state	year	county	fips	vtd	cntyvtd	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	cd2	g2012_USH_dv2	g2012_USH_rv2	g2012_USH_tv2	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	ld2	g2012_STH_dv2	g2012_STH_rv2	g2012_STH_tv2	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	sd2	g2012_STS_dv2	g2012_STS_rv2	g2012_STS_tv2
"TX"	2012	"Dallas"	113	"1012"	"1131012"	23	62	24	59	85	84	32	21	60	83					108		65	75												
"TX"	2012	"Dallas"	113	"1013"	"1131013"	841	898	792	865	1779	1721	32	761	892	1707					108		969	1347												
"TX"	2012	"Dallas"	113	"1014"	"1131014"	524	233	458	254	767	738	32	476	233	730					108		283	505					23	482	235	717				
"TX"	2012	"Dallas"	113	"1015"	"1131015"	415	312	366	323	747	729	32	378	303	710					108		358	543					23	387	303	690				
"TX"	2012	"Dallas"	113	"1016"	"1131016"	54	46	56	42	105	104	32	53	47	105					108		52	92					23	55	48	103				
"TX"	2012	"Dallas"	113	"1017"	"1131017"	423	333	395	318	774	744	32	374	342	739					108		392	553					23	391	320	711				
"TX"	2012	"Dallas"	113	"1018"	"1131018"	88	67	84	68	160	161	32	80	70	156					108		83	122					23	88	65	153				
"TX"	2012	"Dallas"	113	"1019"	"1131019"	852	532	784	528	1437	1418	32	772	546	1398					108		624	1043					23	804	541	1345				
"TX"	2012	"Dallas"	113	"1020"	"1131020"	381	370	365	354	770	755	32	346	377	745					108		396	585												
"TX"	2012	"Dallas"	113	"1021"	"1131021"	531	464	507	440	1018	992	32	483	467	988					108		506	754												
"TX"	2012	"Dallas"	113	"1022"	"1131022"	1316	714	1274	695	2066	2027	32	1235	724	2010																				
"TX"	2012	"Dallas"	113	"1023"	"1131023"	576	596	546	571	1205	1191	32	521	607	1175					108		648	915					23	537	589	1126				
"TX"	2012	"Dallas"	113	"1026"	"1131026"	219	150	216	138	381	372	32	211	156	375					102	211	158	369					8	212	149	370				
"TX"	2012	"Dallas"	113	"1027"	"1131027"	1321	626	1272	606	1972	1934	32	1260	631	1929					102	1248	657	1905					8	1251	595	1890				
"TX"	2012	"Dallas"	113	"1028"	"1131028"	521	262	503	262	795	777	32	484	277	774					102	487	282	769					8	495	260	762				
"TX"	2012	"Dallas"	113	"1029"	"1131029"	769	150	717	163	929	904	32	725	167	904					102	724	177	901					8	728	149	900				
"TX"	2012	"Dallas"	113	"1030"	"1131030"	775	439	736	437	1229	1214	32	729	461	1207					102	732	462	1194					8	723	426	1178				
"TX"	2012	"Dallas"	113	"1032"	"1131032"	233	251	224	244	494	488	32	212	257	485					102	216	257	473												
"TX"	2012	"Dallas"	113	"1033"	"1131033"	364	407	337	404	786	766	32	323	425	769					102	311	439	750												
"TX"	2012	"Dallas"	113	"1035"	"1131035"	50	51	48	50	102	102	32	46	49	101					102	48	52	100												
"TX"	2012	"Dallas"	113	"1036"	"1131036"	265	132	249	136	405	398	32	253	142	402					102	250	147	397					8	249	129	390				
"TX"	2012	"Dallas"	113	"1037"	"1131037"	417	153	397	150	574	563	32	394	153	556					102	388	160	548					8	395	141	547				
"TX"	2012	"Dallas"	113	"1038"	"1131038"	1028	136	969	147	1174	1146	5	979	127	1140																				
"TX"	2012	"Dallas"	113	"1039"	"1131039"	157	8	148	10	167	165	5	151	9	164					114	154	9	163												
"TX"	2012	"Dallas"	113	"1040"	"1131040"	1144	464	1107	452	1623	1590	32	1106	464	1590					114	1150	430	1580												
"TX"	2012	"Dallas"	113	"1041"	"1131041"	412	29	388	34	444	434	32	399	31	433					114	405	26	431												
"TX"	2012	"Dallas"	113	"1042"	"1131042"	593	51	561	62	652	640	32	571	56	637																				
"TX"	2012	"Dallas"	113	"1043"	"1131043"	583	866	592	834	1471	1458	32	519	904	1449					114	640	802	1442												
"TX"	2012	"Dallas"	113	"1044"	"1131044"	566	981	590	916	1562	1541	5	493	1008	1531					114	621	902	1523												
"TX"	2012	"Dallas"	113	"1045"	"1131045"	707	221	666	226	939	920	5	686	206	914					114	694	215	909												
"TX"	2012	"Dallas"	113	"1046"	"1131046"	107	75	104	72	190	184	5	97	79	185					114	106	73	179												
"TX"	2012	"Dallas"	113	"1047"	"1131047"	377	266	346	271	651	632	5	337	269	628					107	363	253	616												
"TX"	2012	"Dallas"	113	"1048"	"1131048"	679	1033	675	977	1751	1722	5	588	1059	1709					107	680	1010	1690												
"TX"	2012	"Dallas"	113	"1049"	"1131049"	529	680	529	658	1220	1218	5	470	710	1214					114	561	642	1203												
"TX"	2012	"Dallas"	113	"1050"	"1131050"	32	53	36	47	88	85	32	30	52	83																				
"TX"	2012	"Dallas"	113	"1051"	"1131051"	34	43	38	37	81	80	5	30	42	79					107	35	42	77												
"TX"	2012	"Dallas"	113	"1052"	"1131052"	1074	1015	1037	967	2125	2078	5	964	1008	2059					107	1036	982	2018												
"TX"	2012	"Dallas"	113	"1054"	"1131054"	463	235	403	262	708	689	5	420	240	677																				
"TX"	2012	"Dallas"	113	"1055"	"1131055"	223	125	196	136	351	342	5	205	126	339					107	215	122	337												
"TX"	2012	"Dallas"	113	"1056"	"1131056"	288	266	277	261	560	551	5	279	258	548					107	294	248	542												
"TX"	2012	"Dallas"	113	"1057"	"1131057"	523	378	480	391	917	906	5	496	379	903																				
"TX"	2012	"Dallas"	113	"1058"	"1131058"	571	460	536	449	1055	1030	5	522	451	1021																				
"TX"	2012	"Dallas"	113	"1059"	"1131059"	533	518	529	492	1071	1056	5	470	528	1042																				
"TX"	2012	"Dallas"	113	"1060"	"1131060"	1345	1350	1338	1288	2754	2714	5	1199	1383	2676																				
"TX"	2012	"Dallas"	113	"1061"	"1131061"	486	395	478	386	903	894	5	436	420	884																				
"TX"	2012	"Dallas"	113	"1062"	"1131062"	12	8	9	11	20	20	30	10	10	20																				
"TX"	2012	"Dallas"	113	"1063"	"1131063"	491	310	459	300	810	785	30	478	269	779																				
"TX"	2012	"Dallas"	113	"1064"	"1131064"	65	16	66	13	82	81	30	66	12	81													23	68	13	81				
"TX"	2012	"Dallas"	113	"1065A"	"1131065A"	1069	248	1032	248	1325	1301	30	1045	225	1291													23	1049	230	1279				
"TX"	2012	"Dallas"	113	"1065B"	"1131065B"	0	0	0	0	0	0	30	0	0	0													23	0	0	0				
"TX"	2012	"Dallas"	113	"1067"	"1131067"	5	1	5	1	6	6	30	5	1	6					107	5	1	6												
"TX"	2012	"Dallas"	113	"1068"	"1131068"	11	12	12	10	24	24	5	10	11	23					107	12	10	22												
"TX"	2012	"Dallas"	113	"1069"	"1131069"	22	6	20	6	28	28	30	22	5	28					108		6	13					23	23	5	28				
"TX"	2012	"Dallas"	113	"1070"	"1131070"	558	189	516	193	769	752	32	517	191	745					108		223	467					23	546	189	735				
"TX"	2012	"Dallas"	113	"1071A"	"1131071A"	967	596	905	582	1599	1573	32	866	635	1560					108		706	1122												
"TX"	2012	"Dallas"	113	"1071B"	"1131071B"	0	0	0	0	0	0	32	0	0	0					108		0	0												
"TX"	2012	"Dallas"	113	"1073"	"1131073"	804	282	747	304	1117	1102	32	744	311	1102					108		387	705					23	763	293	1056				
"TX"	2012	"Dallas"	113	"1074"	"1131074"	417	80	371	102	500	482	30	390	67	476					108		114	256					23	398	76	474				
"TX"	2012	"Dallas"	113	"1075A"	"1131075A"	528	210	496	210	756	739	30	481	196	721																				
"TX"	2012	"Dallas"	113	"1075B"	"1131075B"	0	0	0	0	0	0	30	0	0	0																				
"TX"	2012	"Dallas"	113	"1076"	"1131076"	685	520	658	500	1245	1223	30	610	497	1200																				
"TX"	2012	"Dallas"	113	"1077"	"1131077"	0	0	0	0	0	0	5	0	0	0													23	0	0	0				
"TX"	2012	"Dallas"	113	"1078"	"1131078"	481	68	444	80	554	541	30	466	65	538													23	459	73	532				
"TX"	2012	"Dallas"	113	"1079"	"1131079"	612	301	566	308	926	908	30	586	272	903																				
"TX"	2012	"Dallas"	113	"1080"	"1131080"	320	48	302	52	370	358	30	305	45	356													23	303	51	354				
"TX"	2012	"Dallas"	113	"1081"	"1131081"	1022	667	992	652	1709	1698	30	980	609	1679																				
"TX"	2012	"Dallas"	113	"1082"	"1131082"	72	17	65	20	91	90	30	63	19	89													23	69	20	89				
"TX"	2012	"Dallas"	113	"1083"	"1131083"	540	172	477	202	722	710	30	501	169	700													23	518	177	695				
"TX"	2012	"Dallas"	113	"1084"	"1131084"	1539	435	1486	450	1979	1958	30	1515	413	1960													23	1537	410	1947				
"TX"	2012	"Dallas"	113	"1085"	"1131085"	355	120	317	128	480	459	30	334	105	453													23	337	116	453				
"TX"	2012	"Dallas"	113	"1086"	"1131086"	182	56	168	60	240	233	30	168	57	230													23	171	57	228				
"TX"	2012	"Dallas"	113	"1087A"	"1131087A"	1573	179	1532	188	1761	1743	30	1542	160	1739													23	1571	167	1738				
"TX"	2012	"Dallas"	113	"1087B"	"1131087B"	0	0	0	0	0	0	30	0	0	0													23	0	0	0				
"TX"	2012	"Dallas"	113	"1087C"	"1131087C"	0	0	0	0	0	0	30	0	0	0													23	0	0	0				
"TX"	2012	"Dallas"	113	"1087D"	"1131087D"	0	0	0	0	0	0	30	0	0	0													23	0	0	0				
"TX"	2012	"Dallas"	113	"1088"	"1131088"	634	194	578	223	845	831	30	609	182	827													23	618	194	812				
"TX"	2012	"Dallas"	113	"1089"	"1131089"	970	72	929	92	1047	1034	30	956	71	1038													23	957	75	1032				
"TX"	2012	"Dallas"	113	"1090"	"1131090"	968	168	906	195	1144	1126	30	932	165	1124													23	946	172	1118				
"TX"	2012	"Dallas"	113	"1091"	"1131091"	780	178	740	184	963	938	30	767	161	943													23	771	175	946				
"TX"	2012	"Dallas"	113	"1092"	"1131092"	1389	182	1335	190	1577	1553	30	1358	169	1553													23	1366	179	1545				
"TX"	2012	"Dallas"	113	"1093"	"1131093"	763	66	745	72	831	823	30	752	57	821													23	761	61	822				
"TX"	2012	"Dallas"	113	"1094"	"1131094"	694	53	656	83	755	746	30	671	64	746													23	681	64	745				
"TX"	2012	"Dallas"	113	"1095"	"1131095"	591	81	542	105	677	660	30	573	76	659													23	576	79	655				
"TX"	2012	"Dallas"	113	"1096"	"1131096"	475	93	441	110	571	559	30	462	91	559													23	461	95	556				
"TX"	2012	"Dallas"	113	"1097"	"1131097"	1034	256	985	262	1294	1273	30	1019	232	1271													23	1032	232	1264				
"TX"	2012	"Dallas"	113	"1098"	"1131098"	887	105	851	119	994	980	30	866	103	981													23	871	106	977				
"TX"	2012	"Dallas"	113	"1099"	"1131099"	16	5	15	5	21	20	30	15	5	20																				
"TX"	2012	"Dallas"	113	"1100"	"1131100"	1429	86	1360	109	1523	1487	30	1390	84	1487													23	1402	80	1482				
"TX"	2012	"Dallas"	113	"1101"	"1131101"	512	122	469	141	639	625	30	499	110	623													23	509	110	619				
"TX"	2012	"Dallas"	113	"1102"	"1131102"	579	179	526	205	765	747	30	553	169	744													23	556	178	734				
"TX"	2012	"Dallas"	113	"1103"	"1131103"	159	40	156	38	199	196	30	157	35	197													23	156	37	193				
"TX"	2012	"Dallas"	113	"1104"	"1131104"	1108	134	1053	158	1248	1234	30	1091	116	1228													23	1104	124	1228				
"TX"	2012	"Dallas"	113	"1105"	"1131105"	10	0	10	0	10	10	30	10	0	10																				
"TX"	2012	"Dallas"	113	"1106"	"1131106"	88	18	84	16	107	105	30	90	14	106					109	90		94												
"TX"	2012	"Dallas"	113	"1107"	"1131107"	247	70	230	76	319	313	30	242	67	311					109	242		260												
"TX"	2012	"Dallas"	113	"1108"	"1131108"	1030	171	977	200	1209	1195	30	1008	158	1190																				
"TX"	2012	"Dallas"	113	"1109"	"1131109"	130	48	114	58	180	177	30	118	54	176																				
"TX"	2012	"Dallas"	113	"1110"	"1131110"	17	4	16	5	21	21	5	17	4	21					109	17		18												
"TX"	2012	"Dallas"	113	"1111"	"1131111"	377	103	352	115	486	479	30	362	106	478					109	381		414												
"TX"	2012	"Dallas"	113	"1112"	"1131112"	191	11	175	23	204	201	30	183	14	200													23	184	16	200				
"TX"	2012	"Dallas"	113	"1113"	"1131113"	58	4	53	7	62	61	30	56	5	62													23	59	3	62				
"TX"	2012	"Dallas"	113	"1114"	"1131114"	359	13	336	23	374	369	30	349	16	370													23	351	19	370				
"TX"	2012	"Dallas"	113	"1115"	"1131115"	435	227	401	226	673	666	5	419	219	662																				
"TX"	2012	"Dallas"	113	"1116A"	"1131116A"	425	239	388	252	675	664	30	407	231	662																				
"TX"	2012	"Dallas"	113	"1116B"	"1131116B"	0	0	0	0	0	0	30	0	0	0																				
"TX"	2012	"Dallas"	113	"1116C"	"1131116C"	0	0	0	0	0	0	30	0	0	0																				
"TX"	2012	"Dallas"	113	"1117"	"1131117"	776	964	787	906	1755	1729	32	711	991	1722					108		1078	1353												
"TX"	2012	"Dallas"	113	"1118"	"1131118"	543	57	530	58	604	593	30	534	53	595					108		73	185					23	537	52	589				
"TX"	2012	"Dallas"	113	"1119"	"1131119"	876	57	827	74	939	910	30	859	46	914													23	848	60	908				
"TX"	2012	"Dallas"	113	"1120"	"1131120"	445	267	399	287	735	720	32	420	272	715					108		317	515					23	427	266	693				
"TX"	2012	"Dallas"	113	"1121"	"1131121"	738	287	686	302	1036	1018	5	701	283	1007					107	710	291	1001												
"TX"	2012	"Dallas"	113	"1122"	"1131122"	151	63	142	65	220	217	30	144	64	217					108		80	132					23	145	68	213				
"TX"	2012	"Dallas"	113	"1124"	"1131124"	2	0	2	0	2	2	30	1	1	2													23	2	0	2				
"TX"	2012	"Dallas"	113	"1125"	"1131125"	667	350	637	353	1026	1009	5	623	365	1005					107	653	350	1003												
"TX"	2012	"Dallas"	113	"1126"	"1131126"	245	52	228	57	301	299	5	231	55	298					114	237	57	294												
"TX"	2012	"Dallas"	113	"1127"	"1131127"	219	49	214	50	274	271	32	211	53	269					102	214	57	271					8	211	51	272				
"TX"	2012	"Dallas"	113	"1128"	"1131128"	102	447	109	428	554	551	5	81	453	545					114	128	414	542												
"TX"	2012	"Dallas"	113	"1129"	"1131129"	43	7	42	7	50	50	32	42	8	50					114	44	6	50												
"TX"	2012	"Dallas"	113	"1130"	"1131130"	407	128	373	140	548	538	30	381	116	529					108		157	326					23	402	126	528				
"TX"	2012	"Dallas"	113	"1131"	"1131131"	369	176	348	170	560	541	32	347	173	531					108		210	347					23	354	164	518				
"TX"	2012	"Dallas"	113	"1132"	"1131132"	15	10	14	10	25	25	30	14	11	25					108		12	16					23	14	11	25				
"TX"	2012	"Dallas"	113	"1133"	"1131133"	121	87	116	89	214	213	5	110	95	211																				
"TX"	2012	"Dallas"	113	"1134"	"1131134"	192	18	179	25	210	205	30	182	19	202													23	186	15	201				
"TX"	2012	"Dallas"	113	"1135"	"1131135"	709	67	680	86	783	777	30	699	66	776													23	704	70	774				
"TX"	2012	"Dallas"	113	"1136"	"1131136"	1	1	1	1	3	3	5	1	1	3					109	1		2												
"TX"	2012	"Dallas"	113	"1137"	"1131137"	16	7	16	6	23	22	5	14	8	22																				
"TX"	2012	"Dallas"	113	"1138"	"1131138"	0	0	0	0	0	0	32	0	0	0					108		0	0					23	0	0	0				
"TX"	2012	"Dallas"	113	"1139"	"1131139"	2	1	2	1	3	3	32	2	1	3					107	2	1	3												
"TX"	2012	"Dallas"	113	"1300"	"1131300"	517	745	504	721	1272	1262	5	478	739	1249					107	544	696	1240												
"TX"	2012	"Dallas"	113	"1301"	"1131301"	682	739	668	720	1436	1423	5	657	720	1408					107	709	701	1410												
"TX"	2012	"Dallas"	113	"1302"	"1131302"	743	535	712	525	1291	1263	5	707	533	1260					107	742	511	1253												
"TX"	2012	"Dallas"	113	"1303"	"1131303"	46	2	46	2	48	48	5	44	2	48													23	46	2	48				
"TX"	2012	"Dallas"	113	"1304"	"1131304"	388	463	370	455	861	849	5	372	454	847																				
"TX"	2012	"Dallas"	113	"1305A"	"1131305A"	354	350	345	343	715	706	5	337	353	701					107	369	329	698												
"TX"	2012	"Dallas"	113	"1305B"	"1131305B"	0	0	0	0	0	0	5	0	0	0					107	0	0	0												
"TX"	2012	"Dallas"	113	"1307"	"1131307"	85	4	84	3	89	88	5	82	5	88													23	83	6	89				
"TX"	2012	"Dallas"	113	"1308A"	"1131308A"	531	477	486	481	1023	991	5	499	466	987																				
"TX"	2012	"Dallas"	113	"1308B"	"1131308B"	0	0	0	0	0	0	5	0	0	0																				
"TX"	2012	"Dallas"	113	"1309A"	"1131309A"	164	24	153	27	189	183	5	156	24	183																				
"TX"	2012	"Dallas"	113	"1309B"	"1131309B"	0	0	0	0	0	0	5	0	0	0																				
"TX"	2012	"Dallas"	113	"1310"	"1131310"	654	798	635	769	1468	1448	5	617	777	1444					107	684	750	1434												
"TX"	2012	"Dallas"	113	"1311"	"1131311"	586	815	566	792	1422	1402	5	556	803	1393					107	632	752	1384												
"TX"	2012	"Dallas"	113	"1312"	"1131312"	230	283	229	260	515	502	5	223	268	503					107	256	248	504												
"TX"	2012	"Dallas"	113	"1313"	"1131313"	155	39	149	41	196	191	5	152	37	193																				
"TX"	2012	"Dallas"	113	"1314"	"1131314"	729	411	705	389	1148	1121	5	701	391	1114																				
"TX"	2012	"Dallas"	113	"1315"	"1131315"	4	4	5	3	8	8	5	4	4	8																				
"TX"	2012	"Dallas"	113	"1316"	"1131316"	279	125	262	126	407	396	5	273	119	396					107	273	121	394												
"TX"	2012	"Dallas"	113	"1500"	"1131500"	685	505	636	502	1224	1198	32	631	521	1193					102	622	557	1179					8	619	492	1166				
"TX"	2012	"Dallas"	113	"1501"	"1131501"	597	686	572	673	1314	1289	32	554	696	1282					102	540	720	1260					8	536	668	1243				
"TX"	2012	"Dallas"	113	"1502"	"1131502"	971	804	920	783	1810	1776	32	918	804	1771					102	890	843	1733					8	887	783	1737				
"TX"	2012	"Dallas"	113	"1503"	"1131503"	734	438	711	430	1190	1169	32	680	445	1156					102	674	464	1138					8	679	425	1137				
"TX"	2012	"Dallas"	113	"1504"	"1131504"	594	771	602	732	1379	1360	32	556	773	1350					102	557	772	1329					8	566	732	1322				
"TX"	2012	"Dallas"	113	"1700"	"1131700"	520	416	473	418	954	933	32	501	406	932																				
"TX"	2012	"Dallas"	113	"1701"	"1131701"	434	473	408	467	929	910	32	412	473	906																				
"TX"	2012	"Dallas"	113	"1702"	"1131702"	681	640	664	618	1351	1331	32	666	626	1323																				
"TX"	2012	"Dallas"	113	"1703"	"1131703"	750	536	698	541	1307	1279	32	726	522	1273																				
"TX"	2012	"Dallas"	113	"1704"	"1131704"	384	321	359	310	715	688	32	348	332	690					102	352	330	682												
"TX"	2012	"Dallas"	113	"1705"	"1131705"	577	491	546	486	1082	1065	32	543	490	1056					102	545	492	1037												
"TX"	2012	"Dallas"	113	"1706"	"1131706"	735	547	665	551	1302	1265	32	700	539	1261					102	694	558	1252												
"TX"	2012	"Dallas"	113	"1707A"	"1131707A"	124	59	112	63	186	179	5	114	58	177																				
