state	year	county	precinct_code	precinct	g2012_REG_tv	g2012_USP_tv	g2012_USP_dv	g2012_USP_rv
"PA"	2012	"ALLEGHENY"	"190"	"BALDWIN Boro - D-7"	787	562	286	267
"PA"	2012	"ALLEGHENY"	"200"	"BALDWIN Boro - D-8"	682	499	270	227
"PA"	2012	"ALLEGHENY"	"210"	"BALDWIN Boro - D-9"	778	555	308	237
"PA"	2012	"ALLEGHENY"	"225"	"BALDWIN Boro - D-10"	909	448	252	185
"PA"	2012	"ALLEGHENY"	"235"	"BALDWIN Boro - D-11"	863	481	305	166
"PA"	2012	"ALLEGHENY"	"240"	"BALDWIN Boro - D-12"	631	440	249	177
"PA"	2012	"ALLEGHENY"	"250"	"BALDWIN Boro - D-13"	671	515	268	237
"PA"	2012	"ALLEGHENY"	"260"	"BALDWIN Boro - D-14"	576	437	208	223
"PA"	2012	"ALLEGHENY"	"270"	"BALDWIN Boro - D-15"	814	591	332	247
"PA"	2012	"ALLEGHENY"	"280"	"BALDWIN Boro - D-16"	897	609	334	268
"PA"	2012	"ALLEGHENY"	"290"	"BALDWIN Boro - D-17"	676	502	238	255
"PA"	2012	"ALLEGHENY"	"300"	"BALDWIN Boro - D-18"	920	665	345	312
"PA"	2012	"ALLEGHENY"	"310"	"BELL ACRES Boro"	1105	813	309	491
"PA"	2012	"ALLEGHENY"	"320"	"BELLEVUE Boro - W-1, D-1"	1021	601	354	231
"PA"	2012	"ALLEGHENY"	"330"	"BELLEVUE Boro - W-1, D-2"	1030	615	400	200
"PA"	2012	"ALLEGHENY"	"340"	"BELLEVUE Boro - W-2, D-1"	1120	663	412	237
"PA"	2012	"ALLEGHENY"	"350"	"BELLEVUE Boro - W-2, D-2"	986	600	358	233
"PA"	2012	"ALLEGHENY"	"360"	"BELLEVUE Boro - W-3, D-1"	1035	654	384	254
"PA"	2012	"ALLEGHENY"	"370"	"BELLEVUE Boro - W-3, D-2"	958	628	350	261
"PA"	2012	"ALLEGHENY"	"380"	"BEN AVON Boro - D-1"	481	367	194	164
"PA"	2012	"ALLEGHENY"	"390"	"BEN AVON Boro - D-2"	920	687	361	310
"PA"	2012	"ALLEGHENY"	"400"	"BEN AVON HEIGHTS Boro"	319	258	110	147
"PA"	2012	"ALLEGHENY"	"410"	"BETHEL PARK Boro - W-1, D-1"	885	634	247	375
"PA"	2012	"ALLEGHENY"	"420"	"BETHEL PARK Boro - W-1, D-2"	803	582	332	244
"PA"	2012	"ALLEGHENY"	"430"	"BETHEL PARK Boro - W-1, D-3"	794	593	261	327
"PA"	2012	"ALLEGHENY"	"440"	"BETHEL PARK Boro - W-2, D-1"	750	603	215	377
"PA"	2012	"ALLEGHENY"	"450"	"BETHEL PARK Boro - W-2, D-2"	1255	991	353	633
"PA"	2012	"ALLEGHENY"	"460"	"BETHEL PARK Boro - W-2, D-3"	1028	738	349	384
"PA"	2012	"ALLEGHENY"	"470"	"BETHEL PARK Boro - W-3, D-1"	795	645	233	409
"PA"	2012	"ALLEGHENY"	"480"	"BETHEL PARK Boro - W-3, D-2"	842	610	238	365
"PA"	2012	"ALLEGHENY"	"490"	"BETHEL PARK Boro - W-3, D-3"	1076	820	339	468
"PA"	2012	"ALLEGHENY"	"500"	"BETHEL PARK Boro - W-4, D-1"	1160	884	392	482
"PA"	2012	"ALLEGHENY"	"510"	"BETHEL PARK Boro - W-4, D-2"	877	616	306	304
"PA"	2012	"ALLEGHENY"	"520"	"BETHEL PARK Boro - W-4, D-3"	971	713	289	415
"PA"	2012	"ALLEGHENY"	"530"	"BETHEL PARK Boro - W-5, D-1"	577	438	185	249
"PA"	2012	"ALLEGHENY"	"540"	"BETHEL PARK Boro - W-5, D-2"	672	455	218	231
"PA"	2012	"ALLEGHENY"	"550"	"BETHEL PARK Boro - W-5, D-3"	1472	1020	466	542
"PA"	2012	"ALLEGHENY"	"560"	"BETHEL PARK Boro - W-6, D-1"	916	652	280	364
"PA"	2012	"ALLEGHENY"	"570"	"BETHEL PARK Boro - W-6, D-2"	942	732	335	387
"PA"	2012	"ALLEGHENY"	"580"	"BETHEL PARK Boro - W-6, D-3"	774	599	216	377
"PA"	2012	"ALLEGHENY"	"590"	"BETHEL PARK Boro - W-7, D-1"	1133	882	377	495
"PA"	2012	"ALLEGHENY"	"600"	"BETHEL PARK Boro - W-7, D-2"	990	752	325	422
"PA"	2012	"ALLEGHENY"	"610"	"BETHEL PARK Boro - W-7, D-3"	747	581	255	319
"PA"	2012	"ALLEGHENY"	"620"	"BETHEL PARK Boro - W-8, D-1"	524	409	156	248
"PA"	2012	"ALLEGHENY"	"630"	"BETHEL PARK Boro - W-8, D-2"	606	401	217	176
"PA"	2012	"ALLEGHENY"	"640"	"BETHEL PARK Boro - W-8, D-3"	1045	846	377	457
"PA"	2012	"ALLEGHENY"	"645"	"BETHEL PARK Boro - W-8, D-4"	446	325	143	176
"PA"	2012	"ALLEGHENY"	"650"	"BETHEL PARK Boro - W-9, D-1"	679	507	191	308
"PA"	2012	"ALLEGHENY"	"660"	"BETHEL PARK Boro - W-9, D-2"	858	598	275	318
"PA"	2012	"ALLEGHENY"	"670"	"BETHEL PARK Boro - W-9, D-3"	1378	1106	441	657
"PA"	2012	"ALLEGHENY"	"680"	"BLAWNOX Boro - D-1"	1109	687	384	284
"PA"	2012	"ALLEGHENY"	"690"	"BRACKENRIDGE Boro - W-1"	532	297	182	109
"PA"	2012	"ALLEGHENY"	"700"	"BRACKENRIDGE Boro - W-2"	772	500	249	239
"PA"	2012	"ALLEGHENY"	"710"	"BRACKENRIDGE Boro - W-3"	635	370	181	182
"PA"	2012	"ALLEGHENY"	"720"	"BRADDOCK Boro - W-1"	612	384	354	27
"PA"	2012	"ALLEGHENY"	"730"	"BRADDOCK Boro - W-2"	595	348	319	29
"PA"	2012	"ALLEGHENY"	"740"	"BRADDOCK Boro - W-3"	548	279	267	11
"PA"	2012	"ALLEGHENY"	"750"	"BRADDOCK HILLS Boro - D-1"	850	524	352	163
"PA"	2012	"ALLEGHENY"	"760"	"BRADDOCK HILLS Boro - D-2"	566	403	277	114
"PA"	2012	"ALLEGHENY"	"770"	"BRADFORD WOODS Boro"	1010	797	284	506
"PA"	2012	"ALLEGHENY"	"780"	"BRENTWOOD Boro - D-1"	554	394	212	173
"PA"	2012	"ALLEGHENY"	"790"	"BRENTWOOD Boro - D-2"	778	526	283	237
"PA"	2012	"ALLEGHENY"	"800"	"BRENTWOOD Boro - D-3"	629	426	239	177
"PA"	2012	"ALLEGHENY"	"810"	"BRENTWOOD Boro - D-4"	793	524	278	237
"PA"	2012	"ALLEGHENY"	"820"	"BRENTWOOD Boro - D-5"	698	420	251	155
"PA"	2012	"ALLEGHENY"	"830"	"BRENTWOOD Boro - D-6"	699	412	246	158
"PA"	2012	"ALLEGHENY"	"840"	"BRENTWOOD Boro - D-7"	749	509	281	214
"PA"	2012	"ALLEGHENY"	"850"	"BRENTWOOD Boro - D-8"	738	523	231	285
"PA"	2012	"ALLEGHENY"	"860"	"BRENTWOOD Boro - D-9"	595	413	189	221
"PA"	2012	"ALLEGHENY"	"870"	"BRENTWOOD Boro - D-10"	568	389	210	173
"PA"	2012	"ALLEGHENY"	"880"	"BRIDGEVILLE Boro - D-1"	785	533	283	242
"PA"	2012	"ALLEGHENY"	"890"	"BRIDGEVILLE Boro - D-2"	857	546	288	245
"PA"	2012	"ALLEGHENY"	"900"	"BRIDGEVILLE Boro - D-3"	812	577	231	339
"PA"	2012	"ALLEGHENY"	"910"	"BRIDGEVILLE Boro - D-4"	1015	679	341	332
"PA"	2012	"ALLEGHENY"	"920"	"CARNEGIE Boro - W-1, D-1"	494	310	186	114
"PA"	2012	"ALLEGHENY"	"930"	"CARNEGIE Boro - W-1, D-2"	1124	732	367	357
"PA"	2012	"ALLEGHENY"	"940"	"CARNEGIE Boro - W-1, D-3"	849	544	293	240
"PA"	2012	"ALLEGHENY"	"950"	"CARNEGIE Boro - W-1, D-4"	412	211	145	58
"PA"	2012	"ALLEGHENY"	"960"	"CARNEGIE Boro - W-2, D-1"	644	398	204	182
"PA"	2012	"ALLEGHENY"	"970"	"CARNEGIE Boro - W-2, D-2"	541	349	208	135
"PA"	2012	"ALLEGHENY"	"980"	"CARNEGIE Boro - W-2, D-3"	492	384	188	190
"PA"	2012	"ALLEGHENY"	"990"	"CARNEGIE Boro - W-2, D-4"	1025	588	381	201
"PA"	2012	"ALLEGHENY"	"1000"	"CASTLE SHANNON Boro - D-1"	1065	604	352	249
"PA"	2012	"ALLEGHENY"	"1010"	"CASTLE SHANNON Boro - D-2"	845	569	304	253
"PA"	2012	"ALLEGHENY"	"1020"	"CASTLE SHANNON Boro - D-3"	767	523	288	228
"PA"	2012	"ALLEGHENY"	"1030"	"CASTLE SHANNON Boro - D-4"	608	446	250	189
"PA"	2012	"ALLEGHENY"	"1040"	"CASTLE SHANNON Boro - D-5"	634	439	243	191
"PA"	2012	"ALLEGHENY"	"1050"	"CASTLE SHANNON Boro - D-6"	625	454	248	200
"PA"	2012	"ALLEGHENY"	"1060"	"CASTLE SHANNON Boro - D-7"	765	553	291	255
"PA"	2012	"ALLEGHENY"	"1070"	"CASTLE SHANNON Boro - D-8"	550	412	218	188
"PA"	2012	"ALLEGHENY"	"1080"	"CHALFANT Boro"	590	406	223	174
"PA"	2012	"ALLEGHENY"	"1090"	"CHESWICK Boro - D-1"	647	461	216	241
"PA"	2012	"ALLEGHENY"	"1100"	"CHESWICK Boro - D-2"	635	489	215	268
"PA"	2012	"ALLEGHENY"	"1110"	"CHURCHILL Boro - D-1"	699	552	338	203
"PA"	2012	"ALLEGHENY"	"1120"	"CHURCHILL Boro - D-2"	695	546	346	197
"PA"	2012	"ALLEGHENY"	"1130"	"CHURCHILL Boro - D-3"	687	552	265	279
"PA"	2012	"ALLEGHENY"	"1140"	"CHURCHILL Boro - D-4"	696	553	293	255
"PA"	2012	"ALLEGHENY"	"1150"	"CLAIRTON City - W-1, D-1"	392	227	152	68
"PA"	2012	"ALLEGHENY"	"1160"	"CLAIRTON City - W-1, D-2"	436	268	161	102
"PA"	2012	"ALLEGHENY"	"1170"	"CLAIRTON City - W-1, D-3"	372	229	136	91
"PA"	2012	"ALLEGHENY"	"1180"	"CLAIRTON City - W-2, D-1"	159	100	98	1
"PA"	2012	"ALLEGHENY"	"1190"	"CLAIRTON City - W-2, D-2"	353	210	202	8
"PA"	2012	"ALLEGHENY"	"1200"	"CLAIRTON City - W-2, D-3"	467	328	300	26
"PA"	2012	"ALLEGHENY"	"1210"	"CLAIRTON City - W-3, D-1"	501	351	233	118
"PA"	2012	"ALLEGHENY"	"1220"	"CLAIRTON City - W-3, D-2"	421	262	198	62
"PA"	2012	"ALLEGHENY"	"1230"	"CLAIRTON City - W-3, D-3"	475	236	170	63
"PA"	2012	"ALLEGHENY"	"1240"	"CLAIRTON City - W-4, D-1"	443	276	259	16
"PA"	2012	"ALLEGHENY"	"1250"	"CLAIRTON City - W-4, D-2"	408	273	222	49
"PA"	2012	"ALLEGHENY"	"1260"	"CLAIRTON City - W-4, D-3"	479	291	177	109
"PA"	2012	"ALLEGHENY"	"1270"	"COLLIER Twp - W-1"	2559	1652	594	1044
"PA"	2012	"ALLEGHENY"	"1280"	"COLLIER Twp - W-2"	1341	987	377	596
"PA"	2012	"ALLEGHENY"	"1290"	"COLLIER Twp - W-3"	1261	939	476	450
"PA"	2012	"ALLEGHENY"	"1300"	"COLLIER Twp - W-4"	459	338	171	160
"PA"	2012	"ALLEGHENY"	"1310"	"CORAOPOLIS Boro - W-1, D-1"	482	310	214	90
"PA"	2012	"ALLEGHENY"	"1320"	"CORAOPOLIS Boro - W-1, D-2"	502	347	214	129
"PA"	2012	"ALLEGHENY"	"1330"	"CORAOPOLIS Boro - W-2"	906	498	332	163
"PA"	2012	"ALLEGHENY"	"1340"	"CORAOPOLIS Boro - W-3, D-1"	619	420	246	166
"PA"	2012	"ALLEGHENY"	"1350"	"CORAOPOLIS Boro - W-3, D-2"	588	396	214	172
"PA"	2012	"ALLEGHENY"	"1360"	"CORAOPOLIS Boro - W-4, D-1"	473	298	151	140
"PA"	2012	"ALLEGHENY"	"1370"	"CORAOPOLIS Boro - W-4, D-2"	516	353	193	154
"PA"	2012	"ALLEGHENY"	"1380"	"CRAFTON Boro - W-1, D-1"	887	606	360	230
"PA"	2012	"ALLEGHENY"	"1390"	"CRAFTON Boro - W-1, D-2"	604	379	213	155
"PA"	2012	"ALLEGHENY"	"1400"	"CRAFTON Boro - W-2, D-1"	615	433	253	171
"PA"	2012	"ALLEGHENY"	"1410"	"CRAFTON Boro - W-2, D-2"	802	495	296	184
"PA"	2012	"ALLEGHENY"	"1420"	"CRAFTON Boro - W-3, D-1"	977	659	353	296
"PA"	2012	"ALLEGHENY"	"1430"	"CRAFTON Boro - W-3, D-2"	595	412	228	177
"PA"	2012	"ALLEGHENY"	"1440"	"CRESCENT Twp - W-1"	1077	749	332	413
"PA"	2012	"ALLEGHENY"	"1450"	"CRESCENT Twp - W-2"	710	492	209	276
"PA"	2012	"ALLEGHENY"	"1460"	"DORMONT Boro - D-1"	761	503	295	197
"PA"	2012	"ALLEGHENY"	"1470"	"DORMONT Boro - D-2"	530	398	229	158
"PA"	2012	"ALLEGHENY"	"1480"	"DORMONT Boro - D-3"	936	585	370	198
"PA"	2012	"ALLEGHENY"	"1490"	"DORMONT Boro - D-4"	677	481	290	181
"PA"	2012	"ALLEGHENY"	"1500"	"DORMONT Boro - D-5"	1062	713	451	241
"PA"	2012	"ALLEGHENY"	"1510"	"DORMONT Boro - D-6"	534	381	232	139
"PA"	2012	"ALLEGHENY"	"1520"	"DORMONT Boro - D-7"	528	376	258	106
"PA"	2012	"ALLEGHENY"	"1530"	"DORMONT Boro - D-8"	396	309	182	121
"PA"	2012	"ALLEGHENY"	"1540"	"DORMONT Boro - D-9"	557	370	240	118
"PA"	2012	"ALLEGHENY"	"1550"	"DORMONT Boro - D-10"	636	453	277	166
"PA"	2012	"ALLEGHENY"	"1560"	"DRAVOSBURG Boro - D-1"	571	347	176	164
"PA"	2012	"ALLEGHENY"	"1570"	"DRAVOSBURG Boro - D-2"	390	294	153	135
"PA"	2012	"ALLEGHENY"	"1580"	"DRAVOSBURG Boro - D-3"	293	186	112	71
"PA"	2012	"ALLEGHENY"	"1590"	"DUQUESNE City - W-1, D-1"	483	302	211	88
"PA"	2012	"ALLEGHENY"	"1600"	"DUQUESNE City - W-1, D-2"	577	313	280	33
"PA"	2012	"ALLEGHENY"	"1610"	"DUQUESNE City - W-1, D-3"	326	161	142	19
"PA"	2012	"ALLEGHENY"	"1620"	"DUQUESNE City - W-1, D-4"	251	116	89	26
"PA"	2012	"ALLEGHENY"	"1630"	"DUQUESNE City - W-2, D-1"	450	258	238	17
"PA"	2012	"ALLEGHENY"	"1640"	"DUQUESNE City - W-2, D-2"	468	269	227	42
"PA"	2012	"ALLEGHENY"	"1650"	"DUQUESNE City - W-2, D-3"	469	296	224	66
"PA"	2012	"ALLEGHENY"	"1660"	"DUQUESNE City - W-3, D-1"	257	139	127	12
"PA"	2012	"ALLEGHENY"	"1670"	"DUQUESNE City - W-3, D-2"	205	125	113	12
"PA"	2012	"ALLEGHENY"	"1680"	"DUQUESNE City - W-3, D-3"	593	376	294	77
"PA"	2012	"ALLEGHENY"	"1690"	"EAST DEER Twp - W-1"	308	200	110	87
"PA"	2012	"ALLEGHENY"	"1700"	"EAST DEER Twp - W-2"	610	392	187	198
"PA"	2012	"ALLEGHENY"	"1710"	"EAST MCKEESPORT Boro - D-1"	412	298	158	135
"PA"	2012	"ALLEGHENY"	"1720"	"EAST MCKEESPORT Boro - D-2"	540	331	204	122
"PA"	2012	"ALLEGHENY"	"1730"	"EAST MCKEESPORT Boro - D-3"	517	326	174	148
"PA"	2012	"ALLEGHENY"	"1740"	"EAST PITTSBURGH Boro - W-1"	369	216	173	42
"PA"	2012	"ALLEGHENY"	"1750"	"EAST PITTSBURGH Boro - W-2"	439	277	217	54
"PA"	2012	"ALLEGHENY"	"1760"	"EAST PITTSBURGH Boro - W-3"	484	267	213	51
"PA"	2012	"ALLEGHENY"	"1770"	"EDGEWOOD Boro - D-1"	956	684	494	178
"PA"	2012	"ALLEGHENY"	"1780"	"EDGEWOOD Boro - D-2"	971	727	504	209
"PA"	2012	"ALLEGHENY"	"1790"	"EDGEWOOD Boro - D-3"	853	628	468	144
"PA"	2012	"ALLEGHENY"	"1800"	"EDGEWORTH Boro - D-1"	688	506	196	303
"PA"	2012	"ALLEGHENY"	"1810"	"EDGEWORTH Boro - D-2"	708	528	228	297
"PA"	2012	"ALLEGHENY"	"1820"	"ELIZABETH Twp - W-1, D-1"	591	454	190	263
"PA"	2012	"ALLEGHENY"	"1830"	"ELIZABETH Twp - W-1, D-2"	795	556	226	327
"PA"	2012	"ALLEGHENY"	"1840"	"ELIZABETH Twp - W-2"	1281	938	344	581
"PA"	2012	"ALLEGHENY"	"1860"	"ELIZABETH Twp - W-3"	1473	1023	422	590
"PA"	2012	"ALLEGHENY"	"1880"	"ELIZABETH Twp - W-4, D-1"	721	494	186	303
"PA"	2012	"ALLEGHENY"	"1890"	"ELIZABETH Twp - W-4, D-2"	616	463	177	282
"PA"	2012	"ALLEGHENY"	"1900"	"ELIZABETH Twp - W-5, D-1"	467	306	120	183
"PA"	2012	"ALLEGHENY"	"1905"	"ELIZABETH Twp - W-5, D-2"	875	562	248	307
"PA"	2012	"ALLEGHENY"	"1910"	"ELIZABETH Twp - W-6, D-1"	552	398	166	229
"PA"	2012	"ALLEGHENY"	"1915"	"ELIZABETH Twp - W-6, D-2"	865	621	250	365
"PA"	2012	"ALLEGHENY"	"1920"	"ELIZABETH Twp - W-7, D-1"	181	126	45	79
"PA"	2012	"ALLEGHENY"	"1925"	"ELIZABETH Twp - W-7, D-2"	1290	899	412	477
"PA"	2012	"ALLEGHENY"	"1970"	"ELIZABETH Boro"	948	636	275	348
"PA"	2012	"ALLEGHENY"	"1980"	"EMSWORTH Boro - D-1"	796	551	290	255
"PA"	2012	"ALLEGHENY"	"1990"	"EMSWORTH Boro - D-2"	986	663	346	298
"PA"	2012	"ALLEGHENY"	"2000"	"ETNA Boro - W-1"	835	517	297	209
"PA"	2012	"ALLEGHENY"	"2010"	"ETNA Boro - W-2"	696	399	224	165
"PA"	2012	"ALLEGHENY"	"2020"	"ETNA Boro - W-3"	733	480	256	219
"PA"	2012	"ALLEGHENY"	"2030"	"FAWN Twp - D-1"	564	354	127	222
"PA"	2012	"ALLEGHENY"	"2040"	"FAWN Twp - D-2"	929	678	246	419
"PA"	2012	"ALLEGHENY"	"2050"	"FINDLAY Twp - D-1"	875	586	202	376
"PA"	2012	"ALLEGHENY"	"2060"	"FINDLAY Twp - D-2"	1469	995	391	588
"PA"	2012	"ALLEGHENY"	"2070"	"FINDLAY Twp - D-3"	1156	846	378	455
"PA"	2012	"ALLEGHENY"	"2080"	"FOREST HILLS Boro - D-1"	616	506	329	174
"PA"	2012	"ALLEGHENY"	"2090"	"FOREST HILLS Boro - D-2"	639	478	289	177
"PA"	2012	"ALLEGHENY"	"2100"	"FOREST HILLS Boro - D-3"	616	481	260	213
"PA"	2012	"ALLEGHENY"	"2110"	"FOREST HILLS Boro - D-4"	756	538	362	165
"PA"	2012	"ALLEGHENY"	"2120"	"FOREST HILLS Boro - D-5"	677	530	298	223
"PA"	2012	"ALLEGHENY"	"2130"	"FOREST HILLS Boro - D-6"	579	461	300	153
"PA"	2012	"ALLEGHENY"	"2140"	"FOREST HILLS Boro - D-7"	740	527	345	170
"PA"	2012	"ALLEGHENY"	"2150"	"FOREST HILLS Boro - D-8"	694	525	280	233
"PA"	2012	"ALLEGHENY"	"2160"	"FORWARD Twp - D-1"	372	252	84	163
"PA"	2012	"ALLEGHENY"	"2170"	"FORWARD Twp - D-2"	891	582	261	312
"PA"	2012	"ALLEGHENY"	"2180"	"FORWARD Twp - D-3"	402	253	118	133
"PA"	2012	"ALLEGHENY"	"2190"	"FORWARD Twp - D-4"	463	333	162	162
"PA"	2012	"ALLEGHENY"	"2200"	"FOX CHAPEL Boro - D-1"	800	616	290	324
"PA"	2012	"ALLEGHENY"	"2210"	"FOX CHAPEL Boro - D-2"	939	727	305	415
"PA"	2012	"ALLEGHENY"	"2220"	"FOX CHAPEL Boro - D-3"	771	571	220	350
"PA"	2012	"ALLEGHENY"	"2230"	"FOX CHAPEL Boro - D-4"	1200	893	387	501
"PA"	2012	"ALLEGHENY"	"2240"	"FOX CHAPEL Boro - D-5"	865	652	214	435
"PA"	2012	"ALLEGHENY"	"2250"	"FRANKLIN PARK Boro - W-1, D-1"	1445	1104	353	738
"PA"	2012	"ALLEGHENY"	"2260"	"FRANKLIN PARK Boro - W-1, D-2"	1417	1056	372	674
"PA"	2012	"ALLEGHENY"	"2270"	"FRANKLIN PARK Boro - W-1, D-3"	1126	839	337	492
"PA"	2012	"ALLEGHENY"	"2280"	"FRANKLIN PARK Boro - W-2, D-1"	2446	1837	703	1119
"PA"	2012	"ALLEGHENY"	"2290"	"FRANKLIN PARK Boro - W-2, D-2"	1063	853	334	507
"PA"	2012	"ALLEGHENY"	"2300"	"FRANKLIN PARK Boro - W-3, D-1"	1032	788	276	497
"PA"	2012	"ALLEGHENY"	"2310"	"FRANKLIN PARK Boro - W-3, D-2"	837	658	244	404
"PA"	2012	"ALLEGHENY"	"2320"	"FRANKLIN PARK Boro - W-3, D-3"	660	519	174	338
"PA"	2012	"ALLEGHENY"	"2330"	"FRAZER Twp - D-1"	771	544	213	321
