state	year	county	precinct_name	precinct_code	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_LND_dv	g2012_LND_rv	g2012_LND_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_INS_dv	g2012_INS_rv	g2012_INS_tv	g2012_LTG_dv	g2012_LTG_rv	g2012_LTG_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	cd2010	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	s2012_USH_dv	s2012_USH_rv	s2012_USH_tv
"WA"	2012	"AS"	"SOUTH CLARKSTON #1"	401	149	181	330	141	189	330	152	176	328	139	204	343	137	186	323	182	155	337	197	140	337	148	181	329	138	205	351	168	178	346	5		132	212	344			0
"WA"	2012	"AS"	"SOUTH CLARKSTON #2"	402	180	256	436	175	257	432	207	229	436	196	257	453	185	239	424	237	197	434	254	176	430	194	237	431	179	276	462	226	232	458	5		162	291	453			0
"WA"	2012	"AS"	"WEST CLARKSTON #1"	501	200	183	383	197	184	381	206	171	377	212	188	400	203	181	384	169	222	391	192	194	386	211	168	379	204	181	398	240	162	402	5		186	213	399			0
"WA"	2012	"AS"	"WEST CLARKSTON #2"	502	170	189	359	178	174	352	186	163	349	178	192	370	185	162	347	167	192	359	179	178	357	192	163	355	191	175	377	208	162	370	5		158	211	369			0
"WA"	2012	"AS"	"WEST CLARKSTON #3"	503	185	236	421	182	229	411	201	210	411	195	240	435	188	216	404	211	201	412	238	179	417	187	223	410	193	234	440	201	230	431	5		169	266	435			0
"WA"	2012	"BE"	"Hanford 4"	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Hanford 3(*)"	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Hanford 2"	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Hanford 1"	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"450"	450	189	273	462	198	254	452	197	261	458	220	272	492	200	251	451	234	235	469	274	188	462	244	216	460	224	260	503	265	225	490	4		181	310	491			0
"WA"	2012	"BE"	"455"	455	157	215	372	162	205	367	165	215	380	187	207	394	183	183	366	176	202	378	218	152	370	197	170	367	188	218	411	215	182	397	4		133	258	391			0
"WA"	2012	"BE"	"460"	460	103	240	343	117	220	337	123	224	347	123	242	365	140	201	341	210	134	344	247	97	344	142	195	337	137	225	369	145	216	361	4		100	263	363			0
"WA"	2012	"BE"	"465"	465	143	304	447	154	279	433	175	268	443	168	302	470	179	255	434	243	211	454	293	151	444	192	243	435	185	285	484	218	254	472	4		131	341	472			0
"WA"	2012	"BE"	"470"	470	128	195	323	135	182	317	138	185	323	148	195	343	141	175	316	172	161	333	199	122	321	153	166	319	145	198	351	181	167	348	4		131	212	343			0
"WA"	2012	"BE"	"Carley(*)"	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Onion(*)"	1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Crow Butte"	1022	2	39	41	7	34	41	4	41	45	4	43	47	8	32	40	36	6	42	36	5	41	8	33	41	7	42	49	7	41	48	4		2	46	48			0
"WA"	2012	"BE"	"Horse Heaven"	1023	5	41	46	8	38	46	7	41	48	5	44	49	8	38	46	38	10	48	42	6	48	11	36	47	5	44	49	12	38	50	4		6	44	50			0
"WA"	2012	"BE"	"Columbia(*)"	1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Black Rock(*)"	1061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Expansion"	1090	2	3	5	2	3	5			0	2	3	5	2	2	4	3	2	5	3	2	5	2	3	5			0	2	3	5	4		0	0	0			0
"WA"	2012	"BE"	"Salmon"	1091	26	63	89	29	58	87	27	62	89	24	70	94	26	58	84	55	35	90	61	25	86	33	53	86	31	65	97	42	53	95	4		26	66	92			0
"WA"	2012	"BE"	"Paterson"	1240	5	29	34	4	28	32	5	27	32	6	27	33	6	27	33	27	5	32	26	5	31	8	24	32	8	26	34	11	24	35	4		5	30	35			0
"WA"	2012	"BE"	"Roe"	1241			0	3	23	26	3	23	26	2	25	27	3	23	26	23	4	27			0	3	23	26	2	24	27			0	4		3	24	27			0
"WA"	2012	"BE"	"Rattlesnake"	1290			0			0			0			0			0	17	2	19			0	2	16	18			0			0	4		0	0	0			0
"WA"	2012	"BE"	"Ida"	1291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Ridge"	1292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Reese"	1360	2	44	46	4	39	43	2	46	48	3	44	47	2	42	44	44	2	46	42	2	44	3	41	44	3	45	49	3	45	48	4		0	0	0			0
"WA"	2012	"BE"	"Pearson(*)"	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Sacagawea(*)"	1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Wheat"	1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Tumble Weed"	1365	18	65	83	17	68	85	19	64	83	21	67	88	17	66	83	62	25	87	70	15	85	22	64	86	18	69	88	24	64	88	4		20	68	88			0
"WA"	2012	"BE"	"Cook"	1400	4	4	8	3	4	7	3	4	7	5	3	8	4	3	7	3	4	7	5	3	8	3	4	7	4	4	8	3	5	8	4		3	5	8			0
"WA"	2012	"BE"	"Dot"	1402	54	135	189	59	131	190	50	143	193	56	142	198	61	128	189	130	61	191	134	56	190	66	126	192	53	145	203	63	137	200	4		60	139	199			0
"WA"	2012	"BE"	"McBee(*)"	1403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Weidle"	1404	23	48	71	25	41	66	23	48	71	24	47	71	25	45	70	47	24	71	46	23	69	26	43	69	21	47	73	27	45	72	4		22	50	72			0
"WA"	2012	"BE"	"Reata"	1406	113	282	395	116	277	393	118	286	404	113	299	412	131	258	389	267	133	400	291	107	398	146	250	396	136	284	427	157	261	418	4		106	311	417			0
"WA"	2012	"BE"	"Elk"	1407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Griffin"	1408			0	2	10	12	3	10	13			0			0	9	3	12			0	2	10	12			0			0	4		0	0	0			0
"WA"	2012	"BE"	"Goose Ridge"	1409	14	76	90	18	71	89	18	71	89	17	82	99	17	70	87	71	19	90	74	13	87	25	64	89	16	83	102	22	77	99	4		13	86	99			0
"WA"	2012	"BE"	"Cone"	1412	85	185	270	89	178	267	87	185	272	91	191	282	89	173	262	177	101	278	187	87	274	101	174	275	88	185	278	102	177	279	4		68	212	280			0
"WA"	2012	"BE"	"Vineyard(*)"	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Sunny"	1414	21	101	122	29	89	118	21	98	119	27	99	126	34	82	116	87	30	117	94	27	121	49	66	115	29	102	131	33	95	128	4		20	107	127			0
"WA"	2012	"BE"	"Badger"	1420	77	264	341	75	261	336	82	268	350	88	271	359	104	225	329	253	96	349	273	70	343	99	240	339	82	266	357	102	248	350	4		79	271	350			0
"WA"	2012	"BE"	"Chandler"	1422	26	52	78	28	50	78	23	57	80	34	50	84	26	46	72	45	35	80	55	24	79	32	44	76	30	54	86	34	49	83	4		25	59	84			0
"WA"	2012	"BE"	"W1 - P645"	1645	80	76	156	87	69	156	85	73	158	98	67	165	93	61	154	67	92	159	64	91	155	97	57	154	93	71	170	108	62	170	4		85	81	166			0
"WA"	2012	"BE"	"W1 - P646"	1646	98	152	250	109	140	249	110	141	251	119	139	258	113	131	244	135	114	249	143	105	248	113	134	247	130	127	261	129	126	255	4		100	156	256			0
"WA"	2012	"BE"	"W1 - P650"	1650	158	360	518	164	336	500	154	364	518	187	352	539	204	295	499	307	209	516	351	163	514	203	299	502	188	355	549	236	308	544	4		150	385	535			0
"WA"	2012	"BE"	"W1 - P651"	1651	51	102	153	50	102	152	51	106	157	55	103	158	59	91	150	96	59	155	101	50	151	60	92	152	53	107	167	62	97	159	4		45	112	157			0
"WA"	2012	"BE"	"W1 - P655"	1655	72	198	270	79	186	265	88	179	267	97	186	283	89	173	262	171	101	272	198	73	271	100	166	266	99	190	294	110	181	291	4		68	214	282			0
"WA"	2012	"BE"	"W1 - P656"	1656	115	174	289	133	152	285	135	154	289	137	163	300	138	143	281	141	150	291	156	129	285	146	141	287	143	157	310	166	140	306	4		114	182	296			0
"WA"	2012	"BE"	"W1 - P657"	1657	116	239	355	122	225	347	124	236	360	125	241	366	141	208	349	203	154	357	234	117	351	142	206	348	123	234	371	162	206	368	4		129	239	368			0
"WA"	2012	"BE"	"W1 - P660"	1660	149	266	415	146	259	405	155	255	410	159	267	426	167	234	401	246	168	414	254	160	414	175	234	409	165	253	433	185	245	430	4		145	283	428			0
"WA"	2012	"BE"	"W1 - P664"	1664	216	467	683	222	442	664	244	436	680	250	462	712	254	412	666	411	278	689	461	219	680	298	373	671	275	445	735	326	392	718	4		226	476	702			0
"WA"	2012	"BE"	"W1 - P665"	1665	180	654	834	178	635	813	195	646	841	203	684	887	237	565	802	603	248	851	654	171	825	257	560	817	212	678	905	273	608	881	4		156	707	863			0
"WA"	2012	"BE"	"W1 - P667"	1667	115	189	304	132	170	302	107	194	301	127	191	318	132	170	302	169	138	307	179	124	303	146	160	306	135	181	324	149	168	317	4		118	199	317			0
"WA"	2012	"BE"	"W1 - P668"	1668	173	429	602	192	404	596	196	409	605	191	439	630	210	378	588	374	226	600	428	175	603	236	364	600	205	423	641	243	386	629	4		158	470	628			0
"WA"	2012	"BE"	"W1 - P669"	1669	132	218	350	127	213	340	117	235	352	141	222	363	122	214	336	215	137	352	219	126	345	144	200	344	137	228	369	174	191	365	4		102	257	359			0
"WA"	2012	"BE"	"W1 - P670"	1670	151	331	482	171	301	472	168	309	477	178	325	503	179	284	463	278	203	481	325	151	476	197	273	470	186	320	521	210	295	505	4		143	355	498			0
"WA"	2012	"BE"	"W1 - P675"	1675	208	426	634	217	401	618	238	395	633	256	412	668	260	357	617	375	270	645	401	226	627	269	353	622	274	401	688	302	372	674	4		216	446	662			0
"WA"	2012	"BE"	"W1 - P676"	1676	121	213	334	137	194	331	117	218	335	144	202	346	138	187	325	180	157	337	199	135	334	160	174	334	134	206	346	173	168	341	4		121	221	342			0
"WA"	2012	"BE"	"W1 - P680"	1680	210	549	759	229	512	741	214	544	758	244	550	794	262	470	732	503	267	770	546	211	757	286	468	754	251	543	819	304	487	791	4		208	583	791			0
"WA"	2012	"BE"	"W1 - P681"	1681	186	408	594	205	371	576	206	390	596	215	413	628	233	338	571	334	258	592	417	167	584	244	332	576	232	400	641	264	366	630	4		176	440	616			0
"WA"	2012	"BE"	"W1 - P682"	1682	55	176	231	69	162	231	74	164	238	61	186	247	85	140	225	151	85	236	172	61	233	82	146	228	77	167	251	98	150	248	4		54	191	245			0
"WA"	2012	"BE"	"W1 - P685"	1685	210	484	694	218	467	685	226	476	702	245	493	738	249	422	671	440	264	704	492	200	692	277	410	687	252	490	758	323	414	737	4		186	544	730			0
"WA"	2012	"BE"	"W1 - P690"	1690	350	906	1256	365	867	1232	402	855	1257	404	905	1309	444	775	1219	799	465	1264	906	351	1257	511	731	1242	435	875	1326	511	801	1312	4		337	961	1298			0
"WA"	2012	"BE"	"W1 - P691"	1691	13	32	45	11	32	43	13	34	47	15	34	49	14	29	43	26	18	44	33	10	43	15	28	43	15	33	50	21	28	49	4		13	36	49			0
"WA"	2012	"BE"	"Buena Vista"	2401	187	436	623	204	398	602	201	415	616	203	440	643	217	381	598	376	235	611	408	193	601	227	369	596	225	417	649	263	379	642	4		181	463	644			0
"WA"	2012	"BE"	"Gap"	2402	16	62	78	17	59	76	18	61	79	20	61	81	20	58	78	50	28	78	61	16	77	19	58	77	20	59	79	22	59	81	4		16	61	77			0
"WA"	2012	"BE"	"Prosser North"	2403	154	286	440	174	257	431	171	267	438	181	270	451	166	265	431	244	191	435	276	158	434	200	234	434	188	262	461	218	236	454	4		145	305	450			0
"WA"	2012	"BE"	"South"	2404	90	252	342	94	241	335	100	240	340	108	249	357	118	215	333	217	119	336	242	97	339	116	227	343	104	251	358	137	217	354	4		82	268	350			0
"WA"	2012	"BE"	"Riverside"	2405	125	288	413	127	277	404	128	291	419	137	299	436	141	258	399	261	153	414	289	121	410	153	250	403	142	295	448	157	269	426	4		112	312	424			0
"WA"	2012	"BE"	"Walnut Grove"	2406	121	162	283	126	155	281	119	170	289	138	166	304	128	156	284	156	134	290	174	116	290	136	147	283	122	177	306	153	154	307	4		106	200	306			0
"WA"	2012	"BE"	"Susie"	2407	17	45	62	14	48	62	17	45	62	21	42	63	19	42	61	41	21	62	44	18	62	20	42	62	21	39	62	23	39	62	4		16	49	65			0
"WA"	2012	"BE"	"Apricot"	2408	71	62	133	66	67	133	76	53	129	69	66	135	79	52	131	59	75	134	65	67	132	72	62	134	71	61	135	79	58	137	4		66	70	136			0
"WA"	2012	"BE"	"Bobbie(*)"	2409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"W2 - P560"	2560	135	168	303	126	173	299	134	180	314	144	178	322	141	164	305	155	152	307	174	135	309	143	164	307	138	184	327	155	166	321	4		134	187	321			0
"WA"	2012	"BE"	"W2 - P565"	2565	121	137	258	115	140	255	112	152	264	143	133	276	115	144	259	131	133	264	136	121	257	126	132	258	133	137	282	141	131	272	4		106	166	272			0
"WA"	2012	"BE"	"W2 - P570"	2570	118	251	369	127	238	365	121	250	371	124	252	376	139	223	362	226	142	368	256	112	368	149	216	365	129	245	383	162	220	382	4		109	270	379			0
"WA"	2012	"BE"	"W2-P574"	2574	68	178	246	68	171	239	77	169	246	82	169	251	83	157	240	144	100	244	177	64	241	94	149	243	70	174	259	97	162	259	4		72	176	248			0
"WA"	2012	"BE"	"W2 - P575"	2575	69	121	190	63	115	178	62	130	192	72	125	197	69	111	180	112	81	193	113	72	185	83	102	185	74	127	205	81	116	197	4		71	130	201			0
"WA"	2012	"BE"	"W2 - P580"	2580	96	202	298	107	181	288	105	197	302	117	192	309	120	172	292	159	139	298	193	97	290	133	159	292	119	191	315	155	154	309	4		96	212	308			0
"WA"	2012	"BE"	"W2 - P585"	2585	81	163	244	89	155	244	95	154	249	102	155	257	98	140	238	145	102	247	164	79	243	105	138	243	96	155	257	121	138	259	4		90	163	253			0
"WA"	2012	"BE"	"W2 - P590"	2590	156	243	399	161	233	394	145	258	403	167	248	415	175	220	395	210	198	408	234	163	397	174	224	398	179	234	417	207	209	416	4		148	266	414			0
"WA"	2012	"BE"	"W2 - P595"	2595	123	246	369	142	222	364	144	230	374	143	245	388	160	194	354	213	159	372	227	140	367	183	184	367	160	232	400	196	199	395	4		125	262	387			0
"WA"	2012	"BE"	"W2 - P600"	2600	101	177	278	92	178	270	97	183	280	110	184	294	103	164	267	168	112	280	176	100	276	117	153	270	107	182	299	144	154	298	4		94	197	291			0
"WA"	2012	"BE"	"W2 - P601"	2601	87	172	259	88	164	252	91	165	256	95	169	264	100	152	252	150	111	261	166	84	250	114	139	253	107	160	272	109	160	269	4		85	179	264			0
