state	year	county	precinct	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_INS_rv	g2012_INS_dv	g2012_INS_tv	g2012_TRE_rv	g2012_TRE_dv	g2012_TRE_tv	g2012_USH_rv	g2012_USH_dv	g2012_USH_tv	g2012_USS_rv	g2012_USS_dv	g2012_USS_tv	g2012_PSC_dv	g2012_PSC_rv	g2012_PSC_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv
"ND"	2012	"Burleigh"	"Burleigh County 4H Building 28"	153	415	570	176	414	601	413	156	570	422	139	564	402	177	594	364	235	603	170	373	565	160	431	609
"ND"	2012	"Burleigh"	"Burleigh County 4H Building 7"	189	477	667	190	500	705	524	159	684	516	149	667	473	205	702	421	279	705	186	462	673	178	513	712
"ND"	2012	"Burleigh"	"Burleigh County 4H Building 8"	288	805	1093	340	806	1161	842	278	1120	848	249	1097	788	339	1148	700	451	1158	321	728	1096	296	857	1175
"ND"	2012	"Burleigh"	"Centennial School"	472	1453	1928	460	1532	2004	1457	472	1937	1457	450	1911	1345	597	1981	1240	762	2010	555	1312	1919	559	1415	2015
"ND"	2012	"Burleigh"	"Evangel Assembly of God 7"	156	546	702	166	558	734	554	153	707	557	145	702	530	185	731	483	255	740	177	504	699	155	568	741
"ND"	2012	"Burleigh"	"Evangel Assembly of God 8"	276	882	1160	352	831	1205	899	267	1170	922	234	1158	843	329	1197	757	450	1211	285	819	1157	264	921	1220
"ND"	2012	"Burleigh"	"Gateway Mall"	590	1363	1955	533	1481	2041	1408	550	1959	1339	592	1933	1253	728	2025	1105	918	2033	668	1215	1951	688	1309	2053
"ND"	2012	"Burleigh"	"Grimsrud School"	398	785	1186	391	838	1253	769	422	1192	800	384	1185	754	458	1253	628	620	1257	452	690	1187	485	742	1280
"ND"	2012	"Burleigh"	"Highland Acres School"	297	708	1006	332	707	1055	704	294	998	689	307	996	639	381	1047	574	487	1065	380	598	998	358	676	1068
"ND"	2012	"Burleigh"	"Horizon Middle School"	865	2487	3355	804	2695	3536	2606	772	3378	2497	814	3311	2435	989	3514	2186	1354	3546	991	2288	3359	995	2513	3564
"ND"	2012	"Burleigh"	"Lincoln City Hall"	426	836	1264	388	915	1346	859	419	1280	901	352	1255	826	446	1337	719	624	1351	445	760	1274	445	855	1358
"ND"	2012	"Burleigh"	"Lord of Life Church"	618	1133	1753	569	1247	1849	1189	583	1774	1174	554	1732	1092	695	1840	943	891	1847	623	1058	1741	662	1148	1856
"ND"	2012	"Burleigh"	"Menoken School"	106	240	346	118	245	369	272	82	355	270	81	351	233	125	366	218	150	369	112	228	353	88	270	369
"ND"	2012	"Burleigh"	"ND State Capitol Building"	627	940	1571	657	969	1658	907	669	1586	933	626	1563	850	750	1653	736	916	1666	738	771	1579	777	824	1680
"ND"	2012	"Burleigh"	"Northridge School"	404	994	1400	418	1028	1466	984	427	1412	971	413	1387	867	548	1453	760	689	1456	547	815	1400	522	917	1477
"ND"	2012	"Burleigh"	"Pioneer School"	481	682	1164	415	783	1237	708	478	1187	720	444	1165	667	522	1233	580	655	1242	498	627	1178	515	680	1251
"ND"	2012	"Burleigh"	"Riverside School"	348	421	772	282	503	821	450	321	774	453	310	768	426	348	811	353	461	822	339	380	774	359	423	828
"ND"	2012	"Burleigh"	"Robert Miller School"	435	1022	1460	425	1086	1526	1048	422	1472	991	445	1438	966	518	1517	852	671	1529	475	923	1448	484	1028	1546
"ND"	2012	"Burleigh"	"Roosevelt School"	290	462	754	261	513	789	472	283	756	465	280	747	430	327	788	405	385	794	303	416	754	316	443	796
"ND"	2012	"Burleigh"	"Senior Center"	638	980	1620	597	1053	1702	999	639	1639	1028	570	1599	917	700	1684	811	877	1700	666	851	1618	683	958	1725
"ND"	2012	"Burleigh"	"Shiloh Christian School"	329	697	1028	285	771	1082	709	330	1041	727	294	1024	679	359	1077	584	502	1090	356	624	1029	368	697	1101
"ND"	2012	"Burleigh"	"Simle Middle School"	335	667	1003	315	725	1061	680	331	1012	679	324	1003	635	390	1053	553	511	1068	393	583	1011	378	666	1077
"ND"	2012	"Burleigh"	"Solheim School"	468	1241	1714	397	1363	1794	1283	446	1731	1266	431	1700	1190	532	1776	1048	733	1789	526	1120	1710	508	1245	1794
"ND"	2012	"Burleigh"	"Sterling School"	84	151	236	75	165	245	163	76	239	164	68	233	145	86	242	131	110	243	77	151	234	72	164	244
"ND"	2012	"Burleigh"	"Sunrise Elementary School"	623	1391	2018	581	1537	2161	1447	608	2059	1464	534	2001	1354	716	2128	1177	970	2160	699	1252	2034	668	1449	2174
"ND"	2012	"Burleigh"	"United Tribes Tech College"	466	1029	1499	423	1129	1580	1032	477	1516	1043	438	1488	1019	511	1568	946	644	1595	491	949	1500	533	1050	1614
"ND"	2012	"Burleigh"	"Wilton County Shop"	96	168	264	103	157	272	175	91	266	177	84	261	150	109	273	135	136	271	93	153	261	86	172	273
"ND"	2012	"Burleigh"	"Wilton County Shop (Regan)"	48	70	118	68	59	131	76	46	122	74	43	117	59	65	128	51	81	133	52	67	121	49	72	128
"ND"	2012	"Burleigh"	"Wing Fire Hall"	59	151	210	74	139	222	156	56	212	153	52	206	136	74	217	128	95	224	57	144	209	57	159	223
"ND"	2012	"Cass"	"1101 Olivet Lutheran Church"	1706	1552	3263	1315	2053	3429	1857	1410	3273	1769	1406	3182	1523	1765	3407	1338	2133	3492	1665	1426	3235	1831	1570	3507
"ND"	2012	"Cass"	"1102 Doublewood Inn"	1962	1626	3598	1581	2009	3726	1785	1791	3585	1850	1649	3504	1496	2056	3730	1321	2487	3826	1998	1376	3586	2152	1565	3844
"ND"	2012	"Cass"	"1301 Westside Elem School"	943	1304	2253	717	1578	2364	1448	815	2267	1430	799	2234	1199	1059	2341	1026	1344	2383	1028	1115	2261	1061	1270	2394
"ND"	2012	"Cass"	"1302 West Fargo City Hall"	819	862	1684	686	1016	1768	883	819	1703	946	717	1667	740	946	1764	638	1138	1785	912	666	1677	946	795	1795
"ND"	2012	"Cass"	"1303 Veterans Memorial Arena"	1177	1950	3132	992	2219	3281	1998	1160	3166	2086	1000	3090	1798	1381	3263	1624	1680	3312	1344	1678	3129	1368	1874	3313
"ND"	2012	"Cass"	"1601 Meadowridge Bible Chapel"	1259	1003	2269	1063	1159	2349	1050	1225	2278	1094	1147	2246	886	1363	2364	758	1635	2402	1309	785	2271	1386	922	2415
"ND"	2012	"Cass"	"1602 Holy Cross Church"	904	1045	1950	727	1238	2042	1103	858	1962	1131	805	1938	972	972	2045	847	1228	2084	920	894	1941	991	1039	2105
"ND"	2012	"Cass"	"1603 Scheels Arena"	593	896	1494	547	1005	1609	859	631	1496	957	532	1495	846	694	1610	752	906	1669	660	745	1497	757	875	1686
"ND"	2012	"Cass"	"2001 Northern Cass PSD"	169	220	389	163	240	408	246	145	392	248	137	385	178	215	402	146	258	407	200	181	393	190	200	403
"ND"	2012	"Cass"	"2101 Robert D Johnson Rec Ctr"	1863	1255	3127	1577	1551	3258	1386	1741	3132	1401	1662	3071	1185	1864	3252	1015	2275	3306	1866	1055	3138	1987	1191	3337
"ND"	2012	"Cass"	"2102 Fargo Civic Center"	1157	1038	2209	1043	1203	2363	1011	1179	2200	1081	1082	2175	974	1221	2355	923	1540	2481	1178	825	2210	1388	1001	2529
"ND"	2012	"Cass"	"2201 Page Senior Ctr"	73	125	198	69	130	206	129	71	200	137	60	197	104	95	205	91	116	207	84	114	203	84	119	206
"ND"	2012	"Cass"	"2202 Arthur Community Hall"	201	283	484	192	325	527	307	182	489	309	168	477	244	263	521	211	315	528	214	241	485	236	273	529
"ND"	2012	"Cass"	"2203 Buffalo Community Center"	95	168	263	89	175	272	174	91	265	182	81	264	150	121	274	107	167	276	118	139	265	107	158	276
"ND"	2012	"Cass"	"2204 Days Inn Casselton"	568	735	1304	446	922	1396	872	461	1334	862	435	1297	650	701	1386	585	817	1408	639	611	1301	638	737	1411
"ND"	2012	"Cass"	"2205 Mapleton Community Ctr"	252	399	654	223	452	694	422	244	668	426	227	656	381	295	693	336	360	701	284	344	657	296	385	705
"ND"	2012	"Cass"	"2206 Shiloh Evangelical Church"	787	1609	2399	606	1889	2558	1707	720	2432	1707	670	2382	1587	860	2539	1412	1181	2605	841	1441	2409	906	1657	2627
"ND"	2012	"Cass"	"2207 Davenport Community Ctr"	185	267	452	179	285	472	285	166	451	295	154	449	230	230	469	195	270	469	201	241	452	195	268	470
"ND"	2012	"Cass"	"2208 Horace Senior Center"	547	832	1381	464	959	1460	901	496	1397	898	475	1373	818	598	1455	704	771	1481	539	777	1384	604	848	1486
"ND"	2012	"Cass"	"2401 Tower City Community Ctr"	69	97	166	67	110	180	107	63	170	105	61	166	93	82	175	74	106	180	80	82	167	76	100	180
"ND"	2012	"Cass"	"2402 Nu Tech Offices Alice"	122	182	304	151	175	331	197	112	310	200	101	301	143	174	328	138	193	331	149	148	307	142	179	331
"ND"	2012	"Cass"	"2501 Hickson Community Center"	141	295	438	119	348	472	330	113	443	333	99	432	301	162	471	250	230	480	145	279	436	156	318	480
"ND"	2012	"Cass"	"2502 Kindred City Hall"	183	315	498	159	356	521	346	152	498	372	126	498	296	216	520	240	286	527	198	280	496	211	310	530
"ND"	2012	"Cass"	"2701 West Acres-Main Entrance"	557	568	1128	465	674	1185	612	511	1125	591	512	1107	519	575	1178	482	725	1213	550	477	1113	636	525	1221
"ND"	2012	"Cass"	"2702 Living Waters Church"	834	1316	2155	680	1543	2287	1341	826	2171	1377	763	2145	1211	976	2275	1095	1215	2323	957	1089	2157	1037	1255	2342
"ND"	2012	"Cass"	"2703 Calvary United Methodist"	1370	2223	3599	1028	2627	3796	2392	1235	3635	2382	1159	3548	2138	1505	3775	1875	1977	3876	1507	1920	3586	1589	2205	3892
"ND"	2012	"Cass"	"4101 Bethel Evangelical Church"	1716	2370	4097	1340	2828	4291	2540	1563	4112	2569	1469	4050	2207	1923	4283	2041	2315	4376	1835	2045	4076	1930	2338	4387
"ND"	2012	"Cass"	"4102 First Assembly of God"	1181	1894	3078	928	2253	3230	2027	1041	3075	1989	1030	3023	1821	1271	3204	1653	1585	3252	1174	1740	3039	1313	1883	3273
"ND"	2012	"Cass"	"4401 El Zagal Shrine"	2005	1834	3850	1743	2156	4063	1884	1983	3881	1997	1798	3807	1654	2216	4081	1487	2662	4178	2140	1457	3859	2314	1698	4210
"ND"	2012	"Cass"	"4402 Knollbrook Covenant Chrch"	1392	1855	3253	1192	2132	3408	1903	1369	3277	1959	1240	3207	1662	1607	3393	1503	1948	3466	1535	1559	3253	1669	1729	3473
"ND"	2012	"Cass"	"4501 FargoDome"	2180	2772	4966	1785	3300	5240	3003	1967	4979	2935	1936	4880	2686	2259	5233	2523	2841	5393	2152	2507	4949	2490	2801	5469
"ND"	2012	"Cass"	"4502 Harwood City Offices"	266	443	710	233	493	745	458	258	717	476	225	702	381	331	740	343	410	757	311	367	708	325	418	757
"ND"	2012	"Cass"	"4503 Argusville Fire Hall"	159	271	430	131	304	447	292	144	437	292	137	429	257	181	445	219	229	449	178	236	423	153	278	446
"ND"	2012	"Cass"	"4601 Vista Inn & Suites"	988	1138	2131	800	1367	2237	1162	987	2151	1244	862	2112	1033	1107	2243	950	1331	2296	1027	996	2139	1162	1067	2311
"ND"	2012	"Cass"	"4602 Atonement Lutheran Church"	1305	2063	3372	1084	2385	3559	2104	1288	3394	2183	1155	3341	1908	1542	3559	1772	1841	3622	1412	1787	3364	1572	1983	3639
"ND"	2012	"Cass"	"4603 Riverview Place"	731	1014	1748	558	1231	1841	1096	666	1763	1119	620	1743	990	794	1843	895	965	1867	763	906	1757	814	1021	1876
"ND"	2012	"Cavalier"	"Precinct 1"	614	1271	1890	621	1384	2050	1206	684	1895	1251	593	1848	1119	875	2040	977	1087	2071	843	995	1889	818	1195	2069
"ND"	2012	"Dickey"	"Precinct 01"	334	706	1040	289	722	1060	735	274	1010	801	220	1021	681	366	1070	689	397	1089	379	627	1042	297	761	1094
"ND"	2012	"Dickey"	"Precinct 02"	77	81	158	64	96	163	94	54	148	102	49	151	76	83	161	92	74	166	68	81	153	51	107	166
"ND"	2012	"Dickey"	"Precinct 03"	570	668	1239	399	833	1262	753	469	1222	843	376	1220	564	700	1279	618	654	1277	598	589	1219	505	742	1275
"ND"	2012	"Divide"	"Precinct 1"	163	364	527	199	330	549	339	179	518	361	158	519	309	213	542	277	271	549	213	286	517	179	351	553
"ND"	2012	"Divide"	"Precinct 2"	106	170	276	145	139	288	161	118	279	177	95	272	137	144	287	120	171	291	138	124	276	116	159	287
"ND"	2012	"Divide"	"Precinct 3"	42	128	170	56	115	174	117	52	169	118	49	167	97	72	172	94	80	174	61	98	165	46	123	173
"ND"	2012	"Divide"	"Precinct 4"	50	88	138	47	96	148	90	48	138	93	45	138	83	61	148	76	70	148	52	76	138	44	100	149
"ND"	2012	"Dunn"	"Antelope - Twin Buttes"	93	14	107	88	19	108	13	94	107	18	89	107	14	91	108	9	100	109	86	20	108	94	13	109
"ND"	2012	"Dunn"	"Collins/Halliday"	39	166	205	63	147	214	160	46	206	168	36	204	153	55	211	144	68	214	40	161	209	34	177	214
"ND"	2012	"Dunn"	"Dodge/Loring"	32	62	94	42	60	103	62	32	94	64	31	95	60	39	101	62	40	102	32	62	97	34	66	100
"ND"	2012	"Dunn"	"Dunn Center/Decorah"	56	192	248	80	169	259	195	49	245	209	40	250	193	59	253	188	72	260	51	189	246	43	217	261
"ND"	2012	"Dunn"	"Killdeer City"	74	285	359	109	256	376	271	85	356	285	78	363	264	99	377	263	124	387	93	248	359	102	280	388
"ND"	2012	"Dunn"	"Killdeer Unorganized"	26	113	139	66	80	147	103	32	135	115	23	138	112	27	143	107	39	146	31	109	141	16	131	147
"ND"	2012	"Dunn"	"Kyseth"	8	84	92	28	67	95	80	10	90	80	8	88	78	19	97	70	26	96	14	78	92	11	85	97
"ND"	2012	"Dunn"	"Manning"	68	233	301	104	207	317	235	68	303	246	55	301	231	80	315	228	91	319	68	230	305	48	269	318
"ND"	2012	"Dunn"	"New Hradec"	71	128	199	83	119	210	137	65	202	146	52	198	128	80	211	114	97	211	66	132	203	54	154	213
"ND"	2012	"Dunn"	"North Fox"	63	14	78	60	15	78	16	61	77	12	65	77	18	57	78	12	66	78	63	11	78	64	12	77
"ND"	2012	"Dunn"	"Oakdale"	16	87	103	32	76	110	89	14	103	90	10	100	82	22	105	86	23	110	12	89	103	8	102	110
"ND"	2012	"Eddy"	"Precinct 01"	239	348	587	238	350	606	362	227	589	347	224	571	307	277	604	256	343	602	270	288	582	244	341	607
"ND"	2012	"Eddy"	"Precinct 02"	77	110	187	116	85	201	117	71	188	118	64	182	94	99	197	81	117	199	95	89	188	67	124	195
"ND"	2012	"Eddy"	"Precinct 03"	103	99	202	128	75	209	97	104	201	98	99	197	75	127	207	51	157	209	129	64	196	120	83	209
"ND"	2012	"Eddy"	"Precinct 04"	52	89	141	67	76	147	82	56	138	81	53	134	71	69	143	67	76	145	67	66	138	55	86	146
"ND"	2012	"Emmons"	"Precinct 1"	105	314	420	126	295	436	336	88	424	334	87	421	302	129	438	259	171	436	113	292	422	95	316	438
"ND"	2012	"Emmons"	"Precinct 2"	108	257	365	118	256	380	273	95	368	277	81	360	248	124	381	229	153	385	112	243	369	91	286	386
"ND"	2012	"Emmons"	"Precinct 3"	105	289	395	107	285	406	299	100	400	304	83	389	274	117	401	256	138	396	112	266	394	71	320	404
"ND"	2012	"Emmons"	"Precinct 4"	108	193	301	99	210	316	209	93	302	213	77	290	191	110	313	179	139	318	110	174	301	73	234	315
"ND"	2012	"Emmons"	"Precinct 5"	73	255	328	87	246	340	259	72	331	276	48	324	245	87	337	229	108	338	71	240	324	53	279	341
"ND"	2012	"Foster"	"Precinct 01"	41	61	102	48	58	107	55	48	103	56	45	101	54	51	106	49	57	107	47	54	103	49	58	110
"ND"	2012	"Foster"	"Precinct 02"	25	34	59	28	34	62	31	28	59	29	28	57	32	30	62	26	36	62	27	31	58	29	32	62
"ND"	2012	"Foster"	"Precinct 03"	25	50	75	27	46	75	45	28	73	48	27	75	40	31	76	35	44	79	34	39	76	24	51	77
"ND"	2012	"Foster"	"Precinct 04"	90	291	382	180	229	415	292	94	387	294	80	375	261	130	407	215	189	409	131	240	390	115	290	413
"ND"	2012	"Foster"	"Precinct 05"	171	330	503	214	305	536	319	183	504	341	155	497	287	226	529	246	285	533	233	252	511	211	308	533
"ND"	2012	"Foster"	"Precinct 06"	156	292	448	202	270	482	290	164	454	302	139	441	277	186	476	239	242	481	203	240	457	179	291	487
"ND"	2012	"GoldenValley"	"Precinct #1"	167	711	880	250	659	924	687	191	879	711	152	865	672	222	921	660	265	927	205	613	857	162	742	928
"ND"	2012	"GrandForks"	"Alerus 01"	209	456	666	188	512	711	453	227	681	468	193	662	434	258	708	399	318	719	247	413	671	250	459	721
"ND"	2012	"GrandForks"	"Alerus 05"	423	792	1216	380	883	1304	776	463	1239	796	413	1209	720	525	1293	652	668	1323	516	656	1225	553	731	1328
"ND"	2012	"GrandForks"	"Alerus 24"	501	769	1273	452	860	1352	723	552	1277	763	503	1269	697	592	1352	640	741	1388	573	645	1269	613	736	1392
"ND"	2012	"GrandForks"	"Alerus 26"	601	1041	1644	549	1160	1756	979	667	1647	1046	587	1633	972	719	1752	868	924	1794	684	871	1636	795	977	1812
"ND"	2012	"GrandForks"	"Alerus 27"	696	802	1500	591	963	1598	735	771	1511	805	671	1477	698	835	1591	622	1001	1629	864	579	1495	885	707	1639
"ND"	2012	"GrandForks"	"Bible Baptist Church"	149	263	415	141	277	446	254	166	421	263	153	417	242	183	443	206	243	456	179	214	416	178	272	465
"ND"	2012	"GrandForks"	"Emerado Community Hall"	189	357	548	164	374	571	345	205	551	358	188	546	325	227	581	328	266	596	228	276	538	238	363	611
"ND"	2012	"GrandForks"	"Faith Evangelical Church 23"	155	152	309	131	176	325	131	170	302	148	157	307	125	179	321	104	226	332	176	111	310	188	132	342
"ND"	2012	"GrandForks"	"Faith Evangelical Church 25"	404	451	856	362	516	905	429	431	861	463	379	843	387	473	904	337	587	928	456	359	857	516	400	943
"ND"	2012	"GrandForks"	"Gilby Community Center"	129	255	385	148	243	409	241	150	391	260	120	380	205	175	400	178	232	411	166	196	382	157	232	411
"ND"	2012	"GrandForks"	"Holy Family"	907	1194	2105	813	1342	2217	1113	999	2117	1198	884	2085	1032	1081	2199	905	1339	2252	1101	946	2117	1121	1087	2266
"ND"	2012	"GrandForks"	"Hope Evangelical Church"	675	759	1439	571	888	1517	719	729	1452	771	656	1432	662	791	1509	580	954	1542	783	590	1441	809	703	1546
"ND"	2012	"GrandForks"	"Kelly Elementary School"	620	1002	1624	550	1166	1759	953	700	1654	1002	592	1596	937	782	1762	847	959	1810	736	856	1641	799	974	1812
"ND"	2012	"GrandForks"	"Lake Agassiz School"	678	693	1374	600	788	1470	649	716	1373	717	650	1373	675	670	1484	663	897	1568	686	564	1376	836	683	1609
"ND"	2012	"GrandForks"	"Larimore Senior Citizens Cente"	311	776	1087	312	731	1150	732	366	1100	769	305	1074	682	422	1144	608	543	1156	391	629	1078	422	707	1159
"ND"	2012	"GrandForks"	"Manvel Public School"	188	283	471	176	296	486	236	233	469	281	183	464	252	221	486	211	283	494	219	227	467	205	275	495
"ND"	2012	"GrandForks"	"Northwood Community Center"	176	475	651	182	470	680	446	204	650	469	172	641	414	243	671	385	302	687	239	392	651	224	447	686
"ND"	2012	"GrandForks"	"Public Works"	432	550	985	387	602	1039	495	482	980	546	430	979	491	507	1038	427	636	1066	498	427	979	540	495	1074
"ND"	2012	"GrandForks"	"Schroeder Middle School"	516	1088	1607	423	1255	1717	1033	589	1623	1090	492	1585	994	673	1703	891	841	1733	668	902	1606	670	1054	1747
