state	year	county	precinct_code	precinct	cd	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_REG_tv	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	g2012_BALL_eev	g2012_BALL_tv	g2012_BALL_epv	g2012_BALL_lev	g2012_BALL_lpv
"AZ"	2012	"Apache"	140	"25 Greer - Prec #: 25.1 / 25.2 / 25.3"	1	7	52		52	38	67	113	141	35	82	38	78	117	117					
"AZ"	2012	"Apache"	150	"27 Houck - Prec #: 27.1"	1	7	476		476	452	75	551	1006	431	115	419	95	561	539					
"AZ"	2012	"Apache"	160	"29 Kinlichee"	1	7	527		527	535	21	567	940	514	41	495	47	561	558					
"AZ"	2012	"Apache"	170	"31 Klagetoh"	1	7	405		405	420	33	465	794	397	50	373	58	453	457					
"AZ"	2012	"Apache"	180	"33 Lukachukai - Prec #: 33.1 / 33.2"	1	7	691		691	696	43	750	1722	680	73	648	51	768	734					
"AZ"	2012	"Apache"	190	"35 Lupton - Prec #: 35.1"	1	7	318		318	304	54	374	662	330	56	293	61	390	360					
"AZ"	2012	"Apache"	200	"37 McNary - Prec #: 37.1"	1	7	56		56	57	8	68	150	54	16	55	10	71	68					
"AZ"	2012	"Apache"	210	"39 Many Farms - Prec #: 39.1 / 39.2"	1	7	729		729	737	57	809	1769	747	63	718	57	820	800					
"AZ"	2012	"Apache"	220	"41 Mexican Water - Prec #: 41.1"	1	7	96		96	87	10	102	221	95	10	87	11	107	103					
"AZ"	2012	"Apache"	230	"43 Nazlini - Prec #: 43.1"	1	7	466		466	439	39	488	949	436	52	424	44	492	484					
"AZ"	2012	"Apache"	240	"45 Nutrioso - Prec #: 45.1 / 45.2"	1	7	103		103	63	160	252	281	56	194	73	169	258	256					
"AZ"	2012	"Apache"	250	"46 Oak Springs"	1	7	262		262	260	21	289	478	259	31	243	25	293	280					
"AZ"	2012	"Apache"	260	"48 Puerco East - Prec #: 48.1"	1	7	576		576	523	148	718	1291	489	225	471	203	730	713					
"AZ"	2012	"Apache"	270	"49 Puerco West - Prec #: 49.1"	1	7	41		41	36	13	54	25	39	12	37	14	55	55					
"AZ"	2012	"Apache"	280	"51 Red Mesa - Prec #: 51.1"	1	7	104		104	105	15	124	352	102	27	96	19	129	120					
"AZ"	2012	"Apache"	290	"52 Red Valley - Prec #: 52.1"	1	7	321		321	280	79	377	801	291	100	257	95	402	368					
"AZ"	2012	"Apache"	300	"54 Rock Point - Prec #: 54.1"	1	7	619		619	593	47	652	1211	585	58	570	55	650	641					
"AZ"	2012	"Apache"	310	"56 Rough Rock - Prec #: 56.1 / 56.2"	1	7	372		372	361	25	400	827	367	31	351	34	401	395					
"AZ"	2012	"Apache"	320	"58 Round Rock - Prec #: 58.1"	1	7	467		467	448	30	489	858	456	26	440	31	490	490					
"AZ"	2012	"Apache"	330	"59 Round Valley - Prec #: 59.1 / 59.2 / 59.3 / 59.4 / 59.5"	1	7	216		216	93	372	508	682	63	454	71	442	527	527					
"AZ"	2012	"Apache"	340	"61 St. Johns - Prec #: 61.1 / 61.2 / 61.3 / 61.4"	1	7	473		473	285	610	978	1346	218	788	244	704	1024	998					
"AZ"	2012	"Apache"	350	"65 St. Michaels - Prec #: 65.1"	1	7	841		841	775	106	918	1692	771	157	718	167	942	914					
"AZ"	2012	"Apache"	360	"67 Sawmill"	1	7	422		422	397	33	445	617	412	41	393	38	460	449					
"AZ"	2012	"Apache"	370	"70 Springerville - Prec #: 70.1 / 70.2"	1	7	348		348	193	416	661	897	173	505	201	428	698	670					
"AZ"	2012	"Apache"	380	"74 Steamboat"	1	7	627		627	638	22	669	1186	629	39	617	42	673	665					
"AZ"	2012	"Apache"	390	"76 Sweetwater - Prec #: 76.1"	1	7	325		325	291	66	370	711	281	94	268	81	389	369					
"AZ"	2012	"Apache"	400	"78 Tachee - Prec #: 78.1"	1	7	254		254	253	23	278	551	252	26	241	24	282	271					
"AZ"	2012	"Apache"	410	"80 Teec Nos Pos - Prec #: 80.1"	1	7	371		371	323	55	399	799	342	65	320	50	412	393					
"AZ"	2012	"Apache"	420	"82 Vernon"	1	7	375		375	206	617	924	1133	195	745	205	667	956	934					
"AZ"	2012	"Apache"	430	"84 Wheatfields - Prec #: 84.1"	1	7	681		681	668	47	728	1403	672	43	649	53	727	719					
"AZ"	2012	"Apache"	440	"86 Wide Ruins - Prec #: 86.1"	1	7	353		353	352	35	392	668	344	36	338	38	382	391					
"AZ"	2012	"Apache"	450	"88 Window Rock - Prec #: 88.1"	1	7	741		741	664	127	828	1546	687	140	634	152	844	823					
"AZ"	2012	"Apache"	999999	"Election Total"	1	7	19709		19709	17456	6612	25321	44236	17147	8250	16455	7680	25839	25232					
"AZ"	2012	"Cochise"	1	"01 BE BENSON"	2	14	391	581	972	392	603	995	1600	356	623	399	540	1003	992		1018			
"AZ"	2012	"Cochise"	2	"02 BE J-SIX"	2	14	385	853	1238	414	850	1264	1761	372	886	421	769	1290	1266		1303			
"AZ"	2012	"Cochise"	3	"03 BE SAN PEDRO"	2	14	463	697	1160	469	720	1189	1876	434	731	461	663	1196	1190		1223			
"AZ"	2012	"Cochise"	4	"04 BI BISBEE"	2	14	744	193	937	748	207	955	1550	735	207	744	171	976	960		990			
"AZ"	2012	"Cochise"	5	"05 BI DON LUIS"	2	14	523	393	916	544	394	938	1518	522	404	550	340	950	939		962			
"AZ"	2012	"Cochise"	6	"06 BI WARREN"	2	14	671	351	1022	660	372	1032	1598	637	378	646	333	1061	1040		1077			
"AZ"	2012	"Cochise"	7	"07 BOWIE"	2	14	83	107	190	87	103	190	316	76	113	80	101	192	190		197			
"AZ"	2012	"Cochise"	8	"08 COCHISE STRONGHOLD"	2	14	385	832	1217	391	838	1229	1746	353	866	385	788	1240	1224		1256			
"AZ"	2012	"Cochise"	9	"09 DO CALVARY"	2	14	554	142	696	544	154	698	1335	565	143	575	110	716	708		725			
"AZ"	2012	"Cochise"	10	"10 DO CARLSON"	2	14	735	293	1028	742	289	1031	1833	747	300	753	253	1052	1036		1055			
"AZ"	2012	"Cochise"	11	"11 DO CASTRO PARK"	2	14	774	130	904	778	120	898	1822	782	114	772	101	909	904		931			
"AZ"	2012	"Cochise"	12	"12 DO GADSDEN"	2	14	524	107	631	515	122	637	1277	540	104	523	102	650	644		656			
"AZ"	2012	"Cochise"	13	"13 DO SUNNYSIDE"	2	14	483	227	710	505	225	730	1540	491	239	498	209	738	728		753			
"AZ"	2012	"Cochise"	14	"14 GREATER SAN PEDRO"	2	14	319	836	1155	337	841	1178	1799	284	876	324	779	1188	1171		1203			
"AZ"	2012	"Cochise"	15	"15 HEREFORD"	2	14	405	928	1333	420	927	1347	1918	384	956	421	854	1365	1337		1376			
"AZ"	2012	"Cochise"	16	"16 HUACHUCA"	2	14	270	369	639	300	354	654	1296	248	393	256	332	663	647		677			
"AZ"	2012	"Cochise"	17	"17 MCNEAL"	2	14	206	446	652	212	440	652	1024	187	453	223	398	663	664		676			
"AZ"	2012	"Cochise"	18	"18 NACO"	2	14	272	83	355	280	94	374	697	275	92	279	71	378	369		380			
"AZ"	2012	"Cochise"	19	"19 PALOMINAS"	2	14	275	648	923	306	633	939	1469	265	678	293	593	957	940		969			
"AZ"	2012	"Cochise"	20	"20 PIRTLEVILLE"	2	14	483	205	688	488	210	698	1317	501	214	503	183	722	703		730			
"AZ"	2012	"Cochise"	21	"21 POMERENE"	2	14	257	515	772	265	516	781	1057	235	548	259	494	788	785		797			
"AZ"	2012	"Cochise"	22	"22 PORTAL"	2	14	106	132	238	115	119	234	311	101	130	107	115	243	241		250			
"AZ"	2012	"Cochise"	23	"23 SAN SIMON"	2	14	42	120	162	43	119	162	267	36	134	41	116	172	166		173			
"AZ"	2012	"Cochise"	24	"24 ST DAVID"	2	14	356	983	1339	361	1016	1377	1881	316	1047	356	974	1383	1372		1399			
"AZ"	2012	"Cochise"	25	"25 SUNIZONA"	2	14	125	238	363	138	233	371	574	119	246	137	219	377	374		383			
"AZ"	2012	"Cochise"	26	"26 SV AVENIDA DEL SOL"	2	14	513	788	1301	555	776	1331	2270	514	825	549	742	1353	1338		1373			
"AZ"	2012	"Cochise"	27	"27 SV BUFFALO SOLDIER"	2	14	610	1258	1868	625	1294	1919	3055	598	1337	625	1218	1970	1921		1984			
"AZ"	2012	"Cochise"	28	"28 SV BUSBY"	2	14	409	564	973	452	537	989	2034	411	569	419	519	998	987		1009			
"AZ"	2012	"Cochise"	29	"29 SV CARMELITA"	2	14	247	397	644	267	389	656	1376	246	407	277	346	667	656		676			
"AZ"	2012	"Cochise"	30	"30 SV CLOUD"	2	14	199	324	523	215	324	539	1221	210	336	227	285	558	543		563			
"AZ"	2012	"Cochise"	31	"31 SV COLLEGE"	2	14	438	735	1173	451	732	1183	2114	434	764	458	672	1220	1193		1237			
"AZ"	2012	"Cochise"	32	"32 SV COUNTRY CLUB"	2	14	543	1267	1810	578	1267	1845	2518	518	1346	585	1212	1883	1850		1889			
"AZ"	2012	"Cochise"	33	"33 SV ESTATES"	2	14	396	713	1109	412	715	1127	1964	373	745	408	657	1146	1123		1162			
"AZ"	2012	"Cochise"	34	"34 SV HOPI"	2	14	427	660	1087	444	645	1089	2207	440	675	444	601	1138	1111		1148			
"AZ"	2012	"Cochise"	35	"35 SV MOSON"	2	14	330	967	1297	356	960	1316	1971	306	1006	338	908	1339	1315		1353			
"AZ"	2012	"Cochise"	36	"36 SV PUEBLO DEL SOL"	2	14	415	605	1020	438	598	1036	1799	384	653	428	563	1050	1040		1064			
"AZ"	2012	"Cochise"	37	"37 SV RAMSEY"	2	14	318	737	1055	350	722	1072	1538	305	753	351	677	1092	1087		1102			
"AZ"	2012	"Cochise"	38	"38 SV SNYDER"	2	14	285	469	754	313	463	776	1426	292	480	310	422	800	776		808			
"AZ"	2012	"Cochise"	39	"39 SV SOLDIER CREEK"	2	14	557	804	1361	608	777	1385	3724	582	825	598	698	1442	1399		1459			
"AZ"	2012	"Cochise"	40	"40 SV TOWN & COUNTRY"	2	14	406	968	1374	434	972	1406	2146	408	1002	450	908	1429	1398		1439			
"AZ"	2012	"Cochise"	41	"41 SV VILLAGE MEADOWS"	2	14	522	1071	1593	547	1071	1618	2516	533	1088	574	992	1642	1625		1662			
"AZ"	2012	"Cochise"	42	"42 SV VISTA VILLAGE"	2	14	365	676	1041	401	677	1078	1926	387	690	387	631	1103	1078		1113			
"AZ"	2012	"Cochise"	43	"43 SV YAQUI"	2	14	535	1171	1706	511	1210	1721	2297	467	1276	533	1169	1760	1732		1771			
"AZ"	2012	"Cochise"	44	"44 TOMBSTONE"	2	14	374	736	1110	433	722	1155	1808	355	802	402	698	1177	1157		1189			
"AZ"	2012	"Cochise"	45	"45 WEBB"	2	14	140	287	427	150	280	430	689	141	292	154	258	442	437		446			
"AZ"	2012	"Cochise"	46	"46 WHETSTONE"	2	14	398	992	1390	425	991	1416	2348	385	1042	426	905	1455	1426		1471			
"AZ"	2012	"Cochise"	47	"47 WI KANSAS SETTLEMENT"	2	14	344	612	956	337	626	963	1593	303	651	324	596	973	971		983			
"AZ"	2012	"Cochise"	48	"48 WI STEWART"	2	14	233	560	793	222	581	803	1242	183	610	221	549	809	804		818			
"AZ"	2012	"Cochise"	49	"49 WI WILLCOX"	2	14	233	415	648	237	414	651	1208	210	448	242	374	668	653		674			
"AZ"	2012	"Cochise"	990	"NON RESIDENT WATER DISTRI"	2	14			0			0	0					0	0		2			
"AZ"	2012	"Coconino"	1	"Flagstaff 1"	1	6	765	233	998	742	232	1023	1273	764	279	734	259	1076	1032					
"AZ"	2012	"Coconino"	2	"Flagstaff 2"	1	6	824	177	1001	765	184	1020	1194	802	208	794	172	1042	1027					
"AZ"	2012	"Coconino"	3	"Flagstaff 3"	1	6	594	100	694	580	92	720	866	607	106	589	97	745	723					
"AZ"	2012	"Coconino"	4	"Flagstaff 4"	1	6	831	356	1187	782	384	1211	1433	776	447	780	404	1248	1212					
"AZ"	2012	"Coconino"	5	"Flagstaff 5"	1	6	1021	535	1556	959	550	1588	1861	969	635	969	581	1643	1616					
"AZ"	2012	"Coconino"	6	"Flagstaff 6"	1	6	417	254	671	379	254	697	905	407	285	396	260	708	703					
"AZ"	2012	"Coconino"	7	"Flagstaff 7"	1	6	389	316	705	371	326	733	937	364	354	369	333	737	731					
"AZ"	2012	"Coconino"	8	"Flagstaff 8"	1	6	476	205	681	450	206	691	801	452	238	441	215	703	689					
"AZ"	2012	"Coconino"	9	"Flagstaff 9"	1	6	479	226	705	428	231	732	1105	474	250	451	220	768	738					
"AZ"	2012	"Coconino"	10	"Flagstaff 10"	1	6	101	36	137	91	36	140	248	114	38	98	39	162	149					
"AZ"	2012	"Coconino"	11	"Flagstaff 11"	1	6	410	89	499	368	95	513	790	415	108	385	88	537	519					
"AZ"	2012	"Coconino"	12	"Flagstaff 12"	1	6	473	76	549	439	64	568	877	477	84	445	69	599	562					
"AZ"	2012	"Coconino"	13	"Flagstaff 13"	1	6	212	90	302	209	87	322	593	247	100	223	94	370	335					
"AZ"	2012	"Coconino"	14	"Flagstaff 14"	1	6	378	122	500	339	113	510	764	382	126	356	117	549	522					
"AZ"	2012	"Coconino"	15	"Flagstaff 15"	1	6	1087	460	1547	965	459	1569	2279	1063	515	1023	464	1628	1587					
"AZ"	2012	"Coconino"	16	"Flagstaff 16"	1	6	865	431	1296	809	425	1334	1659	810	518	802	498	1362	1347					
"AZ"	2012	"Coconino"	17	"Flagstaff 17"	1	6	261	159	420	246	151	432	629	247	183	248	169	448	438					
"AZ"	2012	"Coconino"	18	"Flagstaff 18"	1	6	264	188	452	228	193	461	660	236	226	239	197	472	468					
"AZ"	2012	"Coconino"	19	"Flagstaff 19"	1	6	716	405	1121	651	427	1138	1437	661	486	645	450	1174	1150					
"AZ"	2012	"Coconino"	20	"Flagstaff 20"	1	6	203	108	311	193	100	328	537	217	124	199	111	358	334					
"AZ"	2012	"Coconino"	21	"Flagstaff 21"	1	6	940	592	1532	895	603	1570	1972	892	690	891	629	1622	1585					
"AZ"	2012	"Coconino"	22	"Flagstaff 22"	1	6	1040	756	1796	981	765	1855	2227	1015	857	1006	784	1916	1869					
"AZ"	2012	"Coconino"	23	"Flagstaff 23"	1	6	470	275	745	421	288	757	1050	447	325	447	290	793	770					
"AZ"	2012	"Coconino"	24	"Flagstaff 24"	1	6	963	876	1839	908	887	1880	2292	922	996	903	918	1950	1900					
"AZ"	2012	"Coconino"	25	"Flagstaff 25"	1	6	754	538	1292	730	543	1320	1632	723	613	717	572	1363	1332					
"AZ"	2012	"Coconino"	26	"Flagstaff 26"	1	6	265	208	473	239	208	477	734	241	246	233	226	502	493					
"AZ"	2012	"Coconino"	40	"Bellemont 40"	1	6	147	234	381	129	233	386	466	139	238	133	233	391	388					
"AZ"	2012	"Coconino"	41	"Blue Ridge 41"	1	6	117	311	428	108	297	437	527	109	340	120	309	457	448					
"AZ"	2012	"Coconino"	42	"Bodaway 42"	1	7	580		580	508	92	625	959	506	111	490	107	630	625					
"AZ"	2012	"Coconino"	43	"Cameron 43"	1	7	547		547	477	87	592	950	481	104	453	99	593	589					
"AZ"	2012	"Coconino"	47	"Coppermine 47"	1	7	255		255	227	28	269	465	216	46	198	52	267	261					
"AZ"	2012	"Coconino"	48	"Coalmine 48"	1	7	153		153	141	9	161	280	150	10	138	19	162	161					
"AZ"	2012	"Coconino"	50	"Doney Park 50"	1	6	617	708	1325	569	700	1351	1715	568	797	580	715	1388	1361					
"AZ"	2012	"Coconino"	51	"Schultz 51"	1	7	42		42	37	40	80	84	37	43	37	37	82	79					
"AZ"	2012	"Coconino"	52	"Timberline Fernwood 52"	1	6	552	628	1180	516	605	1201	1506	518	681	522	632	1227	1215					
"AZ"	2012	"Coconino"	53	"Forest Lakes 53"	1	6	28	114	142	29	99	142	186	24	125	32	111	151	151					
"AZ"	2012	"Coconino"	55	"Fort Valley East 55"	1	7	122		122	135	109	252	287	130	128	134	119	260	255					
"AZ"	2012	"Coconino"	56	"Fort Valley West 56"	1	6	271	222	493	255	223	501	572	258	251	252	235	516	504					
"AZ"	2012	"Coconino"	58	"Fredonia 58"	1	7	261		261	95	393	515	706	85	442	90	406	537	523					
"AZ"	2012	"Coconino"	59	"Grand Canyon 59"	1	6	451	176	627	434	156	640	879	473	177	433	163	667	648					
"AZ"	2012	"Coconino"	60	"Havasupai 60"	1	7	24		24	21	7	28	104	26	5	21	7	31	29					
"AZ"	2012	"Coconino"	61	"Inscription House 61"	1	7	386		386	338	61	420	653	308	103	313	86	415	420					
"AZ"	2012	"Coconino"	62	"Pumphouse Wash 62"	1	6	1249	737	1986	1163	719	2033	2519	1219	825	1197	731	2096	2039					
"AZ"	2012	"Coconino"	63	"Mormon Lake 63"	1	6	43	91	134	34	89	137	157	44	94	37	93	141	139					
"AZ"	2012	"Coconino"	64	"Kaibab North 64"	1	7	8		8	1	21	25	34	0	23	1	22	24	25					
"AZ"	2012	"Coconino"	65	"Kaibeto 65"	1	7	633		633	573	67	664	1277	539	120	559	73	664	662					
"AZ"	2012	"Coconino"	66	"Kaibab West 66"	1	6	122	173	295	112	156	300	408	118	182	114	172	307	304					
"AZ"	2012	"Coconino"	67	"Lechee 67"	1	7	458		458	368	121	526	981	348	176	345	150	531	524					
"AZ"	2012	"Coconino"	69	"Leupp 69"	1	7	634		634	552	104	680	1120	526	154	521	127	687	676					
"AZ"	2012	"Coconino"	70	"Moenkopi 70"	1	7	139		139	120	24	155	414	136	20	124	21	157	156					
"AZ"	2012	"Coconino"	71	"Navajo Mountain 71"	1	7	79		79	76	7	90	135	75	12	73	13	89	90					
"AZ"	2012	"Coconino"	72	"Page Central 72"	1	7	452		452	279	340	678	1006	256	413	277	361	691	688					
"AZ"	2012	"Coconino"	73	"Page East 73"	1	7	379		379	226	379	650	962	213	451	208	421	675	655					
"AZ"	2012	"Coconino"	74	"Page South 74"	1	7	337		337	226	223	491	897	211	293	218	246	508	499					
"AZ"	2012	"Coconino"	75	"Page West 75"	1	7	510		510	321	489	878	1154	310	576	333	500	908	886					
"AZ"	2012	"Coconino"	79	"Parks 79"	1	6	259	376	635	228	365	657	818	241	403	240	365	670	655					
"AZ"	2012	"Coconino"	80	"Pinewood 80"	1	6	194	339	533	187	337	567	706	183	377	196	344	573	568					
"AZ"	2012	"Coconino"	82	"Sedona North 82"	1	6	389	280	669	381	277	689	868	391	301	378	290	707	690					
"AZ"	2012	"Coconino"	83	"Sedona South 83"	1	6	601	499	1100	593	497	1140	1349	597	536	599	506	1160	1149					
"AZ"	2012	"Coconino"	84	"Ranches 84"	1	6	119	178	297	115	168	301	372	114	189	118	179	311	312					
"AZ"	2012	"Coconino"	85	"Sunset Crater 85"	1	6	425	546	971	396	547	1018	1326	403	617	400	562	1039	1022					
"AZ"	2012	"Coconino"	86	"Mountain View 86"	1	7	90		90	68	103	187	231	68	116	66	107	190	185					
"AZ"	2012	"Coconino"	88	"Tolani Lake 88"	1	7	258		258	240	23	269	390	239	31	216	40	272	263					
"AZ"	2012	"Coconino"	90	"Tonalea 90"	1	7	902		902	814	81	937	1622	811	118	778	120	940	932					
"AZ"	2012	"Coconino"	92	"Winona 92"	1	7	710		710	526	587	1203	1607	522	673	542	601	1227	1211					
"AZ"	2012	"Coconino"	93	"Tuba City Northeast 93"	1	7	528		528	473	74	570	1129	479	87	469	76	571	569					
"AZ"	2012	"Coconino"	94	"Tuba City Northwest 94"	1	7	341		341	306	38	358	695	306	54	288	58	361	358					
"AZ"	2012	"Coconino"	95	"Tuba City South 95"	1	7	1447		1447	1282	217	1572	3266	1335	234	1282	223	1587	1571					
"AZ"	2012	"Coconino"	97	"Tusayan 97"	1	6	180	199	379	167	177	387	540	176	205	164	186	393	384					
"AZ"	2012	"Coconino"	98	"Williams Northside 98"	1	6	485	813	1298	407	805	1333	1731	444	920	444	822	1395	1350					
"AZ"	2012	"Coconino"	99	"Williams Southside 99"	1	6	231	344	575	206	328	585	790	201	382	207	339	596	587					
"AZ"	2012	"Gila"	100	"100-GLOBE #1"	1	8	221	153	400	195	179	410	626	163	257	170	217	428	413					
"AZ"	2012	"Gila"	105	"105-GLOBE #2"	1	8	90	55	157	79	63	158	266	83	85	84	72	171	166					
"AZ"	2012	"Gila"	110	"110-GLOBE #3"	1	8	45	30	79	39	38	89	148	41	45	45	36	92	90					
"AZ"	2012	"Gila"	115	"115-GLOBE #4"	1	8	241	148	413	198	183	432	672	211	214	205	185	438	432					
"AZ"	2012	"Gila"	120	"120-GLOBE #6"	1	8	309	226	569	264	267	594	926	243	373	267	311	629	624					
"AZ"	2012	"Gila"	125	"125-GLOBE #7"	1	8	157	114	307	127	140	317	495	137	186	140	163	329	329					
"AZ"	2012	"Gila"	130	"130-GLOBE #8"	1	8	235	120	375	196	141	379	640	212	186	220	150	402	391					
"AZ"	2012	"Gila"	135	"135-GLOBE #11"	1	8	234	226	492	182	267	502	755	163	352	182	301	518	516					
"AZ"	2012	"Gila"	140	"140-EAST GLOBE"	1	8	267	255	552	228	296	576	802	221	371	233	327	601	595					
"AZ"	2012	"Gila"	150	"150-MIAMI #1"	1	8	161	92	267	140	105	268	448	138	136	136	118	276	275					
"AZ"	2012	"Gila"	155	"155-MIAMI #3"	1	8	240	90	345	219	102	350	633	225	129	232	107	362	356					
"AZ"	2012	"Gila"	160	"160-CLAYPOOL #1"	1	8	252	229	517	210	251	533	881	178	361	192	304	553	537					
"AZ"	2012	"Gila"	165	"165-CLAYPOOL #2"	1	8	264	182	480	221	225	496	805	207	288	212	255	509	499					
"AZ"	2012	"Gila"	170	"170-CLAYPOOL #3"	1	8	161	90	265	140	105	278	503	145	135	154	108	283	282					
"AZ"	2012	"Gila"	175	"175-CENTRAL HEIGHTS"	1	8	192	113	332	158	128	334	530	145	191	157	163	352	345					
"AZ"	2012	"Gila"	180	"180-PINAL CREEK"	1	8	71	69	145	58	87	152	217	55	98	52	96	155	154					
"AZ"	2012	"Gila"	185	"185-WHEATFIELDS"	1	8	48	49	106	34	59	110	177	37	65	31	66	109	109					
"AZ"	2012	"Gila"	200	"200-PAYSON #1"	4	6	209	476	685	161	519	713	1190	192	554	191	496	757	731					
"AZ"	2012	"Gila"	205	"205-PAYSON #2"	4	6	343	867	1210	269	945	1254	1841	315	971	344	882	1319	1291					
"AZ"	2012	"Gila"	210	"210-PAYSON #3"	4	6	551	1153	1704	458	1269	1772	2321	523	1313	576	1191	1862	1830					
"AZ"	2012	"Gila"	215	"215-PAYSON #4"	4	6	247	451	698	203	492	731	1055	243	519	270	446	770	752					
"AZ"	2012	"Gila"	220	"220-PAYSON #5"	4	6	336	715	1051	267	779	1086	1600	326	802	338	728	1144	1121					
"AZ"	2012	"Gila"	225	"225-PAYSON #6"	4	6	178	400	578	161	437	616	1000	163	475	192	407	644	631					
"AZ"	2012	"Gila"	230	"230-PAYSON #7"	4	6	162	381	543	134	397	563	820	158	425	167	387	592	585					
"AZ"	2012	"Gila"	235	"235-PAYSON #8"	4	6	281	583	864	221	647	891	1375	263	661	292	598	943	930					
"AZ"	2012	"Gila"	240	"240-STAR VALLEY"	4	6	332	938	1270	258	1044	1336	1879	288	1101	325	996	1408	1380					
"AZ"	2012	"Gila"	300	"300-COPPER BASIN"	1	8	344	62	417	305	67	393	798	317	91	323	80	417	419					
"AZ"	2012	"Gila"	305	"305-GISELA"	4	6	78	234	312	63	243	322	515	79	260	81	233	346	340					
"AZ"	2012	"Gila"	310	"310-P/S EAST"	4	6	126	296	422	107	318	437	588	114	345	121	315	465	457					
"AZ"	2012	"Gila"	315	"315-P/S WEST"	4	6	327	727	1054	274	785	1100	1492	315	801	322	743	1140	1128					
"AZ"	2012	"Gila"	320	"320-ROOSEVELT"	1	6	39	92	131	37	91	139	206	32	106	38	94	141	139					
"AZ"	2012	"Gila"	325	"325-SIERRA ANCHA"	4	6	26	76	102	19	83	105	143	22	83	29	72	107	108					
"AZ"	2012	"Gila"	330	"330-TONTO BASIN"	4	6	210	536	746	176	557	759	1055	175	615	202	528	805	795					
"AZ"	2012	"Gila"	335	"335-WHISPERING PINES"	4	6	42	117	159	32	122	163	200	40	124	37	122	167	166					
"AZ"	2012	"Gila"	340	"340-YOUNG"	4	6	66	295	361	48	301	363	523	59	323	63	291	389	379					
"AZ"	2012	"Gila"	345	"345-ZANE GREY"	4	6	102	215	317	99	227	339	508	111	241	126	216	361	359					
"AZ"	2012	"Gila"	400	"400-CANYON DAY"	1	7	283		283	325	14	342	621	310	33	313	24	343	341					
"AZ"	2012	"Gila"	405	"405-CARRIZO"	1	7	28		28	35	1	36	70	34	2	34	2	36	36					
"AZ"	2012	"Gila"	410	"410-SAN CARLOS"	1	7	958		958	940	134	1151	2837	1014	138	1003	124	1163	1157					
"AZ"	2012	"Graham"	1	"001 SOLOMON"	1	14	260	381	643	239	358	644	956	238	417	249	370	667	653		672			
"AZ"	2012	"Graham"	2	"002 SAFFORD"	1	14	376	455	832	369	390	842	1456	373	482	370	429	868	858		878			
"AZ"	2012	"Graham"	3	"003 SAFFORD"	1	14	121	298	420	121	274	427	627	117	322	121	298	447	438		452			
"AZ"	2012	"Graham"	4	"004 LAYTON"	1	14	132	201	333	130	174	339	492	127	209	137	188	348	343		351			
"AZ"	2012	"Graham"	5	"005 LAYTON"	1	14	281	525	807	279	478	825	1189	265	576	281	508	855	842		857			
"AZ"	2012	"Graham"	6	"006 THATCHER"	1	14	62	522	584	73	489	592	771	61	544	65	523	605	597		606			
