state	year	county	precinct	g2012_AGR_dv	g2012_AGR_rv	g2012_AGR_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv
"WV"	2012	"Berkeley"	"10"	311	258	569	296	298	594	285	303	588	348	237	603	372	214	586	346	230	576	322	286	613	381	203	599	2	254	337	591	16	358	230	588
"WV"	2012	"Berkeley"	"105"	280	401	681	251	453	704	238	462	700	311	381	719	331	369	700	315	375	690	263	462	736	343	354	719	2	202	505	707	15		559	619
"WV"	2012	"Berkeley"	"106"	142	201	343	132	224	356	116	238	354	166	183	361	173	178	351	157	193	350	127	220	358	178	167	356	2	109	238	347	16	167	191	358
"WV"	2012	"Berkeley"	"107"	284	294	578	278	314	592	260	326	586	320	265	603	331	259	590	310	277	587	294	311	617	356	238	600	2	257	334	591	16	304	282	586
"WV"	2012	"Berkeley"	"108"	80	96	176	70	112	182	66	117	183	95	83	187	105	78	183	98	83	181	76	112	194	105	79	185	2	60	123	183	15		141	158
"WV"	2012	"Berkeley"	"11"	235	249	484	212	288	500	202	296	498	279	218	512	293	205	498	257	231	488	224	272	511	294	194	502	2	177	314	491	16	272	226	498
"WV"	2012	"Berkeley"	"110"	369	432	801	329	488	817	312	498	810	408	399	836	435	380	815	407	403	810	353	471	841	431	362	812	2	290	517	807	16	404	412	816
"WV"	2012	"Berkeley"	"111"	343	521	864	299	591	890	284	592	876	388	490	908	420	453	873	382	491	873	302	604	913	449	429	896	2	243	643	886	15		715	770
"WV"	2012	"Berkeley"	"112"	275	323	598	249	364	613	229	383	612	315	288	626	336	269	605	308	299	607	258	359	632	344	260	618	2	216	391	607	16	310	304	614
"WV"	2012	"Berkeley"	"113"	218	305	523	191	348	539	168	366	534	249	285	547	261	270	531	236	293	529	196	353	558	277	262	548	2	171	368	539	15		434	479
"WV"	2012	"Berkeley"	"114"	219	267	486	202	301	503	187	315	502	237	258	511	229	259	488	235	256	491	198	318	524	258	245	509	2	176	328	504	15		376	425
"WV"	2012	"Berkeley"	"115"	134	217	351	118	240	358	117	242	359	151	203	364	151	204	355	147	204	351	124	251	377	175	185	363	2	98	258	356	15		298	326
"WV"	2012	"Berkeley"	"12"	180	248	428	150	293	443	153	284	437	198	232	446	221	215	436	197	237	434	170	274	455	224	207	441	2	144	288	432	16	194	238	432
"WV"	2012	"Berkeley"	"13"	326	412	738	299	463	762	283	476	759	365	377	766	398	344	742	375	371	746	314	457	784	418	332	769	2	275	478	753	16	385	371	756
"WV"	2012	"Berkeley"	"14"	195	107	302	186	125	311	163	144	307	201	99	316	214	93	307	198	106	304	194	127	325	225	87	318	2	182	130	312	16	198	111	309
"WV"	2012	"Berkeley"	"15"	194	126	320	184	143	327	167	157	324	211	106	333	225	104	329	208	115	323	198	130	341	227	94	334	2	160	170	330	16	215	114	329
"WV"	2012	"Berkeley"	"16"	401	371	772	379	423	802	345	458	803	449	352	825	484	313	797	449	334	783	413	414	848	500	295	813	2	325	473	798	16	455	346	801
"WV"	2012	"Berkeley"	"17"	360	324	684	344	361	705	318	382	700	387	295	716	427	267	694	386	308	694	382	333	734	434	245	702	2	268	422	690	16	411	293	704
"WV"	2012	"Berkeley"	"18"	284	260	544	268	289	557	257	295	552	317	227	563	329	218	547	317	226	543	272	286	568	347	198	555	2	246	302	548	16	316	235	551
"WV"	2012	"Berkeley"	"18A"	336	463	799	286	534	820	292	515	807	392	428	845	382	427	809	358	438	796	308	526	854	446	381	841	2	276	541	817	15		643	719
"WV"	2012	"Berkeley"	"19"	168	324	492	143	365	508	137	363	500	207	291	518	206	294	500	190	307	497	164	348	523	243	255	513	2	125	380	505	15		415	451
"WV"	2012	"Berkeley"	"2"	296	299	595	272	334	606	263	338	601	322	275	613	337	267	604	318	280	598	313	305	626	349	243	605	2	253	350	603	16	315	290	605
"WV"	2012	"Berkeley"	"20"	182	333	515	163	360	523	141	383	524	203	321	540	200	314	514	183	334	517	178	364	552	244	285	533	2	145	373	518	15		423	468
"WV"	2012	"Berkeley"	"21"	374	474	848	331	544	875	323	538	861	443	423	900	449	415	864	406	445	851	343	555	917	498	384	899	2	271	607	878	15		659	734
"WV"	2012	"Berkeley"	"22"	134	191	325	123	220	343	142	197	339	170	170	347	200	139	339	166	168	334	132	215	353	211	130	347	2	93	248	341	16	176	166	342
"WV"	2012	"Berkeley"	"22A"	88	167	255	73	191	264	84	177	261	99	160	273	131	128	259	111	146	257	69	199	274	125	134	266	2	42	218	260	15		228	247
"WV"	2012	"Berkeley"	"23"	207	289	496	186	329	515	171	330	501	238	267	529	234	267	501	224	275	499	217	321	550	268	244	526	2	175	342	517	15		391	444
"WV"	2012	"Berkeley"	"24"	195	157	352	170	193	363	151	209	360	201	151	366	212	148	360	200	153	353	182	184	380	231	123	363	2	144	218	362	16	209	150	359
"WV"	2012	"Berkeley"	"25"	116	170	286	91	203	294	113	183	296	151	145	307	162	133	295	147	143	290	106	193	302	176	121	303	2	79	223	302	16	153	140	293
"WV"	2012	"Berkeley"	"26"	182	251	433	162	275	437	141	292	433	212	220	446	216	215	431	199	231	430	149	298	456	224	211	446	2	125	314	439	16	208	227	435
"WV"	2012	"Berkeley"	"27"	237	301	538	218	343	561	217	339	556	261	292	577	294	262	556	266	274	540	232	336	587	292	259	574	2	182	385	567	16	279	282	561
"WV"	2012	"Berkeley"	"28"	277	378	655	275	405	680	237	439	676	329	348	694	346	322	668	314	353	667	271	420	702	363	306	689	2	215	467	682	16	324	352	676
"WV"	2012	"Berkeley"	"29"	429	528	957	360	635	995	329	653	982	488	475	1008	502	463	965	477	494	971	354	646	1028	545	432	1006	2	301	689	990	16	477	516	993
"WV"	2012	"Berkeley"	"30"	173	352	525	158	387	545	132	411	543	216	324	562	190	346	536	187	342	529	163	395	576	254	287	554	2	138	408	546	15		441	480
"WV"	2012	"Berkeley"	"32"	118	71	189	107	85	192	92	102	194	130	60	197	131	59	190	126	65	191	111	86	201	139	53	197	2	96	97	193	16	122	70	192
"WV"	2012	"Berkeley"	"34"	274	436	710	224	512	736	200	522	722	303	414	752	322	402	724	312	406	718	226	522	765	338	380	740	2	204	524	728	15		611	670
"WV"	2012	"Berkeley"	"35"	315	445	760	275	510	785	266	513	779	363	410	794	376	396	772	343	423	766	278	526	821	400	381	797	2	232	549	781	16	345	430	775
"WV"	2012	"Berkeley"	"36"	283	478	761	239	534	773	221	560	781	332	441	798	326	443	769	307	458	765	277	520	815	364	417	797	2	228	551	779	15		626	696
"WV"	2012	"Berkeley"	"38"	152	237	389	127	281	408	145	256	401	178	225	414	216	183	399	180	212	392	142	264	416	209	183	405	2	108	291	399	15		332	366
"WV"	2012	"Berkeley"	"39"	266	488	754	249	532	781	255	516	771	339	439	798	378	389	767	331	433	764	263	537	808	408	380	800	2	215	575	790	15		629	688
"WV"	2012	"Berkeley"	"40"	137	221	358	114	252	366	107	257	364	168	201	378	172	189	361	158	202	360	121	259	381	186	182	374	2	103	265	368	16	162	205	367
"WV"	2012	"Berkeley"	"41"	237	577	814	236	603	839	225	602	827	317	506	858	344	480	824	306	508	814	219	632	866	382	452	851	2	181	657	838	15		711	772
"WV"	2012	"Berkeley"	"42"	176	289	465	166	308	474	143	328	471	206	260	483	215	254	469	204	259	463	160	328	497	242	228	481	2	128	346	474	15		372	423
"WV"	2012	"Berkeley"	"43"	174	316	490	145	350	495	145	355	500	213	277	507	215	271	486	211	280	491	140	368	518	246	255	509	2	118	379	497	15		420	451
"WV"	2012	"Berkeley"	"43A"	214	280	494	192	322	514	172	344	516	234	261	531	245	266	511	231	270	501	183	340	546	272	234	531	2	166	354	520	15		385	450
"WV"	2012	"Berkeley"	"44"	146	184	330	122	220	342	116	220	336	159	171	345	169	163	332	153	176	329	108	226	346	182	142	340	2	82	250	332	15		278	311
"WV"	2012	"Berkeley"	"45"	115	277	392	130	276	406	107	295	402	149	250	416	154	247	401	143	250	393	122	288	416	175	226	408	2	109	294	403	15		336	365
"WV"	2012	"Berkeley"	"46"	145	216	361	123	245	368	116	253	369	176	187	377	159	209	368	151	214	365	126	247	382	184	185	375	2	103	271	374	15		296	323
"WV"	2012	"Berkeley"	"46A"	157	389	546	127	429	556	125	436	561	191	351	566	204	344	548	179	370	549	150	419	582	237	312	568	2	115	441	556	15		473	521
"WV"	2012	"Berkeley"	"47"	179	417	596	159	455	614	140	471	611	208	386	624	228	375	603	205	393	598	129	499	636	256	346	618	2	123	489	612	15		524	565
"WV"	2012	"Berkeley"	"48"	345	500	845	345	526	871	313	541	854	405	460	890	437	418	855	382	463	845	377	531	915	469	400	888	2	313	568	881	15		637	720
"WV"	2012	"Berkeley"	"49"	108	152	260	93	169	262	93	172	265	132	125	274	131	133	264	126	135	261	104	170	285	147	117	276	2	88	179	267	15		203	232
"WV"	2012	"Berkeley"	"5"	170	160	330	163	181	344	139	196	335	193	141	346	199	133	332	184	147	331	165	181	354	203	133	342	2	147	194	341	16	191	146	337
"WV"	2012	"Berkeley"	"50"	238	424	662	208	470	678	188	486	674	284	393	697	299	374	673	281	389	670	221	481	712	336	343	692	2	188	502	690	15		554	621
"WV"	2012	"Berkeley"	"51"	202	264	466	183	294	477	174	299	473	217	248	483	231	240	471	212	257	469	188	299	494	257	211	479	2	148	322	470	15		374	411
"WV"	2012	"Berkeley"	"51A"	236	364	600	213	417	630	197	432	629	287	339	646	271	345	616	259	353	612	216	432	665	306	306	628	2	172	440	612	15		504	563
"WV"	2012	"Berkeley"	"52"	229	453	682	229	462	691	199	488	687	301	371	700	308	379	687	286	395	681	238	465	722	342	342	701	2	202	484	686	15		553	620
"WV"	2012	"Berkeley"	"53"	311	309	620	282	348	630	241	386	627	333	284	641	366	260	626	336	290	626	310	337	655	368	254	641	2	237	391	628	16	327	305	632
"WV"	2012	"Berkeley"	"54"	177	292	469	147	338	485	162	315	477	201	275	492	195	284	479	186	286	472	164	328	504	220	255	485	2	119	358	477	16	184	298	482
"WV"	2012	"Berkeley"	"55"	214	420	634	200	457	657	205	434	639	267	386	665	288	353	641	249	392	641	222	447	675	304	344	655	2	191	456	647	15		520	568
"WV"	2012	"Berkeley"	"56"	149	124	273	133	149	282	115	165	280	157	114	287	169	108	277	158	117	275	141	146	294	165	113	290	2	114	166	280	16	168	116	284
"WV"	2012	"Berkeley"	"6"	164	81	245	157	100	257	133	123	256	161	83	259	186	68	254	173	77	250	164	91	260	182	61	252	2	132	121	253	16	177	78	255
"WV"	2012	"Berkeley"	"7"	373	161	534	351	202	553	321	226	547	389	145	561	402	146	548	385	158	543	395	173	573	402	133	552	2	310	238	548	16	390	164	554
"WV"	2012	"Berkeley"	"8"	177	159	336	154	192	346	155	188	343	193	151	352	222	119	341	206	132	338	167	175	355	220	125	352	2	117	227	344	16	202	143	345
"WV"	2012	"Berkeley"	"9"	377	298	675	340	361	701	333	359	692	442	257	716	472	224	696	423	260	683	367	348	729	468	222	708	2	292	401	693	16	440	262	702
"WV"	2012	"Boone"	"1"	163	64	227	159	88	247	169	62	231	195	61	257	182	53	235	191	56	247	83	162	252	175	66	243	3	164	78	242	7	202		202
"WV"	2012	"Boone"	"11"	81	61	142	85	66	151	92	53	145	105	53	159	106	42	148	105	47	152	47	107	159	95	53	153	3	93	61	154	7	110		110
"WV"	2012	"Boone"	"12"	310	132	442	279	196	475	318	131	449	350	131	496	364	107	471	324	147	471	157	323	489	339	123	480	3	293	179	472	7	391		391
"WV"	2012	"Boone"	"13"	224	91	315	220	121	341	249	73	322	252	85	346	271	64	335	255	84	339	112	218	339	253	78	340	3	220	109	329	7	282		282
"WV"	2012	"Boone"	"14"	229	132	361	233	160	393	275	98	373	268	125	399	288	94	382	287	102	389	123	272	403	271	114	395	3	244	141	385	7	303		303
"WV"	2012	"Boone"	"15"	315	178	493	317	205	522	347	156	503	345	175	529	396	127	523	366	145	511	151	348	512	354	157	517	3	293	202	495	7	424		424
"WV"	2012	"Boone"	"16"	54	32	86	51	35	86	55	29	84	61	28	90	67	21	88	61	26	87	24	65	90	58	26	86	3	44	37	81	7	66		66
"WV"	2012	"Boone"	"17"	144	101	245	141	125	266	159	92	251	167	96	269	172	89	261	162	99	261	71	191	269	153	104	262	3	124	127	251	7	195		195
"WV"	2012	"Boone"	"18"	66	54	120	80	59	139	75	52	127	89	59	149	93	49	142	73	54	127	31	107	141	95	50	147	3	74	64	138	7	87		87
"WV"	2012	"Boone"	"19"	199	83	282	186	107	293	215	68	283	208	89	301	230	66	296	214	80	294	120	168	298	198	88	299	3	189	103	292	7	238		238
"WV"	2012	"Boone"	"2"	174	72	246	186	79	265	190	60	250	195	67	269	212	48	260	206	52	258	100	141	255	190	68	266	3	201	66	267	7	229		229
"WV"	2012	"Boone"	"22"	207	107	314	193	129	322	215	98	313	192	130	332	245	82	327	221	102	323	100	213	320	213	107	329	3	184	136	320	7	253		253
"WV"	2012	"Boone"	"23"	183	71	254	179	92	271	199	60	259	179	88	277	214	59	273	197	74	271	95	178	282	194	70	274	3	185	82	267	7	205		205
"WV"	2012	"Boone"	"25"	265	141	406	266	162	428	263	144	407	273	152	439	329	97	426	271	147	418	159	266	435	296	124	435	3	253	164	417	7	308		308
"WV"	2012	"Boone"	"3"	157	82	239	128	117	245	158	83	241	182	83	266	165	84	249	167	91	258	72	195	270	166	83	251	3	129	116	245	7	191		191
"WV"	2012	"Boone"	"30"	248	96	344	239	119	358	250	100	350	236	117	366	276	76	352	246	108	354	138	203	354	239	102	360	3	234	113	347	7	280		280
"WV"	2012	"Boone"	"31"	139	82	221	149	84	233	152	67	219	141	86	237	169	64	233	144	86	230	59	166	232	164	69	236	3	140	92	232	7	173		173
"WV"	2012	"Boone"	"32"	174	78	252	185	80	265	175	80	255	182	76	272	205	58	263	176	83	259	95	169	270	181	73	265	3	167	85	252	7	208		208
"WV"	2012	"Boone"	"33"	152	64	216	156	69	225	160	56	216	154	71	234	184	41	225	165	59	224	88	136	226	167	60	233	3	152	73	225	7	181		181
"WV"	2012	"Boone"	"36"	109	50	159	116	58	174	118	47	165	121	52	178	131	40	171	129	43	172	48	124	176	137	39	179	3	118	55	173	7	130		130
"WV"	2012	"Boone"	"38"	76	33	109	78	39	117	82	29	111	81	38	124	93	24	117	82	33	115	41	76	121	97	22	121	3	83	38	121	7	87		87
"WV"	2012	"Boone"	"4"	76	40	116	86	42	128	90	31	121	90	37	137	91	32	123	92	32	124	35	94	138	90	41	136	3	83	42	125	7	103		103
"WV"	2012	"Boone"	"40"	69	58	127	85	51	136	81	52	133	87	44	135	96	41	137	85	51	136	37	92	133	95	38	135	3	79	51	130	7	91		91
"WV"	2012	"Boone"	"41"	124	65	189	130	69	199	134	57	191	128	64	203	157	42	199	145	52	197	58	136	200	152	39	200	3	130	68	198	7	164		164
"WV"	2012	"Boone"	"45"	228	89	317	238	96	334	232	83	315	240	94	339	267	67	334	242	88	330	139	181	331	241	84	338	3	238	91	329	7	269		269
"WV"	2012	"Boone"	"46"	208	84	292	229	89	318	231	69	300	232	85	323	256	58	314	232	76	308	114	189	313	239	75	322	3	226	86	312	7	248		248
"WV"	2012	"Boone"	"48"	46	16	62	50	18	68	50	14	64	52	15	70	61	6	67	52	15	67	36	37	73	53	13	69	3	57	13	70	7	49		49
"WV"	2012	"Boone"	"49"	69	33	102	74	36	110	69	31	100	67	43	118	74	34	108	72	36	108	35	71	112	82	28	118	3	75	37	112	7	87		87
"WV"	2012	"Boone"	"5"	84	43	127	92	44	136	91	40	131	105	34	143	110	24	134	96	37	133	49	89	139	101	35	139	3	97	40	137	7	116		116
"WV"	2012	"Boone"	"50"	66	28	94	72	35	107	76	23	99	72	32	105	85	21	106	79	23	102	30	67	100	81	25	106	3	69	35	104	7	80		80
"WV"	2012	"Boone"	"52"	199	92	291	199	109	308	217	71	288	198	103	314	249	58	307	226	75	301	104	186	299	231	71	311	3	199	101	300	7	236		236
"WV"	2012	"Boone"	"53"	105	36	141	106	42	148	114	30	144	115	34	153	120	29	149	120	29	149	75	70	151	118	32	153	3	110	42	152	7	122		122
"WV"	2012	"Boone"	"7"	229	116	345	246	134	380	256	91	347	276	109	393	299	81	380	285	95	380	118	252	385	275	98	385	3	250	132	382	7	322		322
"WV"	2012	"Boone"	"9"	131	78	209	140	86	226	149	66	215	162	68	236	160	62	222	154	73	227	46	175	233	162	63	231	3	141	86	227	7	199		199
"WV"	2012	"Braxton"	"1"	94	41	135	92	47	139	96	39	135	98	45	151	107	32	139	95	44	139	71	81	154	99	41	147	2	53	83	136	12	110		110
"WV"	2012	"Braxton"	"12"	142	51	193	135	69	204	154	50	204	144	71	226	154	49	203	143	56	199	110	115	229	166	47	220	2	110	96	206	12	179		179
"WV"	2012	"Braxton"	"13"	122	47	169	107	66	173	118	47	165	113	74	191	133	32	165	125	43	168	90	100	192	136	39	182	2	70	107	177	12	141		141
"WV"	2012	"Braxton"	"14"	64	29	93	57	38	95	68	24	92	66	35	103	72	19	91	66	26	92	40	61	103	71	29	100	2	34	56	90	12	84		84
"WV"	2012	"Braxton"	"15"	194	90	284	197	102	299	218	73	291	206	112	328	217	78	295	205	91	296	146	170	331	230	89	326	2	122	156	278	12	249		249
"WV"	2012	"Braxton"	"16"	233	95	328	209	137	346	250	81	331	227	133	368	266	81	347	243	90	333	170	217	392	265	91	366	2	122	217	339	12	304		304
"WV"	2012	"Braxton"	"19"	200	71	271	199	88	287	225	51	276	199	91	303	231	52	283	211	62	273	166	140	309	225	63	296	2	132	147	279	12	250		250
"WV"	2012	"Braxton"	"23"	149	92	241	128	113	241	163	72	235	139	122	271	178	65	243	169	78	247	102	162	268	171	81	260	2	76	164	240	12	205		205
"WV"	2012	"Braxton"	"24"	188	93	281	173	124	297	206	37	243	185	122	325	199	97	296	190	94	284	134	191	331	216	87	313	2	98	194	292	12	256		256
"WV"	2012	"Braxton"	"25"	64	35	99	60	44	104	68	31	99	61	40	105	73	27	100	63	39	102	40	67	109	57	38	99	2	46	58	104	12	80		80
"WV"	2012	"Braxton"	"26"	102	49	151	91	68	159	113	44	157	97	70	169	119	42	161	108	48	156	79	98	177	118	40	162	2	51	106	157	12	132		132
"WV"	2012	"Braxton"	"27"	110	78	188	97	96	193	116	68	184	99	111	213	131	59	190	109	76	185	62	149	216	117	78	201	2	57	140	197	12	144		144
"WV"	2012	"Braxton"	"28"	134	47	181	104	76	180	111	59	170	103	86	198	122	53	175	115	61	176	69	128	198	130	53	193	2	52	128	180	12	158		158
"WV"	2012	"Braxton"	"3"	78	56	134	86	51	137	92	43	135	87	58	149	96	41	137	87	47	134	59	81	143	91	48	142	2	54	81	135	12	103		103
"WV"	2012	"Braxton"	"32"	164	74	238	147	98	245	176	60	236	156	90	253	170	68	238	173	68	241	109	148	260	171	72	250	2	78	156	234	12	202		202
"WV"	2012	"Braxton"	"36"	117	53	170	117	61	178	126	48	174	128	59	195	134	44	178	126	49	175	94	104	205	140	40	188	2	71	103	174	12	155		155
"WV"	2012	"Braxton"	"37"	46	29	75	47	29	76	60	16	76	58	35	95	63	11	74	59	16	75	33	60	95	57	29	89	2	32	46	78	12	69		69
"WV"	2012	"Braxton"	"38"	164	79	243	141	107	248	172	71	243	169	98	275	182	67	249	173	75	248	116	153	271	177	85	266	2	91	164	255	12	210		210
"WV"	2012	"Braxton"	"43"	73	46	119	87	48	135	82	38	120	91	56	150	93	35	128	85	45	130	60	87	149	100	36	138	2	47	80	127	12	97		97
"WV"	2012	"Braxton"	"45"	97	61	158	107	68	175	113	52	165	121	66	190	108	37	145	109	58	167	75	109	189	124	61	187	2	57	108	165	12	145		145
"WV"	2012	"Braxton"	"6"	96	57	153	79	76	155	90	61	151	90	77	172	106	72	178	82	69	151	66	104	175	110	51	168	2	52	109	161	12	118		118
"WV"	2012	"Braxton"	"9"	171	101	272	149	131	280	176	95	271	159	133	301	187	89	276	169	94	263	107	200	308	189	99	296	2	84	192	276	12	219		219
"WV"	2012	"Brooke"	"1"	161	97	258	195	90	285	189	74	263	190	98	294	206	62	268	201	66	267	173	120	304	237	51	295	1	142	128	270	1	236	62	298
"WV"	2012	"Brooke"	"11"	214	177	391	246	172	418	256	138	394	260	162	436	287	122	409	251	149	400	193	232	440	313	115	432	1	162	248	410	1	312	115	427
"WV"	2012	"Brooke"	"14"	152	131	283	149	150	299	161	123	284	157	136	304	182	111	293	163	127	290	141	168	317	192	108	311	1	130	166	296	1	219	94	313
"WV"	2012	"Brooke"	"15"	140	126	266	159	126	285	166	97	263	157	128	297	179	96	275	154	117	271	118	178	304	189	94	288	1	103	170	273	1	214	82	296
"WV"	2012	"Brooke"	"16"	89	77	166	127	59	186	117	50	167	120	68	193	137	43	180	121	50	171	80	108	194	145	45	191	1	71	112	183	1	149	44	193
"WV"	2012	"Brooke"	"17"	265	226	491	291	231	522	301	199	500	283	233	536	336	172	508	291	213	504	218	313	547	364	162	537	1	203	305	508	1	378	162	540
"WV"	2012	"Brooke"	"20B"	161	129	290	164	144	308	190	106	296	178	133	320	209	92	301	189	110	299	122	190	327	225	79	316	1	103	196	299	1	251	71	322
"WV"	2012	"Brooke"	"21A"	130	129	259	140	145	285	167	103	270	152	144	302	188	92	280	172	104	276	102	195	303	213	81	298	1	105	176	281	1	209	89	298
"WV"	2012	"Brooke"	"21B"	253	231	484	276	241	517	294	191	485	302	218	540	340	166	506	295	198	493	220	311	543	369	153	533	1	219	295	514	1	396	139	535
"WV"	2012	"Brooke"	"23A"	169	117	286	184	120	304	195	96	291	190	122	318	208	91	299	187	108	295	154	169	326	241	72	318	1	123	181	304	1	248	70	318
"WV"	2012	"Brooke"	"23B"	124	99	223	150	91	241	155	73	228	137	95	240	169	66	235	142	86	228	111	124	244	179	61	244	1	109	127	236	1	173	69	242
"WV"	2012	"Brooke"	"23C"	141	140	281	166	136	302	166	122	288	158	137	310	196	97	293	165	127	292	121	184	313	227	72	305	1	105	181	286	1	213	96	309
"WV"	2012	"Brooke"	"23D"	116	98	214	142	92	234	139	75	214	132	96	236	155	71	226	135	83	218	111	134	249	167	65	239	1	98	129	227	1	154	81	235
"WV"	2012	"Brooke"	"24"	247	281	528	272	284	556	310	221	531	284	266	580	325	214	539	285	244	529	223	366	596	356	206	579	1	215	336	551	1	345	225	570
"WV"	2012	"Brooke"	"25"	96	81	177	87	97	184	114	64	178	109	85	196	113	65	178	105	75	180	81	116	202	136	57	196	1	77	110	187	1	115	76	191
"WV"	2012	"Brooke"	"26"	164	92	256	160	117	277	170	93	263	161	105	280	192	79	271	170	95	265	152	126	286	193	78	277	1	130	138	268	1	192	89	281
"WV"	2012	"Brooke"	"28"	91	54	145	98	57	155	104	46	150	106	51	161	111	43	154	105	49	154	90	67	161	124	36	161	1	72	77	149	1	123	40	163
"WV"	2012	"Brooke"	"31"	149	81	230	162	84	246	159	75	234	159	85	256	188	53	241	167	70	237	146	111	264	197	54	256	1	123	113	236	1	197	57	254
"WV"	2012	"Brooke"	"32A"	241	139	380	265	149	414	283	98	381	273	141	420	303	94	397	273	123	396	218	205	431	330	85	418	1	194	207	401	1	319	103	422
"WV"	2012	"Brooke"	"33"	224	161	385	224	186	410	256	138	394	225	193	424	278	122	400	255	141	396	182	238	427	309	110	422	1	167	237	404	1	279	141	420
"WV"	2012	"Brooke"	"34"	223	230	453	245	229	474	259	194	453	249	235	487	303	167	470	270	190	460	195	293	491	315	160	480	1	178	292	470	1	278	203	481
"WV"	2012	"Brooke"	"35A"	160	179	339	185	186	371	200	147	347	187	190	386	217	143	360	185	162	347	142	235	386	262	115	382	1	125	229	354	1	231	143	374
"WV"	2012	"Brooke"	"35B"	224	157	381	236	169	405	246	139	385	224	176	414	260	137	397	234	158	392	179	230	424	301	111	416	1	176	220	396	1	288	121	409
"WV"	2012	"Brooke"	"36"	146	144	290	140	161	301	164	129	293	158	149	311	182	116	298	158	136	294	128	181	316	199	99	303	1	123	171	294	1	181	123	304
