state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	ld_name	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv
"MN"	2012	2	310	37	787	593	1382	59	"37A"	744	586	1333	6	817	573	1392	951	401	1408	785	628	1447
"MN"	2012	2	315	37	650	480	1133	59	"37A"	637	456	1098	6	691	451	1149	786	311	1162	647	509	1189
"MN"	2012	2	320	37	507	356	864	59	"37A"	496	344	842	6	521	349	873	618	222	878	480	384	902
"MN"	2012	2	325	37	878	877	1757	60	"37B"	809	896	1707	6	965	812	1783	1129	593	1793	918	889	1843
"MN"	2012	2	330	37	464	518	983	60	"37B"	417	547	964	6	523	492	1017	620	363	1026	482	558	1065
"MN"	2012	2	335	38	502	466	972	61	"38A"	462	502	968	6	568	436	1011	648	314	1016	519	499	1049
"MN"	2012	2	340	38	599	510	1110	61	"38A"	512	592	1105	6	663	482	1148	755	351	1163	585	577	1194
"MN"	2012	2	405	37	651	493	1147	59	"37A"	635	480	1119	6	677	458	1144	813	294	1159	647	522	1198
"MN"	2012	2	410	37	587	513	1101	59	"37A"	556	502	1059	6	618	474	1097	729	332	1114	585	540	1145
"MN"	2012	2	415	37	731	568	1303	60	"37B"	652	632	1286	6	774	539	1316	932	369	1348	733	612	1377
"MN"	2012	2	420	37	697	539	1239	60	"37B"	653	532	1192	6	779	473	1255	897	307	1285	762	558	1343
"MN"	2012	2	425	37	767	709	1477	60	"37B"	680	756	1439	6	879	629	1510	992	478	1517	794	743	1558
"MN"	2012	2	430	37	554	687	1241	60	"37B"	468	740	1208	6	647	619	1269	749	479	1267	568	695	1290
"MN"	2012	2	435	37	426	627	1056	60	"37B"	369	660	1032	6	490	577	1073	611	437	1076	417	664	1107
"MN"	2012	2	440	37	699	1080	1785	60	"37B"	614	1133	1750	6	852	945	1803	1000	757	1816	755	1082	1860
"MN"	2012	2	505	37	740	559	1302	60	"37B"	682	587	1272	6	802	511	1318	903	346	1329	749	577	1376
"MN"	2012	2	510	37	739	609	1351	60	"37B"	671	651	1326	6	767	593	1365	903	411	1377	708	646	1404
"MN"	2012	2	515	37	744	622	1368	60	"37B"	699	637	1342	6	820	569	1394	915	411	1404	772	640	1453
"MN"	2012	2	520	37	832	781	1620	60	"37B"	759	816	1577	6	905	732	1647	1079	526	1669	849	820	1713
"MN"	2012	2	525	37	726	616	1346	60	"37B"	646	665	1314	6	783	578	1365	924	406	1383	725	676	1426
"MN"	2012	2	530	37	880	1049	1934	60	"37B"	769	1126	1899	6	990	974	1970	1190	718	1986	861	1121	2029
"MN"	2012	2	535	37	979	944	1924	60	"37B"	835	1038	1873	6	1073	882	1957	1260	652	1979	1000	1008	2044
"MN"	2012	2	540	38	189	234	423	61	"38A"	158	252	412	6	206	227	434	242	172	433	168	266	443
"MN"	2012	2	605	38	903	1136	2041	61	"38A"	819	1203	2022	6	1048	1109	2160	1312	777	2159	906	1275	2221
"MN"	2012	2	705	38	599	484	1085	61	"38A"	517	565	1083	6	656	470	1128	764	309	1137	610	520	1168
"MN"	2012	2	710	38	946	907	1857	61	"38A"	876	984	1863	6	1082	831	1917	1230	624	1926	1017	920	1977
"MN"	2012	2	805	41	1046	381	1430	70	"41B"	909	288	1419	5	1019	415	1436	1123	266	1476	1087	409	1541
"MN"	2012	2	810	41	826	326	1154	70	"41B"	721	226	1150	5	809	357	1168	892	238	1211	860	362	1266
"MN"	2012	2	815	41	860	282	1148	70	"41B"	749	224	1137	5	820	330	1150	921	207	1195	866	351	1253
"MN"	2012	2	820	41	797	360	1158	70	"41B"	734	272	1160	5	792	379	1176	866	268	1196	842	386	1257
"MN"	2012	2	825	41	779	381	1164	70	"41B"	700	275	1165	5	752	410	1165	874	298	1209	792	421	1248
"MN"	2012	2	830	41	654	398	1052	70	"41B"	591	289	1046	5	615	437	1052	761	281	1089	640	447	1114
"MN"	2012	2	835	41	823	322	1149	70	"41B"	720	245	1141	5	791	339	1133	888	234	1184	830	365	1234
"MN"	2012	2	840	41	748	323	1073	70	"41B"	658	254	1070	5	703	366	1073	817	220	1115	746	375	1149
"MN"	2012	2	905	31	990	1352	2346	48	"31B"	971	1356	2330	6	1158	1272	2435	1434	919	2464	985	1469	2510
"MN"	2012	2	1005	35	1019	1201	2223	56	"35B"	982	1203	2189	3	883	1354	2241	1418	828	2320	1086	1252	2382
"MN"	2012	2	1010	35	901	1119	2023	56	"35B"	910	1092	2005	3	762	1282	2047	1251	772	2105	966	1163	2160
"MN"	2012	2	1015	36	797	795	1596	57	"36A"	791	786	1583	3	668	929	1603	1040	537	1652	825	811	1687
"MN"	2012	2	1020	36	552	499	1055	57	"36A"	550	485	1037	3	480	578	1061	689	345	1083	547	543	1123
"MN"	2012	2	1105	35	758	815	1575	56	"35B"	765	788	1553	3	675	919	1594	1083	524	1653	858	836	1712
"MN"	2012	2	1110	37	539	591	1130	59	"37A"	588	528	1116	3	459	655	1114	710	394	1147	548	596	1172
"MN"	2012	2	1115	37	928	842	1774	59	"37A"	990	769	1761	3	780	984	1767	1146	609	1825	921	918	1879
"MN"	2012	2	1120	37	633	474	1108	59	"37A"	603	487	1091	3	500	597	1097	729	349	1136	579	536	1157
"MN"	2012	2	1125	36	746	531	1281	57	"36A"	743	505	1253	3	626	661	1290	922	357	1338	786	572	1394
"MN"	2012	2	1205	36	857	607	1467	58	"36B"	790	558	1455	3	697	759	1458	1012	438	1520	835	683	1557
"MN"	2012	2	1210	36	794	668	1466	58	"36B"	756	606	1457	3	674	815	1493	1004	466	1537	777	778	1598
"MN"	2012	2	1215	36	782	619	1404	58	"36B"	779	530	1397	3	673	732	1408	922	447	1461	796	658	1507
"MN"	2012	2	1220	37	836	560	1400	59	"37A"	813	563	1379	3	723	654	1380	1012	355	1440	839	596	1486
"MN"	2012	2	1305	36	822	693	1515	57	"36A"	799	698	1497	3	676	849	1526	1035	484	1574	819	759	1613
"MN"	2012	2	1310	36	830	689	1524	57	"36A"	803	689	1494	3	695	829	1526	1028	499	1576	831	747	1617
"MN"	2012	2	1315	36	790	592	1384	57	"36A"	783	584	1368	3	657	716	1375	948	409	1429	801	638	1468
"MN"	2012	2	1320	36	1109	908	2023	58	"36B"	1117	807	2036	3	947	1074	2027	1336	661	2101	1128	996	2171
"MN"	2012	2	1405	37	895	650	1551	59	"37A"	924	605	1532	3	749	772	1523	1068	429	1575	863	706	1619
"MN"	2012	2	1410	37	979	770	1751	59	"37A"	1009	722	1734	3	819	912	1736	1213	507	1795	975	822	1855
"MN"	2012	2	1415	37	614	434	1049	59	"37A"	608	429	1037	3	525	527	1052	745	304	1092	613	472	1111
"MN"	2012	2	1420	37	439	312	751	59	"37A"	447	297	744	3	390	358	748	540	202	779	457	331	809
"MN"	2012	2	1425	37	788	580	1371	59	"37A"	741	591	1333	3	642	730	1375	973	399	1415	765	651	1453
"MN"	2012	2	1505	31	931	1051	1986	48	"31B"	789	1160	1954	6	938	1074	2016	1164	763	2030	815	1215	2081
"MN"	2012	2	1510	31	965	1111	2078	48	"31B"	865	1193	2062	6	1024	1098	2132	1276	758	2148	922	1222	2202
"MN"	2012	2	1515	31	823	1013	1837	48	"31B"	724	1069	1796	6	870	1025	1900	1108	693	1887	760	1159	1959
"MN"	2012	2	1605	41	683	492	1176	69	"41A"	705	482	1188	5	689	486	1178	830	340	1213	705	513	1244
"MN"	2012	2	1610	41	678	470	1153	69	"41A"	694	462	1164	5	686	471	1162	825	318	1195	682	510	1226
"MN"	2012	2	1615	41	852	380	1232	69	"41A"	834	394	1229	5	813	411	1227	953	265	1273	858	433	1318
"MN"	2012	2	1620	41	721	327	1048	69	"41A"	702	339	1041	5	687	357	1044	780	248	1081	712	384	1113
"MN"	2012	2	1705	41	619	348	969	69	"41A"	613	353	968	5	587	360	951	687	244	1002	635	372	1034
"MN"	2012	2	1710	41	590	300	892	69	"41A"	622	274	898	5	600	295	898	706	186	930	636	307	968
"MN"	2012	2	1715	41	800	574	1375	69	"41A"	844	541	1387	5	824	568	1393	954	422	1428	867	565	1471
"MN"	2012	2	1720	41	838	509	1350	69	"41A"	834	507	1341	5	837	514	1355	998	360	1397	851	535	1418
"MN"	2012	2	1805	41	713	391	1108	69	"41A"	710	391	1105	5	704	393	1100	808	273	1156	725	423	1187
"MN"	2012	2	1810	41	860	565	1428	69	"41A"	854	565	1426	5	845	597	1445	997	432	1481	875	599	1516
"MN"	2012	2	1815	41	554	227	785	69	"41A"	552	226	779	5	556	232	788	605	166	825	580	246	850
"MN"	2012	2	1820	41	619	286	906	69	"41A"	610	274	885	5	596	293	890	682	199	931	622	318	969
"MN"	2012	2	1905	31	483	666	1150	48	"31B"	473	653	1129	6	545	631	1181	698	439	1190	490	699	1218
"MN"	2012	2	1910	31	663	1140	1808	48	"31B"	655	1098	1759	6	823	1029	1857	1058	734	1870	709	1166	1916
"MN"	2012	2	1915	31	606	1011	1618	48	"31B"	579	1012	1592	6	717	955	1675	922	700	1693	646	1037	1723
"MN"	2012	2	1920	31	528	914	1444	48	"31B"	509	906	1418	6	643	830	1475	815	624	1487	562	922	1516
"MN"	2012	2	1925	31	401	748	1150	48	"31B"	384	732	1117	6	498	689	1189	632	535	1195	399	808	1223
"MN"	2012	2	1930	31	507	882	1393	48	"31B"	488	870	1360	6	647	779	1430	776	617	1449	538	919	1487
"MN"	2012	2	2005	41	183	59	249	70	"41B"	158	43	251	5	185	58	244	201	34	261	200	65	281
"MN"	2012	2	2105	38	522	402	927	61	"38A"	478	446	926	6	545	416	965	615	274	967	507	444	995
"MN"	2012	2	2205	38	526	560	1089	61	"38A"	473	607	1081	6	591	550	1147	727	375	1154	522	637	1192
"MN"	2012	2	2210	38	794	860	1657	61	"38A"	695	934	1632	6	921	825	1751	1106	590	1756	792	974	1807
"MN"	2012	2	2215	38	658	692	1355	61	"38A"	587	758	1348	6	754	652	1412	915	448	1426	667	766	1464
"MN"	2012	2	2220	38	809	1177	1988	61	"38A"	695	1260	1958	6	966	1083	2055	1176	844	2073	829	1257	2128
"MN"	2012	2	2225	38	504	558	1065	61	"38A"	441	613	1055	6	588	533	1122	707	384	1124	544	589	1157
"MN"	2012	2	2230	38	625	1050	1678	61	"38A"	567	1106	1676	6	817	934	1756	958	771	1769	688	1092	1808
"MN"	2012	2	2235	38	749	1052	1808	61	"38A"	656	1136	1795	6	929	967	1903	1131	729	1913	786	1146	1960
"MN"	2012	2	2305	31	1200	1640	2843	48	"31B"	1138	1655	2800	6	1382	1568	2956	1722	1103	2976	1229	1742	3051
"MN"	2012	2	2405	31	579	1023	1604	47	"31A"	568	980	1552	6	679	1001	1689	883	735	1683	565	1130	1732
"MN"	2012	2	2410	31	304	568	872	47	"31A"	276	570	847	6	332	562	894	459	408	895	276	622	909
"MN"	2012	2	2505	31	599	734	1333	47	"31A"	557	725	1282	6	633	746	1384	782	547	1389	558	836	1418
"MN"	2012	2	2510	31	513	757	1270	47	"31A"	438	770	1208	6	506	786	1292	679	578	1295	441	868	1342
"MN"	2012	2	2515	31	523	681	1205	47	"31A"	483	680	1164	6	523	705	1231	640	542	1241	465	769	1272
"MN"	2012	2	2520	31	341	457	799	48	"31B"	280	511	792	6	366	450	817	463	319	815	314	504	837
"MN"	2012	2	2605	35	1129	1380	2512	55	"35A"	769	1575	2539	6	1273	1357	2637	1566	978	2654	1118	1543	2711
"MN"	2012	2	2610	35	313	416	731	56	"35B"	307	414	723	6	353	404	761	455	264	762	305	467	782
"MN"	2012	2	2705	35	492	839	1333	55	"35A"	343	881	1334	6	551	837	1392	744	614	1398	487	909	1428
"MN"	2012	2	2710	35	911	1162	2076	55	"35A"	686	1238	2094	6	1016	1146	2166	1254	822	2173	888	1269	2227
"MN"	2012	2	2805	35	890	963	1858	55	"35A"	634	1072	1875	6	949	1000	1958	1128	733	1954	865	1124	2034
"MN"	2012	2	2810	35	474	491	967	55	"35A"	340	575	989	6	526	493	1027	640	340	1031	483	551	1068
"MN"	2012	2	2905	35	743	784	1528	55	"35A"	525	912	1549	6	805	794	1602	1005	551	1608	726	884	1652
"MN"	2012	2	2910	35	722	816	1540	55	"35A"	462	1013	1562	6	794	799	1596	969	571	1609	674	934	1649
"MN"	2012	2	3005	31	925	1045	1970	47	"31A"	834	1074	1910	6	893	1110	2010	1148	770	2013	805	1239	2089
"MN"	2012	2	3010	31	629	833	1464	47	"31A"	614	812	1428	6	637	863	1506	824	607	1506	563	975	1571
"MN"	2012	2	3105	37	455	413	869	59	"37A"	455	379	835	5	466	377	844	549	272	871	450	419	898
"MN"	2012	2	3110	41	608	419	1028	69	"41A"	590	439	1031	5	584	435	1026	706	286	1055	590	464	1089
"MN"	2012	2	3115	37	916	621	1540	59	"37A"	864	615	1485	5	892	597	1496	1068	407	1547	867	686	1585
"MN"	2012	3	5	2	19	18	37	44	"2B"	18	18	36	7	23	12	38	17	16	38	14	19	36
"MN"	2012	3	10	2	110	112	222	44	"2B"	101	123	224	7	135	82	229	117	98	231	87	144	233
"MN"	2012	3	15	2	142	152	295	44	"2B"	137	159	297	7	191	96	305	170	116	298	124	172	307
"MN"	2012	3	20	2	381	403	784	44	"2B"	371	413	784	7	497	270	798	431	310	790	302	482	810
"MN"	2012	3	25	2	58	18	76	44	"2B"	52	22	74	7	61	14	77	55	20	77	46	31	78
"MN"	2012	3	30	2	72	49	121	44	"2B"	64	56	120	7	81	36	120	67	48	120	54	65	120
"MN"	2012	3	35	2	81	43	124	44	"2B"	79	48	127	7	91	30	128	74	42	125	58	62	128
"MN"	2012	3	40	4	283	378	661	88	"4B"	373	282	658	7	428	225	672	372	258	651	275	390	676
"MN"	2012	3	45	2	76	57	133	44	"2B"	72	64	136	7	92	44	138	77	56	140	63	78	143
"MN"	2012	3	50	2	268	319	588	44	"2B"	260	330	591	7	382	205	604	331	248	594	243	358	612
"MN"	2012	3	51	4	187	310	497	88	"4B"	238	245	484	7	304	162	490	260	196	485	163	334	505
"MN"	2012	3	52	4	0	0	0	88	"4B"	0	0	0	7	0	0	0	0	0	0	0	0	0
"MN"	2012	3	55	4	528	599	1127	88	"4B"	648	457	1105	7	718	344	1129	663	383	1116	518	619	1166
"MN"	2012	3	65	4	659	764	1425	88	"4B"	884	533	1419	7	975	418	1444	880	476	1413	691	735	1464
"MN"	2012	3	75	4	577	963	1541	88	"4B"	842	682	1524	7	929	548	1536	849	599	1520	626	907	1555
"MN"	2012	3	82	2	56	29	85	44	"2B"	56	30	86	7	64	19	87	63	22	87	54	32	87
"MN"	2012	3	85	2	449	481	930	44	"2B"	425	502	928	7	572	325	944	512	376	933	390	556	956
"MN"	2012	3	90	2	51	79	130	44	"2B"	48	82	130	7	62	65	135	61	66	135	47	83	133
"MN"	2012	3	95	2	36	47	83	44	"2B"	35	47	82	7	48	35	83	44	35	80	31	51	83
"MN"	2012	3	100	2	260	225	487	44	"2B"	242	240	484	7	322	149	496	270	169	485	195	278	494
"MN"	2012	3	105	2	81	76	157	44	"2B"	76	79	155	7	90	62	158	79	72	154	70	84	157
"MN"	2012	3	110	2	60	44	104	44	"2B"	54	51	105	7	73	27	106	62	37	105	45	60	106
"MN"	2012	3	115	2	153	186	339	44	"2B"	145	191	337	7	206	128	347	175	145	339	126	214	347
"MN"	2012	3	120	2	145	167	312	44	"2B"	138	179	317	7	183	124	326	152	141	315	118	202	327
"MN"	2012	3	125	4	377	496	873	88	"4B"	459	406	865	7	546	283	876	510	303	858	359	507	885
"MN"	2012	3	130	2	189	120	309	44	"2B"	179	131	310	7	224	72	320	210	90	318	180	146	333
"MN"	2012	3	135	2	122	133	256	44	"2B"	117	136	254	7	172	83	265	156	97	262	112	156	271
"MN"	2012	3	140	4	372	612	984	88	"4B"	516	458	975	7	599	354	991	533	408	983	398	592	1009
"MN"	2012	3	145	2	127	55	182	44	"2B"	123	61	184	7	140	37	185	121	45	180	121	65	190
"MN"	2012	3	150	2	28	25	53	44	"2B"	29	23	52	7	32	16	53	29	19	53	23	30	53
"MN"	2012	3	155	2	229	219	448	44	"2B"	199	251	450	7	251	185	451	236	195	446	181	277	464
"MN"	2012	3	160	2	77	16	93	44	"2B"	71	25	96	7	83	11	95	75	14	93	72	25	98
"MN"	2012	3	165	2	21	27	48	44	"2B"	16	32	48	7	30	15	48	20	24	46	15	30	48
"MN"	2012	3	170	2	179	152	331	44	"2B"	168	162	330	7	207	110	336	189	120	334	140	189	337
"MN"	2012	3	175	2	43	38	82	44	"2B"	39	42	81	7	48	30	86	47	36	86	46	39	87
"MN"	2012	3	180	2	89	122	211	44	"2B"	86	123	209	7	101	108	219	92	114	216	65	153	222
"MN"	2012	3	185	2	51	59	110	44	"2B"	50	58	108	7	60	42	109	53	49	106	39	68	112
"MN"	2012	3	190	2	97	61	158	44	"2B"	84	73	157	7	121	39	167	97	55	163	74	81	166
"MN"	2012	3	195	2	132	101	233	44	"2B"	117	115	232	7	164	67	241	143	76	231	95	136	242
"MN"	2012	3	200	2	18	23	41	44	"2B"	11	30	41	7	30	12	43	24	17	41	13	30	43
"MN"	2012	3	205	2	82	100	182	44	"2B"	67	112	179	7	95	85	187	88	92	183	58	125	186
"MN"	2012	3	210	2	139	79	218	44	"2B"	130	88	218	7	178	46	234	155	52	225	139	99	242
"MN"	2012	3	215	2	113	170	283	44	"2B"	110	175	285	7	168	109	286	128	133	277	95	189	290
"MN"	2012	3	220	2	58	80	138	44	"2B"	58	82	140	7	70	60	136	63	69	136	41	99	141
"MN"	2012	3	225	2	33	16	49	44	"2B"	29	21	50	7	34	16	50	30	18	48	28	22	50
"MN"	2012	3	230	2	155	69	225	44	"2B"	144	80	225	7	175	48	231	168	52	231	160	79	244
"MN"	2012	3	235	2	11	24	35	44	"2B"	13	25	38	7	20	16	37	14	20	37	9	29	38
"MN"	2012	3	240	2	29	72	101	44	"2B"	30	77	107	7	40	63	105	36	68	107	26	82	108
"MN"	2012	4	5	2	83	29	113	43	"2A"	73	39	113	7	82	26	113	77	27	109	73	37	112
"MN"	2012	4	10	2	9	5	14	43	"2A"	6	8	14	7	8	6	14	8	6	14	5	9	14
"MN"	2012	4	15	5	580	805	1389	109	"5A"	713	661	1376	7	829	507	1388	800	519	1387	647	743	1441
"MN"	2012	4	20	5	656	495	1153	109	"5A"	716	397	1115	7	697	355	1149	755	366	1211	761	472	1313
"MN"	2012	4	25	5	569	481	1050	109	"5A"	653	380	1034	7	704	295	1045	679	299	1031	613	436	1076
"MN"	2012	4	30	5	681	658	1340	109	"5A"	777	520	1301	7	817	402	1321	853	431	1362	764	627	1440
"MN"	2012	4	35	5	668	595	1266	109	"5A"	784	480	1267	7	847	362	1271	840	371	1280	738	534	1324
"MN"	2012	4	40	5	831	711	1544	109	"5A"	931	594	1529	7	1046	426	1527	1032	453	1548	911	639	1589
"MN"	2012	4	45	2	27	14	41	43	"2A"	26	13	39	7	36	6	42	31	10	41	22	20	42
"MN"	2012	4	50	2	39	25	64	43	"2A"	35	29	64	8	34	31	65	35	26	63	28	35	65
"MN"	2012	4	55	2	152	125	278	43	"2A"	131	150	281	8	141	135	277	162	99	280	135	146	289
"MN"	2012	4	60	2	88	68	156	43	"2A"	86	72	158	7	101	46	159	90	57	156	73	83	162
