state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_SPI_dv	g2012_SPI_rv	g2012_SPI_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv
"MT"	2012	"Beaverhead"	"PRECINCT 17"	36	22	57	79	72	19	59	78	17	63	80	20	54	74	20	59	82	24	52	80	24	52	76	20	60	82	15	61	78	22	54	81
"MT"	2012	"Beaverhead"	"PRECINCT 19"	36	20	81	101	72	25	76	101	24	78	102	26	71	97	28	76	104	35	64	104	25	73	98	22	81	104	21	80	104	22	78	104
"MT"	2012	"Beaverhead"	"PRECINCT 20"	36	7	72	79	72	6	71	77	6	73	79	9	67	76	9	65	79	9	66	80	11	68	79	9	68	81	7	71	82	7	65	79
"MT"	2012	"Beaverhead"	"PRECINCT 21"	36	23	115	138	72	21	113	134	28	110	138	35	99	134	29	106	140	36	100	139	34	102	136	26	110	139	24	114	141	33	99	140
"MT"	2012	"Beaverhead"	"PRECINCT 23"	36	44	88	132	72	39	91	130	47	85	132	58	72	130	49	80	136	54	75	132	43	88	131	41	88	132	39	93	136	41	81	134
"MT"	2012	"BigHorn"	"PRECINCT #1"	21	124		124	42	125		125	75	130	205	121	81	202	93	112	209	104	95	206	109	92	201	88	115	208	83	124	213	90	114	210
"MT"	2012	"BigHorn"	"PRECINCT #10"	21	28		28	41	13	46	59	13	46	59	18	42	60	14	48	63	19	40	62	17	41	58	9	49	62	11	46	59	16	42	63
"MT"	2012	"BigHorn"	"PRECINCT #14"	21	158		158	41	135	56	191	156	48	204	164	40	204	155	44	204	159	39	206	163	42	205	154	51	207	149	52	204	164	35	210
"MT"	2012	"BigHorn"	"PRECINCT #15"	21	299		299	42	300		300	275	68	343	292	53	345	275	60	346	288	53	346	292	49	341	269	67	346	271	69	346	280	57	350
"MT"	2012	"BigHorn"	"PRECINCT #17"	21	257		257	42	256		256	184	170	354	255	91	346	202	138	350	225	116	351	215	128	343	184	159	355	171	170	349	209	127	355
"MT"	2012	"BigHorn"	"PRECINCT #18"	21	241		241	42	242		242	126	215	341	198	141	339	159	166	339	184	141	343	193	145	338	146	180	342	141	191	340	160	153	343
"MT"	2012	"BigHorn"	"PRECINCT #19"	21	300		300	41	179	235	414	207	231	438	294	143	437	231	190	443	271	151	440	262	177	439	214	214	447	199	232	447	238	166	445
"MT"	2012	"BigHorn"	"PRECINCT #2"	21	87		87	42	92		92	57	66	123	75	46	121	61	55	123	68	50	122	67	53	120	66	53	124	56	63	124	60	49	124
"MT"	2012	"BigHorn"	"PRECINCT #21"	21	316		316	42	334		334	298	88	386	327	63	390	314	76	393	310	77	391	296	90	386	298	91	393	308	87	397	318	77	398
"MT"	2012	"BigHorn"	"PRECINCT #25"	21	29		29	41	26	18	44	35	14	49	35	14	49	35	15	51	36	12	50	31	19	50	34	17	51	30	21	51	35	14	50
"MT"	2012	"BigHorn"	"PRECINCT #26"	21	279		279	41	202	118	320	250	78	328	270	64	334	258	68	334	276	56	334	273	57	330	250	78	331	253	77	332	270	56	336
"MT"	2012	"BigHorn"	"PRECINCT #3"	21	51		51	42	48		48	14	87	101	39	60	99	27	71	101	29	70	100	24	72	96	19	77	100	15	82	101	23	74	100
"MT"	2012	"BigHorn"	"PRECINCT #3E"	21	18		18	41	7	39	46	7	41	48	19	29	48	8	39	48	11	34	48	16	32	48	7	39	48	5	42	49	12	32	49
"MT"	2012	"BigHorn"	"PRECINCT #4"	21	89		89	42	89		89	30	100	130	62	68	130	33	95	131	54	76	130	58	71	129	39	89	131	29	101	132	47	73	130
"MT"	2012	"BigHorn"	"PRECINCT #4E"	21	32		32	41	14	34	48	16	38	54	29	22	51	19	30	54	21	28	53	23	30	53	20	30	54	13	39	54	17	29	52
"MT"	2012	"BigHorn"	"PRECINCT #5"	21	179		179	41	141	61	202	183	43	226	197	26	223	186	35	225	193	27	224	190	33	223	184	33	224	185	40	225	192	29	227
"MT"	2012	"BigHorn"	"PRECINCT #6"	21	36		36	41	8	53	61	7	60	67	23	39	62	15	51	67	19	42	64	19	45	64	11	56	68	11	56	69	18	44	68
"MT"	2012	"BigHorn"	"PRECINCT #7"	21	727		727	42	729		729	721	83	804	746	59	805	726	65	804	744	52	808	729	68	797	723	77	810	717	74	797	753	48	815
"MT"	2012	"BigHorn"	"PRECINCT #8"	21	103		103	42	104		104	74	78	152	92	60	152	82	71	155	89	64	154	80	72	152	76	76	154	74	81	155	78	74	155
"MT"	2012	"BigHorn"	"PRECINCT #9"	21	156		156	42	163		163	158	22	180	169	12	181	158	16	179	162	16	181	157	21	178	157	19	181	161	20	182	161	16	181
"MT"	2012	"Blaine"	"BELKNAP 3"	16	363		363	32	364		364	362	40	402	376	23	399	365	36	405	370	26	403	371	35	406	373	25	405	367	30	405	368	27	407
"MT"	2012	"Blaine"	"CHINOOK 11"	17	316	308	624	34	242	381	623	280	328	608	322	275	597	313	293	624	326	275	619	283	327	610	258	337	624	247	361	628	317	272	629
"MT"	2012	"Blaine"	"HARLEM 8"	17	253	214	467	34	234	232	466	279	182	461	306	153	459	293	155	468	312	145	466	295	173	468	276	178	467	260	196	466	315	137	470
"MT"	2012	"Blaine"	"HARLEM 9"	16	152		152	32	159		159	148	14	162	153	9	162	153	7	162	151	9	163	156	7	163	152	7	162	152	9	163	154	7	163
"MT"	2012	"Blaine"	"HAYS 15"	16	443		443	32	446		446	424	37	461	442	18	460	438	17	465	442	15	460	438	28	466	429	29	465	436	20	464	443	14	468
"MT"	2012	"Blaine"	"NORTH CHINOOK 13"	17	35	65	100	34	30	68	98	22	72	94	39	52	91	31	65	98	33	59	95	29	66	95	23	69	96	18	79	98	31	63	99
"MT"	2012	"Blaine"	"SOUTH CHINOOK 10"	16	190		190	32	205		205	126	283	409	180	220	400	137	278	430	177	228	416	136	275	411	119	284	418	92	323	426	139	248	425
"MT"	2012	"Blaine"	"TURNER 1"	17	36	173	209	34	36	166	202	46	155	201	89	108	197	58	138	205	79	115	203	63	140	203	39	153	204	44	160	209	67	129	210
"MT"	2012	"Broadwater"	"PRECINCT 1"	34	217	472	689	68		495	495	292	424	716	294	402	696	295	418	734	282	423	727	297	419	716	215	491	727	216	500	731	264	411	736
"MT"	2012	"Broadwater"	"PRECINCT 12"	34	165	366	531	68		454	454	282	272	554	226	311	537	243	304	571	261	281	560	226	324	550	160	368	557	157	389	572	221	284	567
"MT"	2012	"Broadwater"	"PRECINCT 13"	34	130	417	547	68		486	486	164	397	561	163	381	544	161	387	571	187	344	559	137	413	550	110	432	567	100	453	567	145	373	573
"MT"	2012	"Broadwater"	"PRECINCT 7"	34	147	312	459	68		383	383	244	228	472	198	261	459	198	253	472	204	245	468	197	267	464	150	299	470	147	305	474	179	241	472
"MT"	2012	"Cascade"	"18A"	9	365	602	967	18	369	664	1033	431	598	1029	527	492	1019	488	544	1055	482	544	1041	527	513	1040	389	635	1047	380	658	1055	465	558	1061
"MT"	2012	"Cascade"	"18B"	9	549	1107	1656	18	539	1215	1754	666	1111	1777	805	950	1755	800	993	1821	776	986	1793	797	981	1778	601	1153	1796	604	1202	1834	769	1007	1834
"MT"	2012	"Cascade"	"18C"	9	431	808	1239	18	445	877	1322	545	779	1324	629	674	1303	617	725	1367	600	715	1333	653	675	1328	491	826	1349	484	867	1373	582	746	1375
"MT"	2012	"Cascade"	"18D"	9	90	133	223	18	102	133	235	117	121	238	136	102	238	138	94	242	137	97	244	135	103	238	97	134	246	91	147	243	118	112	247
"MT"	2012	"Cascade"	"18E"	9	66	117	183	18	71	111	182	82	102	184	92	88	180	90	96	196	88	95	190	89	98	187	76	109	189	76	117	196	87	95	196
"MT"	2012	"Cascade"	"18F"	9	91	224	315	18	117	197	314	118	203	321	138	176	314	122	190	324	130	181	324	120	199	319	101	208	324	96	215	320	129	179	323
"MT"	2012	"Cascade"	"18G"	9	90	227	317	18	109	215	324	128	204	332	150	175	325	141	190	341	151	174	336	154	180	334	112	210	334	111	217	335	133	185	338
"MT"	2012	"Cascade"	"19A"	10	62	100	162	19	62	102	164	60	109	169	77	88	165	75	88	174	73	93	172	78	84	162	60	103	173	51	117	172	71	92	175
"MT"	2012	"Cascade"	"19B"	10	332	409	741	19	319	406	725	326	420	746	408	339	747	382	368	773	372	370	761	381	378	759	288	448	765	278	476	771	344	373	774
"MT"	2012	"Cascade"	"19C"	10	234	287	521	19	188	326	514	209	324	533	253	277	530	247	284	542	237	288	534	251	283	534	187	345	542	184	339	533	227	295	543
"MT"	2012	"Cascade"	"19D"	10	643	486	1129	19	572	539	1111	621	530	1151	709	424	1133	706	423	1184	652	458	1154	689	470	1159	543	560	1172	529	610	1181	658	454	1194
"MT"	2012	"Cascade"	"19E"	10	340	366	706	19	282	410	692	322	392	714	357	341	698	363	345	734	350	348	722	340	366	706	277	420	726	269	439	733	334	351	738
"MT"	2012	"Cascade"	"19F"	10	446	499	945	19	394	538	932	389	563	952	474	460	934	449	493	972	437	500	971	451	503	954	367	577	974	356	594	975	436	496	983
"MT"	2012	"Cascade"	"19G"	10	177	282	459	19	162	288	450	158	297	455	194	255	449	198	254	464	192	259	460	195	262	457	144	297	458	145	307	462	178	258	464
"MT"	2012	"Cascade"	"20A"	10	621	483	1104	20	594	538	1132	656	460	1116	709	413	1122	692	402	1144	705	402	1139	718	418	1136	593	485	1129	604	505	1146	687	396	1153
"MT"	2012	"Cascade"	"20B"	10	629	395	1024	20	589	477	1066	631	426	1057	701	351	1052	691	332	1074	673	360	1071	691	367	1058	561	446	1068	566	483	1083	673	336	1081
"MT"	2012	"Cascade"	"20C"	10	594	600	1194	20	474	753	1227	592	632	1224	685	525	1210	647	587	1257	664	544	1228	698	528	1226	536	673	1237	527	709	1258	643	584	1259
"MT"	2012	"Choteau"	"ROCKY BOY 12"	16	145		145	32	151		151	161	4	165	162	2	164	161	0	163	162	3	165	159	4	163	161	2	164	162	2	164	162	1	165
"MT"	2012	"Custer"	"MOON CREEK 08"	22	10	98	108	43	18	87	105	21	89	110	28	79	107	21	84	114	27	73	110	25	85	110	20	81	110	14	94	111	21	74	113
"MT"	2012	"Daniels"	"PRECINCT #2"	18	57	85	142	36		106	106	40	88	128	61	66	127	45	86	139	54	75	136	51	76	127	44	87	137	36	101	142	51	79	141
"MT"	2012	"Daniels"	"PRECINCT #3"	18	81	240	321	36		260	260	60	245	305	91	198	289	78	229	315	99	201	312	71	226	297	56	240	307	50	263	320	87	216	319
"MT"	2012	"Daniels"	"PRECINCT #5"	18	124	160	284	36		217	217	82	183	265	122	133	255	95	170	279	115	149	270	101	159	260	83	175	270	80	199	284	100	169	285
"MT"	2012	"Daniels"	"PRECINCT #6"	18	122	138	260	36		180	180	77	164	241	111	128	239	92	153	255	104	136	250	93	148	241	94	141	247	71	177	261	89	143	258
"MT"	2012	"Dawson"	"PRECINCT 01"	19	128	234	362	38	180	179	359	157	201	358	190	160	350	145	195	366	165	176	363	154	202	356	139	193	358	121	219	365	151	179	368
"MT"	2012	"Dawson"	"PRECINCT 02"	19	201	356	557	38	284	285	569	218	340	558	269	284	553	242	303	569	260	282	562	237	315	552	220	319	564	196	356	578	238	279	571
"MT"	2012	"Dawson"	"PRECINCT 03"	19	227	522	749	38	421	336	757	283	453	736	355	378	733	281	465	758	331	391	745	313	426	739	265	455	746	239	500	758	302	429	765
"MT"	2012	"Dawson"	"PRECINCT 04"	19	163	300	463	38	218	244	462	196	257	453	236	216	452	193	246	467	205	232	466	192	265	457	179	260	463	145	292	466	178	237	472
"MT"	2012	"Dawson"	"PRECINCT 05"	19	86	171	257	37		220	220	76	182	258	94	161	255	65	191	266	77	178	261	80	183	263	62	185	259	52	207	267	74	183	270
"MT"	2012	"Dawson"	"PRECINCT 07"	19	11	53	64	37		58	58	13	50	63	21	43	64	15	49	65	19	46	65	14	48	62	14	48	64	16	52	68	14	48	66
"MT"	2012	"Dawson"	"PRECINCT 08"	19	135	369	504	38	176	334	510	144	346	490	184	308	492	147	346	506	176	307	496	155	334	489	137	340	501	119	379	508	152	321	509
"MT"	2012	"Dawson"	"PRECINCT 10"	19	323	761	1084	38	439	657	1096	372	709	1081	470	600	1070	374	702	1113	426	624	1087	385	682	1067	329	705	1088	286	780	1112	384	635	1106
"MT"	2012	"Dawson"	"PRECINCT 6A"	19	6	28	34	37		31	31	6	27	33	10	24	34	6	28	35	9	25	34	6	28	34	7	28	35	5	26	33	6	28	35
"MT"	2012	"Dawson"	"PRECINCT 6B"	19	8	35	43	38	13	29	42	9	31	40	15	28	43	6	35	43	11	30	42	11	31	42	7	34	43	4	36	43	8	29	43
"MT"	2012	"DeerLodge"	"PRECNCT 01A"	43	352	154	506	85	311	184	495	345	165	510	381	121	502	358	133	512	380	115	510	344	161	505	329	151	508	318	164	507	364	116	512
"MT"	2012	"DeerLodge"	"PRECNCT 1"	43	320	172	492	86	355	132	487	302	184	486	339	145	484	331	156	498	334	148	493	312	173	485	301	171	491	310	188	504	327	142	501
"MT"	2012	"DeerLodge"	"PRECNCT 10"	43	15	25	40	86	12	27	39	9	32	41	12	28	40	8	33	41	12	29	41	10	29	39	9	30	41	9	32	41	12	28	41
"MT"	2012	"DeerLodge"	"PRECNCT 1A"	43	43	26	69	85	38	29	67	41	29	70	43	26	69	46	22	70	46	22	70	42	24	66	43	29	72	43	27	72	43	26	71
"MT"	2012	"DeerLodge"	"PRECNCT 1B"	43	10	18	28	85	9	18	27	11	17	28	10	18	28	12	17	30	15	12	27	9	19	28	11	18	29	12	18	30	12	17	30
"MT"	2012	"DeerLodge"	"PRECNCT 2"	43	319	97	416	86	352	76	428	309	118	427	327	91	418	335	93	432	339	89	432	298	126	424	290	131	426	286	135	427	315	94	429
"MT"	2012	"DeerLodge"	"PRECNCT 2A"	43	0	1	1	85	0	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1
"MT"	2012	"DeerLodge"	"PRECNCT 3"	43	505	174	679	86	559	132	691	496	183	679	546	133	679	538	131	701	531	136	697	508	166	674	477	188	696	479	187	696	524	128	698
"MT"	2012	"DeerLodge"	"PRECNCT 3A"	43	19	1	20	85	14	6	20	16	6	22	17	2	19	19	4	24	17	3	21	17	3	20	13	7	23	16	7	24	18	5	24
"MT"	2012	"DeerLodge"	"PRECNCT 4"	43	274	104	378	86	306	72	378	268	110	378	289	79	368	278	90	379	297	73	378	275	101	376	264	95	377	263	105	379	286	78	381
"MT"	2012	"DeerLodge"	"PRECNCT 4A"	43	27	7	34	85	28	7	35	27	8	35	32	4	36	30	5	36	28	6	36	27	6	33	29	5	35	27	7	35	28	3	36
"MT"	2012	"DeerLodge"	"PRECNCT 5"	43	230	78	308	86	241	66	307	228	85	313	236	67	303	240	60	313	241	62	314	222	90	312	204	87	310	214	85	313	229	58	313
"MT"	2012	"DeerLodge"	"PRECNCT 5A"	43	28	14	42	85	22	20	42	26	15	41	28	13	41	27	12	43	27	11	41	30	12	42	20	16	42	26	14	42	27	9	43
"MT"	2012	"DeerLodge"	"PRECNCT 6"	43	377	135	512	86	413	100	513	383	137	520	410	107	517	404	95	526	403	101	527	375	143	518	360	136	526	353	151	522	385	100	531
"MT"	2012	"DeerLodge"	"PRECNCT 6A"	43	25	19	44	85	25	17	42	29	12	41	32	9	41	29	12	44	31	11	43	28	14	42	28	13	44	26	14	42	29	12	44
"MT"	2012	"DeerLodge"	"PRECNCT 7"	43	61	32	93	86	76	16	92	71	25	96	74	21	95	76	16	97	70	19	96	70	27	97	62	28	95	63	30	97	73	16	98
"MT"	2012	"DeerLodge"	"PRECNCT 7A"	43	80	35	115	85	71	42	113	81	34	115	85	29	114	84	29	118	82	29	114	81	33	114	75	37	115	81	35	118	80	31	118
"MT"	2012	"DeerLodge"	"PRECNCT 8A"	43	224	89	313	85	199	112	311	203	112	315	229	84	313	216	85	317	227	72	319	212	102	314	195	101	316	200	103	319	218	74	322
"MT"	2012	"DeerLodge"	"PRECNCT 9"	43	159	124	283	85	120	161	281	141	152	293	158	125	283	156	126	296	160	112	290	157	128	285	134	141	296	133	146	291	151	112	296
"MT"	2012	"Flathead"	"PRECINCT 11"	3	272	842	1114	5	249	862	1111	287	853	1140	324	794	1118	324	797	1158	350	749	1144	321	816	1137	280	839	1157	272	870	1165	320	772	1170
"MT"	2012	"Flathead"	"PRECINCT 14"	2	296	607	903	3	381	471	907	351	542	893	377	505	882	371	500	926	386	476	911	362	541	903	339	535	919	324	558	916	384	456	934
"MT"	2012	"Flathead"	"PRECINCT 16"	2	368	411	779	3	427	331	791	371	411	782	398	379	777	393	375	808	410	362	801	395	389	784	362	394	801	346	425	809	392	340	814
"MT"	2012	"Flathead"	"PRECINCT 17"	2	93	77	170	3	98	66	172	98	70	168	100	62	162	104	63	178	101	61	172	96	69	165	100	66	177	93	77	176	110	65	181
"MT"	2012	"Flathead"	"PRECINCT 17*"	2	39	50	89	3	44	41	89	41	49	90	40	47	87	35	51	90	48	36	88	39	49	88	36	52	90	38	52	93	36	48	89
"MT"	2012	"Flathead"	"PRECINCT 19"	3	242	706	948	5	239	705	944	251	711	962	292	655	947	274	658	982	298	641	969	264	691	955	234	697	975	216	737	976	263	632	986
"MT"	2012	"Flathead"	"PRECINCT 20"	2	511	288	799	4	506	284	790	485	309	794	485	308	793	499	282	827	488	280	816	490	300	790	459	305	821	474	326	839	508	276	845
"MT"	2012	"Flathead"	"PRECINCT 21"	2	142	294	436	3	167	248	438	145	292	437	169	259	428	170	247	447	177	241	442	169	267	436	148	280	447	135	295	448	168	247	455
"MT"	2012	"Flathead"	"PRECINCT 21*"	2	398	652	1050	3	415	584	1054	399	664	1063	403	634	1037	427	595	1091	423	595	1077	414	640	1054	384	648	1087	364	687	1096	435	560	1099
"MT"	2012	"Flathead"	"PRECINCT 24"	6	272	891	1163	11	273	865	1138	273	903	1176	310	850	1160	304	835	1205	335	805	1187	291	865	1156	262	880	1196	244	926	1200	308	785	1215
"MT"	2012	"Flathead"	"PRECINCT 26"	3	111	339	450	6	100	352	452	110	345	455	116	332	448	129	311	466	144	293	460	122	334	456	102	335	462	101	346	459	119	306	470
"MT"	2012	"Flathead"	"PRECINCT 26*"	3	19	35	54	6	18	35	53	17	43	60	19	36	55	23	35	59	24	33	58	21	30	51	16	41	60	18	41	59	23	34	60
"MT"	2012	"Flathead"	"PRECINCT 30*"	3	629	1437	2066	6	645	1388	2033	686	1430	2116	755	1333	2088	734	1357	2167	804	1231	2126	793	1307	2100	635	1440	2152	612	1501	2169	744	1301	2187
"MT"	2012	"Flathead"	"PRECINCT 35"	2	405	695	1100	3	464	592	1113	413	692	1105	432	661	1093	451	619	1130	467	604	1115	434	661	1095	399	672	1121	359	735	1133	426	589	1133
"MT"	2012	"Flathead"	"PRECINCT 36"	3	548	1033	1581	6	490	1074	1564	488	1126	1614	532	1062	1594	567	1045	1664	588	990	1633	538	1058	1596	476	1096	1649	482	1167	1679	561	997	1681
"MT"	2012	"Flathead"	"PRECINCT 39"	3	126	208	334	6	113	215	328	123	219	342	136	204	340	128	200	353	136	191	350	133	211	344	123	201	352	115	220	350	138	189	356
"MT"	2012	"Flathead"	"PRECINCT 44"	2	581	761	1342	4	571	756	1327	532	805	1337	569	760	1329	586	740	1372	597	710	1344	579	746	1325	533	785	1367	510	818	1370	593	702	1377
"MT"	2012	"Flathead"	"PRECINCT 45"	3	166	221	387	6	166	212	378	184	215	399	180	220	400	190	207	416	194	201	410	179	221	400	167	231	409	174	235	417	190	208	420
"MT"	2012	"Flathead"	"PRECINCT 46"	2	379	369	748	4	410	330	740	365	393	758	388	363	751	401	358	778	394	350	769	386	366	752	364	378	768	365	396	784	401	357	782
"MT"	2012	"Flathead"	"PRECINCT 47"	2	684	358	1042	4	655	384	1039	637	410	1047	653	394	1047	698	362	1091	663	372	1066	655	392	1047	637	388	1081	657	407	1103	702	349	1106
"MT"	2012	"Flathead"	"PRECINCT 48"	2	673	665	1338	4	690	636	1326	641	710	1351	697	638	1335	716	628	1388	686	639	1370	678	665	1343	633	693	1376	624	722	1402	708	605	1398
"MT"	2012	"Flathead"	"PRECINCT 49"	3	377	491	868	6	375	466	841	421	471	892	442	435	877	424	467	923	433	442	909	432	441	873	392	481	911	408	506	937	441	454	938
"MT"	2012	"Flathead"	"PRECINCT 6"	3	184	609	793	5	169	618	787	213	592	805	241	557	798	224	578	825	250	541	814	245	561	806	198	598	818	185	635	834	224	559	824
"MT"	2012	"Flathead"	"PRECINCT 7"	3	408	1024	1432	5	398	1032	1430	414	1042	1456	489	942	1431	501	948	1489	521	906	1469	482	961	1443	421	1017	1481	411	1049	1490	493	919	1493
"MT"	2012	"Flathead"	"PRECINCT 8"	3	448	1150	1598	5	429	1170	1599	457	1177	1634	528	1082	1610	502	1110	1669	558	1046	1652	487	1141	1628	433	1168	1660	404	1228	1676	497	1049	1677
"MT"	2012	"Flathead"	"PRECINCT 89"	3	207	539	746	6	210	531	741	215	546	761	226	520	746	214	516	779	239	494	774	234	510	744	193	539	773	176	561	771	217	490	787
"MT"	2012	"Gallatin"	"14"	34	196	454	650	68		555	555	220	459	679	237	426	663	223	431	699	271	383	692	217	446	663	193	469	698	180	485	692	238	397	698
"MT"	2012	"Gallatin"	"15"	34	28	86	114	68		99	99	30	89	119	37	77	114	37	84	122	42	74	119	32	84	116	29	93	122	25	95	121	35	83	122
"MT"	2012	"Gallatin"	"16"	34	84	107	191	68		142	142	101	102	203	104	96	200	104	95	205	108	88	203	103	96	199	95	101	204	98	97	199	109	84	206
"MT"	2012	"Gallatin"	"17"	34	275	501	776	68		663	663	292	531	823	319	474	793	332	501	855	360	449	837	289	522	811	265	559	848	285	537	848	337	480	858
"MT"	2012	"Gallatin"	"18"	34	322	531	853	68		704	704	352	544	896	419	463	882	405	496	924	425	468	918	400	491	891	327	571	924	357	544	922	421	471	927
"MT"	2012	"Gallatin"	"19"	34	400	552	952	68		743	743	426	593	1019	468	520	988	474	562	1055	514	501	1033	446	555	1001	393	636	1053	415	626	1062	484	546	1066
"MT"	2012	"Gallatin"	"26"	34	279	535	814	67		680	680	316	535	851	347	467	814	354	484	887	383	446	873	332	498	830	277	563	883	311	553	896	371	446	897
"MT"	2012	"Gallatin"	"27"	34	197	275	472	67		378	378	203	289	492	243	241	484	252	236	508	243	240	502	218	273	491	200	274	505	209	275	510	242	218	507
"MT"	2012	"Gallatin"	"28"	34	577	1058	1635	67		1391	1391	643	1052	1695	725	928	1653	741	921	1751	787	847	1727	673	1008	1681	548	1076	1737	603	1076	1751	730	867	1759
"MT"	2012	"Gallatin"	"29"	34	370	847	1217	67		1053	1053	398	848	1246	469	743	1212	468	769	1280	523	695	1268	425	813	1238	362	877	1283	351	889	1288	461	736	1287
"MT"	2012	"Gallatin"	"30"	34	549	752	1301	67		1049	1049	619	777	1396	675	678	1353	704	716	1460	687	681	1422	655	724	1379	556	826	1442	652	784	1470	734	671	1473
"MT"	2012	"Gallatin"	"31"	34	508	729	1237	67		997	997	604	714	1318	651	649	1300	649	654	1362	683	604	1347	619	685	1304	532	766	1358	582	741	1374	681	615	1375
"MT"	2012	"Gallatin"	"32"	33	536	244	780	65	550	234	784	521	264	785	527	244	771	561	245	828	553	234	810	521	260	781	494	296	819	539	275	829	557	252	833
"MT"	2012	"Gallatin"	"33"	33	498	140	638	65	508	131	639	497	154	651	489	141	630	516	133	676	517	125	667	496	150	646	479	164	675	517	145	691	537	120	688
"MT"	2012	"Gallatin"	"34"	33	1190	669	1859	65	1240	624	1864	1200	722	1922	1184	670	1854	1249	651	2048	1208	587	1960	1218	669	1887	1075	756	2021	1266	714	2104	1329	607	2093
"MT"	2012	"Gallatin"	"37"	33	1442	344	1786	66	1441	345	1786	1453	376	1829	1421	356	1777	1526	313	1918	1480	293	1873	1431	356	1787	1370	437	1898	1514	368	1949	1572	306	1961
"MT"	2012	"Gallatin"	"38"	33	1239	654	1893	66	1251	647	1898	1253	732	1985	1234	666	1900	1338	626	2086	1329	545	2024	1240	688	1928	1156	763	2068	1307	726	2141	1428	589	2147
"MT"	2012	"Gallatin"	"40"	33	584	499	1083	66	578	506	1084	555	559	1114	613	485	1098	651	491	1178	648	458	1147	567	531	1098	514	614	1174	573	587	1198	656	480	1199
"MT"	2012	"Granite"	"PRECINCT #1"	43	125	256	381	86	215	155	370	164	215	379	180	186	366	172	198	396	182	178	387	180	195	375	152	212	391	142	224	393	170	184	396
"MT"	2012	"Granite"	"PRECINCT #10"	43	123	308	431	86	163	260	423	126	318	444	153	278	431	136	298	453	163	268	444	144	295	439	119	310	445	113	337	459	141	271	456
