state	year	county	precinct	small	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_adv	g2012_USP_arv	g2012_USS_adv	g2012_USS_arv	g2012_USP_atv	g2012_USS_atv	g2012_USH_adv	g2012_USH_arv	g2012_USH_atv	g2012_USP_edv	g2012_USP_erv	g2012_USS_edv	g2012_USS_erv	g2012_USP_etv	g2012_USS_etv	g2012_USH_edv	g2012_USH_erv	g2012_USH_etv	g2012_USP_ldv	g2012_USP_lrv	g2012_USS_ldv	g2012_USS_lrv	g2012_USP_ltv	g2012_USS_ltv	g2012_USH_ldv	g2012_USH_lrv	g2012_USH_ltv
"NM"	2012	"Bernalillo"	"109"	1	1	26	9	35	24	12	38	25	10	38																											
"NM"	2012	"Bernalillo"	"11"		1	545	251	796	526	252	813	520	265	808	57	48	61	47	110	108	60	48	108	333	143	330	151	492	491	336	146	482	136	61	129	67	211	209	149	57	206
"NM"	2012	"Bernalillo"	"110"		1	350	275	625	336	275	640	323	296	638	27	31	26	32	59	61	29	32	61	211	163	206	172	392	388	214	165	379	98	81	91	92	189	189	107	78	185
"NM"	2012	"Bernalillo"	"111"		1	601	400	1005	576	398	1027	548	430	1023	53	39	53	40	98	98	57	41	98	346	245	333	262	621	620	352	255	611	177	114	162	128	308	305	192	104	296
"NM"	2012	"Bernalillo"	"112"		1	589	527	1116	553	517	1137	515	581	1137	59	62	59	68	130	130	68	60	128	349	313	324	349	692	692	365	317	682	145	142	132	164	315	315	156	150	306
"NM"	2012	"Bernalillo"	"113"		1	358	301	659	332	311	675	326	327	668	27	34	30	32	62	62	33	30	63	211	207	219	208	434	432	235	189	424	94	70	77	87	179	174	90	82	172
"NM"	2012	"Bernalillo"	"114"		1	767	862	1632	702	880	1658	686	931	1651	91	137	86	140	235	234	94	138	234	468	576	446	624	1088	1086	509	559	1069	143	167	154	167	335	331	164	165	329
"NM"	2012	"Bernalillo"	"115"		3	921	909	1830	863	948	1904	826	966	1886	83	121	89	110	216	214	95	115	210	500	515	478	522	1055	1046	518	498	1016	280	312	259	334	633	626	308	296	604
"NM"	2012	"Bernalillo"	"116"		1	280	282	563	263	296	576	245	309	569	38	54	32	58	95	92	34	54	89	170	159	156	176	339	338	179	160	339	55	83	57	75	142	139	67	68	135
"NM"	2012	"Bernalillo"	"117"		3	668	783	1451	617	795	1493	594	820	1477	70	85	67	94	161	161	66	94	160	382	461	359	477	874	872	411	451	862	165	249	168	249	458	444	191	238	429
"NM"	2012	"Bernalillo"	"118"		3	444	508	952	425	520	981	391	527	974	38	48	36	51	91	91	40	47	87	263	295	243	303	572	569	275	285	560	124	177	112	173	318	314	129	176	305
"NM"	2012	"Bernalillo"	"119"		1	883	446	1330	835	462	1359	778	516	1349	70	69	72	68	151	150	82	66	148	489	255	459	286	773	769	515	250	765	276	138	247	162	435	430	286	130	417
"NM"	2012	"Bernalillo"	"12"		1	476	213	691	459	212	704	433	252	704	55	38	52	43	95	96	55	41	96	323	137	307	158	477	476	338	131	469	81	37	74	51	132	132	83	41	126
"NM"	2012	"Bernalillo"	"120"		1	680	395	1077	643	404	1102	619	441	1094	69	53	62	62	131	130	69	57	127	372	225	357	249	621	619	390	220	611	202	126	200	130	350	345	221	118	339
"NM"	2012	"Bernalillo"	"121"		1	459	204	666	453	191	674	453	211	678	47	20	47	23	69	72	48	23	71	286	111	284	126	413	415	288	119	410	120	60	122	62	192	191	123	62	185
"NM"	2012	"Bernalillo"	"122"		1	230	71	301	232	49	305	222	71	303	20	8	21	10	30	31	21	9	30	146	25	146	33	185	183	143	41	184	66	16	55	28	90	89	66	21	87
"NM"	2012	"Bernalillo"	"123"		1	427	75	504	411	73	517	413	85	516	28	7	31	6	37	38	35	3	38	245	35	249	35	294	292	247	39	288	138	31	133	44	186	186	145	33	178
"NM"	2012	"Bernalillo"	"124"		1	217	49	267	211	44	273	212	50	270	16	3	17	4	21	21	18	3	21	128	19	131	21	159	158	129	24	154	67	22	64	25	93	91	70	22	92
"NM"	2012	"Bernalillo"	"125"		1	338	76	418	337	71	434	340	78	430	21	2	19	5	25	25	19	4	24	210	46	217	47	272	269	216	44	260	106	23	104	26	137	136	103	28	134
"NM"	2012	"Bernalillo"	"127"		3	333	354	687	327	353	711	307	369	704	12	48	13	48	63	62	13	48	61	219	203	208	215	434	432	222	205	427	96	102	86	106	214	210	98	101	199
"NM"	2012	"Bernalillo"	"128"		3	321	319	640	308	317	664	289	335	654	40	64	32	68	108	107	37	69	106	170	164	163	170	344	341	180	155	335	98	89	94	97	212	206	104	95	199
"NM"	2012	"Bernalillo"	"129"		3	231	210	441	231	209	460	218	220	454	27	32	30	28	60	58	29	28	57	147	113	136	121	265	265	139	114	253	57	64	52	71	135	131	63	68	131
"NM"	2012	"Bernalillo"	"13"		1	384	250	634	362	244	640	336	291	640	30	28	27	34	61	61	31	30	61	259	153	243	188	432	432	268	160	428	73	63	66	69	147	147	85	60	145
"NM"	2012	"Bernalillo"	"131"		1	189	48	237	186	45	248	188	52	247	8	6	9	4	15	15	9	6	15	116	26	112	35	150	150	119	26	145	62	13	67	13	83	82	61	16	77
"NM"	2012	"Bernalillo"	"132"		1	245	48	293	242	42	298	235	57	296	17	4	18	3	21	21	18	3	21	147	16	139	26	170	167	143	23	166	78	22	78	28	107	108	84	22	106
"NM"	2012	"Bernalillo"	"133"		1	278	41	319	271	36	324	264	48	321	17	4	16	5	21	21	17	4	21	131	15	130	20	153	152	135	16	151	123	17	118	23	150	148	126	21	147
"NM"	2012	"Bernalillo"	"134"		1	861	556	1418	840	573	1456	784	632	1446	71	78	68	82	155	155	78	75	153	512	318	471	356	842	837	501	322	824	257	177	245	194	459	454	282	159	441
"NM"	2012	"Bernalillo"	"135"		1	359	51	411	343	57	417	323	80	421	30	9	32	8	40	42	34	7	42	159	23	160	26	188	191	162	22	184	154	25	131	46	189	188	163	22	185
"NM"	2012	"Bernalillo"	"136"		1	514	206	720	486	233	744	464	248	738	32	13	31	14	45	45	31	13	44	259	116	244	131	388	386	272	107	379	195	104	189	103	311	307	211	86	297
"NM"	2012	"Bernalillo"	"137"		1	365	149	514	354	152	525	340	158	524	14	11	15	10	25	26	16	10	26	204	96	194	100	307	306	217	84	301	136	45	131	48	193	192	132	55	187
"NM"	2012	"Bernalillo"	"138"		1	410	127	537	395	138	561	370	165	554	24	3	19	8	28	28	25	3	28	197	66	194	75	280	274	203	65	268	174	69	157	82	253	252	182	59	241
"NM"	2012	"Bernalillo"	"139"		1	282	85	368	272	84	374	255	100	368	26	15	29	14	41	44	30	14	44	132	43	119	51	180	176	132	44	177	114	26	107	35	153	148	120	27	147
"NM"	2012	"Bernalillo"	"14"		1	375	198	574	356	206	592	334	224	589	25	26	24	26	51	53	28	24	53	233	117	226	125	364	363	248	111	359	98	63	84	73	177	173	99	63	162
"NM"	2012	"Bernalillo"	"140"		1	320	113	433	315	106	441	299	127	442	16	12	12	14	28	28	18	10	28	144	47	139	53	199	198	146	52	198	155	47	148	60	214	216	156	51	207
"NM"	2012	"Bernalillo"	"141"		1	198	85	286	196	89	291	177	97	290	13	15	12	16	29	29	15	14	29	109	45	100	51	156	157	113	41	156	74	29	65	30	106	104	70	30	101
"NM"	2012	"Bernalillo"	"142"		1	523	238	761	510	238	777	490	257	771	37	28	36	31	71	71	37	33	70	263	129	253	139	405	402	268	132	400	210	81	201	87	301	298	218	73	291
"NM"	2012	"Bernalillo"	"143"		1	248	73	321	234	88	331	209	103	326	24	6	25	7	33	33	25	8	33	102	43	97	42	146	144	110	32	142	108	39	87	54	152	149	113	33	146
"NM"	2012	"Bernalillo"	"144"		1	359	146	505	347	158	528	324	175	524	26	25	31	18	51	50	30	17	47	160	83	148	91	252	251	166	79	245	161	50	145	66	225	223	163	50	213
"NM"	2012	"Bernalillo"	"15"		1	413	249	662	385	270	677	366	282	673	52	81	56	73	136	136	65	71	136	203	142	192	151	350	349	216	128	344	130	47	118	58	191	188	132	50	182
"NM"	2012	"Bernalillo"	"150"		1	574	285	860	554	281	880	548	306	870	80	43	81	46	131	130	88	41	130	377	176	366	191	568	563	383	170	553	97	62	101	69	181	177	103	74	177
"NM"	2012	"Bernalillo"	"151"		1	487	114	603	468	112	616	457	135	610	48	18	51	19	73	73	56	16	72	233	43	225	55	287	286	237	45	282	187	51	181	61	256	251	194	53	249
"NM"	2012	"Bernalillo"	"152"		1	377	124	503	372	120	512	358	139	510	60	20	60	21	82	82	61	19	81	205	54	199	67	271	270	211	58	269	107	46	99	51	159	158	105	47	153
"NM"	2012	"Bernalillo"	"153"		1	391	138	530	372	132	530	347	168	534	45	13	45	17	61	64	48	16	64	192	49	173	69	249	249	193	54	247	135	70	129	82	220	221	150	68	219
"NM"	2012	"Bernalillo"	"154"		1	770	193	963	733	213	980	715	242	974	94	32	101	30	132	132	107	27	134	395	112	390	120	516	514	405	103	508	244	69	224	92	332	328	258	63	321
"NM"	2012	"Bernalillo"	"16"		1	295	143	440	279	141	450	269	149	446	31	18	27	22	52	52	28	22	50	160	83	160	84	258	256	170	80	252	88	40	82	43	140	138	97	41	138
"NM"	2012	"Bernalillo"	"161"		1	283	67	350	278	66	360	254	88	355	23	7	22	8	31	32	25	7	32	117	23	108	28	145	142	117	25	142	138	36	124	52	184	181	141	35	176
"NM"	2012	"Bernalillo"	"162"		1	428	111	540	410	106	549	402	118	543	46	22	48	22	71	71	52	19	71	235	46	231	55	295	293	244	47	292	129	38	123	41	183	179	132	45	177
"NM"	2012	"Bernalillo"	"163"		1	251	56	308	256	45	319	247	60	318	16	6	21	5	25	26	16	9	25	145	20	141	27	174	174	143	24	168	95	19	85	28	120	118	92	23	115
"NM"	2012	"Bernalillo"	"164"		1	274	62	336	268	59	346	253	74	344	24	4	21	6	28	28	23	5	28	169	33	162	37	211	208	170	33	203	75	22	70	31	107	108	81	24	105
"NM"	2012	"Bernalillo"	"165"		1	324	54	378	308	56	391	305	69	385	26	5	26	7	33	33	28	5	33	195	34	196	38	240	239	204	29	233	87	17	83	24	118	113	92	20	112
"NM"	2012	"Bernalillo"	"166"		1	272	45	317	267	36	321	257	54	318	15	1	14	1	16	16	14	2	16	177	16	175	25	203	201	176	25	201	75	19	68	28	102	101	82	18	100
"NM"	2012	"Bernalillo"	"17"		1	505	278	783	467	287	802	455	311	792	38	45	33	48	86	85	36	45	81	289	136	291	152	454	450	310	139	449	140	106	131	111	262	257	159	94	253
"NM"	2012	"Bernalillo"	"170"		1	468	327	795	432	333	810	413	351	800	41	41	41	44	87	86	46	40	86	255	197	252	204	472	467	265	199	464	136	95	120	103	251	247	157	88	245
"NM"	2012	"Bernalillo"	"171"		1	560	430	992	527	433	1011	491	478	1002	80	73	75	74	155	152	81	72	153	283	236	270	250	538	534	303	226	530	164	124	146	154	318	316	176	132	309
"NM"	2012	"Bernalillo"	"18"		1	489	233	722	454	237	727	437	253	725	61	29	57	30	92	92	65	26	91	257	126	246	137	400	399	269	128	397	136	82	134	86	235	234	155	79	234
"NM"	2012	"Bernalillo"	"180"		1	195	111	307	192	113	316	174	124	311	25	15	21	18	42	42	26	16	42	139	75	128	78	218	213	140	72	213	28	23	25	28	56	56	29	23	52
"NM"	2012	"Bernalillo"	"181"		1	652	197	850	631	191	861	619	226	862	68	41	64	46	112	113	70	42	112	394	86	385	104	495	496	398	92	491	169	64	170	76	254	253	184	63	247
"NM"	2012	"Bernalillo"	"182"		1	298	92	391	288	96	397	273	112	396	47	15	47	13	62	61	50	12	62	159	51	153	59	217	218	161	51	213	82	30	73	40	118	117	87	29	116
"NM"	2012	"Bernalillo"	"183"		1	570	220	791	535	217	801	535	236	801	80	53	85	52	139	140	88	49	137	320	95	316	112	439	439	328	107	436	135	69	134	72	223	222	154	64	218
"NM"	2012	"Bernalillo"	"184"		1	331	111	442	314	118	448	303	130	445	27	21	25	23	50	50	30	20	50	204	66	200	72	277	277	212	62	274	83	31	78	35	121	118	89	29	118
"NM"	2012	"Bernalillo"	"185"		1	589	264	857	572	270	874	553	298	867	72	42	73	42	118	115	74	40	114	375	156	362	168	542	541	390	145	538	125	72	118	88	214	211	125	79	205
"NM"	2012	"Bernalillo"	"186"		1	554	170	726	530	178	741	529	183	737	57	23	53	26	83	84	59	24	83	274	69	279	68	356	354	284	64	350	199	86	197	89	302	299	211	82	293
"NM"	2012	"Bernalillo"	"187"		1	477	119	598	461	119	608	448	140	607	35	20	35	21	57	58	37	18	55	270	48	267	60	333	334	272	53	327	156	51	146	59	218	215	168	48	216
"NM"	2012	"Bernalillo"	"19"		1	604	660	1267	571	645	1281	547	669	1277	96	140	96	144	253	255	110	144	254	341	392	320	407	770	765	358	400	761	134	113	131	118	258	257	136	116	252
"NM"	2012	"Bernalillo"	"191"		1	231	103	334	223	97	336	213	111	336	34	12	29	18	47	48	34	13	47	130	59	131	63	194	195	134	59	193	59	26	53	30	95	93	63	31	94
"NM"	2012	"Bernalillo"	"192"		1	345	98	444	327	101	453	311	120	447	35	10	36	12	50	49	40	8	48	178	46	167	56	236	232	185	43	229	114	45	108	52	167	166	120	47	167
"NM"	2012	"Bernalillo"	"193"		1	302	119	421	280	120	421	267	141	423	34	16	31	24	53	55	38	17	55	162	59	157	65	228	229	165	60	225	84	45	79	52	140	139	99	42	141
"NM"	2012	"Bernalillo"	"194"		1	323	117	440	292	130	447	290	140	445	27	26	24	26	54	53	29	25	54	158	59	165	58	231	230	173	54	227	107	45	101	56	162	162	121	38	159
"NM"	2012	"Bernalillo"	"195"		1	256	64	320	253	59	326	241	75	329	35	10	38	12	49	53	41	12	53	130	20	123	23	152	152	126	21	147	88	29	80	40	125	124	89	31	120
"NM"	2012	"Bernalillo"	"196"		1	240	61	303	234	66	311	212	82	307	43	10	41	13	54	54	46	8	54	102	29	90	39	136	134	104	28	134	89	27	81	30	121	119	90	25	115
"NM"	2012	"Bernalillo"	"197"		1	308	89	398	296	91	408	282	104	403	35	6	32	7	43	42	34	8	42	150	44	148	47	202	201	153	44	198	111	41	102	50	163	160	121	37	158
"NM"	2012	"Bernalillo"	"2"		1	455	441	896	511	460	1001	430	468	927	39	59	39	61	103	103	40	64	104	189	192	173	203	390	388	189	195	384	283	209	218	204	508	436	226	182	408
"NM"	2012	"Bernalillo"	"20"		1	530	418	948	531	404	978	507	441	976	81	45	75	54	130	129	75	52	127	332	235	318	248	584	584	320	249	569	118	124	114	139	264	263	135	117	252
"NM"	2012	"Bernalillo"	"21"		1	745	553	1299	687	578	1327	677	617	1324	91	75	89	77	172	171	93	73	166	397	330	398	350	755	756	430	313	743	199	173	190	190	400	397	222	167	390
"NM"	2012	"Bernalillo"	"211"		1	185	39	224	178	34	226	167	54	226	20	7	17	12	29	30	21	8	29	97	16	93	22	118	117	98	18	116	61	11	57	20	79	79	66	13	79
"NM"	2012	"Bernalillo"	"212"		1	319	71	393	337	53	411	307	79	402	24	4	23	5	30	29	22	5	28	153	21	152	22	184	181	146	28	176	160	28	132	52	197	192	151	38	189
"NM"	2012	"Bernalillo"	"214"		1	329	66	400	314	65	418	310	78	411	17	6	16	6	24	24	15	8	23	192	37	192	42	249	245	202	34	238	105	22	102	30	145	142	112	24	139
"NM"	2012	"Bernalillo"	"215"		1	275	81	359	272	72	374	260	84	366	31	14	30	20	50	50	34	15	49	151	35	150	34	199	193	153	34	189	90	23	80	30	125	123	88	32	121
"NM"	2012	"Bernalillo"	"216"		1	320	115	438	307	118	447	315	113	444	51	22	53	21	74	74	54	19	73	179	49	184	45	238	236	189	46	236	77	47	78	47	135	134	77	50	129
"NM"	2012	"Bernalillo"	"217"		1	71	27	99	63	33	98	58	35	99	19	13	15	15	33	34	22	12	34	30	11	31	10	42	42	34	8	42	14	9	12	10	23	23	15	7	23
"NM"	2012	"Bernalillo"	"22"		1	406	316	722	379	329	740	360	346	734	63	58	63	59	126	127	65	58	123	223	182	215	189	421	419	237	178	415	93	89	82	98	193	188	104	80	184
"NM"	2012	"Bernalillo"	"221"		1	441	97	538	424	99	558	427	108	549	31	5	34	5	39	39	34	4	38	274	44	274	48	332	329	278	50	328	119	50	119	55	187	181	129	43	172
"NM"	2012	"Bernalillo"	"223"		1	256	32	291	239	30	300	234	36	297	8	2	8	1	11	11	8	2	11	149	16	142	17	175	172	153	16	171	82	12	84	18	114	114	95	14	109
"NM"	2012	"Bernalillo"	"224"		1	209	30	240	201	29	250	199	32	246	14	1	15	1	16	16	14	1	15	109	14	105	14	127	126	110	13	124	78	14	79	17	107	104	85	16	101
"NM"	2012	"Bernalillo"	"225"		1	108	13	122	104	11	124	96	24	123	13	1	12	3	15	15	14	1	15	47	3	43	6	51	51	44	5	50	44	7	41	15	58	57	50	7	57
"NM"	2012	"Bernalillo"	"226"		1	172	26	200	168	22	204	160	33	204	20	3	21	2	23	23	21	2	23	75	7	72	14	88	89	72	12	85	73	12	67	17	93	92	79	12	92
"NM"	2012	"Bernalillo"	"23"		1	544	348	893	509	362	914	483	380	903	55	43	54	45	100	100	60	39	99	316	224	305	230	564	555	332	222	554	138	95	124	105	250	248	152	87	240
"NM"	2012	"Bernalillo"	"24"		1	741	526	1268	695	538	1305	679	583	1300	67	62	61	72	137	138	68	62	130	438	307	427	331	779	778	460	304	765	190	169	191	180	389	384	213	160	373
"NM"	2012	"Bernalillo"	"241"		1	293	56	352	275	56	367	274	63	363	18	4	20	3	25	24	21	2	24	167	32	171	33	219	217	178	33	212	90	20	83	27	123	122	94	21	116
"NM"	2012	"Bernalillo"	"242"		1	334	44	382	313	41	396	315	50	388	13	1	13	1	14	14	13	1	14	190	15	194	19	225	220	201	17	219	110	25	108	30	157	154	120	26	149
"NM"	2012	"Bernalillo"	"243"		1	418	61	483	402	41	507	415	59	500	19	2	20	0	22	22	19	2	21	244	14	255	29	296	292	249	28	281	139	25	140	30	189	186	150	31	181
"NM"	2012	"Bernalillo"	"244"		1	469	102	580	451	92	599	464	110	594	49	18	54	20	78	77	57	16	76	256	43	260	46	316	315	257	50	310	146	31	150	44	205	202	155	36	194
"NM"	2012	"Bernalillo"	"245"		1	374	60	437	370	54	445	375	56	443	42	16	42	17	59	59	40	18	58	246	11	243	15	269	269	245	18	266	82	27	90	24	117	115	89	24	113
"NM"	2012	"Bernalillo"	"246"		1	206	47	253	208	44	272	192	55	259	10	6	10	6	16	16	10	6	16	110	18	102	21	138	131	109	20	129	88	20	80	28	118	112	87	21	108
"NM"	2012	"Bernalillo"	"25"		1	574	466	1040	538	490	1067	505	516	1055	53	48	50	52	103	102	55	44	99	355	295	334	311	668	662	365	289	654	130	147	121	153	296	291	154	133	287
"NM"	2012	"Bernalillo"	"251"		1	281	66	347	273	64	358	278	68	355	28	6	29	9	38	38	28	6	34	165	23	169	24	196	195	167	26	193	80	35	80	35	124	122	86	34	120
"NM"	2012	"Bernalillo"	"252"		1	344	91	438	340	79	446	345	88	444	44	26	42	32	75	75	43	31	74	198	29	199	30	234	231	193	35	229	98	24	104	26	137	138	108	25	135
"NM"	2012	"Bernalillo"	"253"		1	475	133	616	461	137	633	458	151	627	39	24	38	25	64	64	43	20	63	279	64	285	64	359	357	279	69	352	143	49	135	62	210	206	153	44	201
"NM"	2012	"Bernalillo"	"254"		1	466	136	605	452	125	618	459	147	615	59	32	59	39	99	98	60	34	95	271	56	280	60	344	343	280	58	339	122	37	120	48	175	174	126	44	171
"NM"	2012	"Bernalillo"	"255"		1	496	117	618	480	117	629	477	128	625	38	16	38	13	54	53	38	14	53	273	47	274	55	335	334	276	50	329	169	54	165	60	240	238	182	53	236
"NM"	2012	"Bernalillo"	"256"		1	353	102	457	344	90	465	348	102	463	47	13	44	16	62	61	48	12	61	183	31	191	37	230	230	189	39	228	114	46	113	49	173	172	116	51	168
"NM"	2012	"Bernalillo"	"257"	1		0	0	0	0	0	0	0	0	0																											
"NM"	2012	"Bernalillo"	"258"		1	119	172	293	117	179	307	105	186	298	7	23	7	21	30	29	8	21	29	48	75	41	80	127	123	47	73	121	62	81	57	85	150	146	64	78	143
"NM"	2012	"Bernalillo"	"26"		1	628	314	942	591	324	964	586	343	956	52	21	49	24	77	77	53	22	75	333	170	332	184	529	524	354	166	520	206	133	205	135	358	355	221	126	347
"NM"	2012	"Bernalillo"	"27"		1	393	187	581	394	186	600	355	210	589	33	18	29	20	53	54	33	21	54	219	101	212	107	329	324	222	95	317	142	67	114	83	218	211	138	71	210
"NM"	2012	"Bernalillo"	"271"		1	393	108	505	372	103	508	376	108	507	28	21	29	20	52	53	33	20	53	239	46	245	44	298	297	245	48	295	105	36	102	44	158	157	115	40	157
"NM"	2012	"Bernalillo"	"272"		1	317	79	403	318	65	414	310	81	410	34	11	32	12	49	48	35	12	48	200	30	200	36	243	243	201	36	240	84	24	78	33	122	119	81	31	115
"NM"	2012	"Bernalillo"	"273"		1	446	167	613	445	153	629	429	165	622	43	22	38	23	66	65	37	27	64	288	72	282	81	377	374	292	77	369	114	59	109	61	186	183	117	63	180
"NM"	2012	"Bernalillo"	"274"		1	299	63	365	283	65	373	283	74	373	31	12	33	10	46	46	34	10	45	178	36	179	40	224	223	181	36	219	74	17	71	24	103	104	84	17	101
"NM"	2012	"Bernalillo"	"275"		1	555	190	747	564	175	772	510	213	761	51	10	47	17	65	67	51	16	68	278	87	257	105	383	380	276	96	372	235	78	206	91	324	314	228	78	307
"NM"	2012	"Bernalillo"	"278"		1	213	155	368	203	159	379	200	164	378	18	26	17	29	46	46	19	26	45	138	86	135	87	228	227	137	85	222	47	47	48	48	105	105	57	44	101
"NM"	2012	"Bernalillo"	"28"		1	325	134	461	330	120	476	296	148	468	40	12	36	16	57	57	38	15	55	187	74	175	85	272	270	188	80	268	103	34	85	47	147	141	99	39	138
"NM"	2012	"Bernalillo"	"281"		1	276	86	364	270	78	370	271	77	370	19	13	18	15	32	35	21	11	32	167	29	170	27	211	210	168	39	209	84	36	83	35	127	125	87	36	123
"NM"	2012	"Bernalillo"	"282"		1	417	129	549	400	137	566	378	152	561	68	45	62	47	117	114	72	41	113	194	55	194	67	265	267	206	56	262	138	37	122	38	184	180	139	32	174
"NM"	2012	"Bernalillo"	"283"		1	185	54	239	176	55	245	166	68	243	12	5	10	7	17	17	13	3	16	103	23	101	26	133	132	107	25	132	61	27	55	35	95	94	65	26	91
"NM"	2012	"Bernalillo"	"284"		1	272	154	426	256	153	435	245	169	429	31	28	36	28	64	65	34	31	65	153	88	149	95	254	252	165	84	249	72	37	60	46	117	112	73	39	112
"NM"	2012	"Bernalillo"	"285"		1	223	114	338	219	99	339	208	114	337	15	18	13	20	33	33	13	20	33	126	49	123	55	185	185	131	52	184	78	32	72	39	121	119	79	42	121
"NM"	2012	"Bernalillo"	"286"		1	516	180	696	526	161	725	466	216	712	41	14	39	19	61	62	42	18	60	201	64	177	75	269	263	197	63	260	284	83	250	122	395	387	277	99	376
"NM"	2012	"Bernalillo"	"287"		1	219	98	320	219	92	334	201	111	327	22	11	24	12	37	37	24	12	37	103	47	101	55	163	161	105	54	161	94	34	76	44	134	129	90	32	122
"NM"	2012	"Bernalillo"	"289"		1	608	819	1427	555	828	1462	540	872	1456	72	116	67	123	195	195	74	114	188	353	480	358	496	869	869	387	467	854	130	232	115	253	398	392	147	238	385
"NM"	2012	"Bernalillo"	"29"		1	390	212	602	391	197	615	367	224	610	53	31	47	38	84	86	55	31	86	212	110	202	120	336	330	208	115	323	126	56	118	66	195	194	127	66	193
"NM"	2012	"Bernalillo"	"290"		1	133	188	324	119	197	331	113	206	327	27	49	28	49	81	80	35	44	81	68	108	67	109	178	178	77	99	176	24	40	18	48	72	69	21	45	67
"NM"	2012	"Bernalillo"	"291"		1	286	200	487	267	203	503	259	217	497	36	38	33	39	77	75	41	33	75	142	87	134	98	243	238	149	92	241	89	78	92	80	183	184	96	75	171
"NM"	2012	"Bernalillo"	"292"		1	500	444	944	466	459	967	471	469	959	55	99	61	94	160	158	59	95	154	252	227	248	239	499	495	266	222	488	159	133	162	136	308	306	175	127	302
"NM"	2012	"Bernalillo"	"293"		1	432	235	667	408	227	678	384	271	678	42	49	40	54	94	96	51	45	96	220	109	209	129	347	347	228	113	341	146	69	135	88	237	235	153	77	230
"NM"	2012	"Bernalillo"	"294"		1	201	402	603	187	404	614	182	416	612	37	79	33	87	121	121	40	80	120	119	255	117	257	385	384	127	253	380	31	70	32	72	108	107	34	69	103
"NM"	2012	"Bernalillo"	"295"		1	229	296	527	211	295	535	207	307	531	33	63	33	66	100	99	36	63	100	126	160	121	164	295	293	131	159	290	52	72	53	77	140	139	62	74	137
"NM"	2012	"Bernalillo"	"296"		1	207	121	328	186	134	335	173	144	333	25	20	24	22	48	48	29	18	47	116	81	110	86	203	201	124	73	197	45	33	39	36	84	84	54	30	84
"NM"	2012	"Bernalillo"	"297"		1	407	298	706	389	286	725	361	319	714	50	37	52	39	97	95	55	40	95	213	154	194	176	386	383	222	156	378	126	95	115	104	242	236	130	102	233
